pct16,YES,NO
9000 - Ventura #101AL,707,179
9002 - MB Ventura #102,30,9
9004 - Ventura #103AL,441,87
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,563,139
9010 - Ventura #106AL,896,172
9012 - MB Ventura #107,51,11
9014 - Ventura #108AF,390,78
9016 - Ventura #108LS,413,96
9018 - Ventura #110,335,75
9020 - Ventura #111AL,466,107
9024 - Ventura #113AL,685,139
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,644,148
9030 - Ventura #116AL,785,170
9032 - Ventura #117AL,467,97
9034 - Ventura #118AL,676,131
9036 - Ventura #119,418,81
9038 - Ventura #120AL,634,157
9040 - MB Ventura #121/148/160,91,17
9044 - Ventura #123AF,574,113
9046 - Ventura #123LS,603,153
9048 - Ventura #125AF,554,121
9050 - Ventura #125LS,589,147
9052 - Ventura #127AL,728,160
9054 - Ventura #128,385,94
9056 - Ventura #129AL,629,184
9058 - Ventura #130AL,472,107
9060 - Ventura #131AF,627,142
9062 - Ventura #131LS,565,131
9064 - Ventura #133AL,458,100
9066 - Ventura #134AL,418,97
9072 - Ventura #137AL,517,106
9074 - Ventura #138AL,689,128
9076 - Ventura #139AL,638,139
9078 - Ventura #140AF,551,104
9080 - Ventura #140LS,529,139
9082 - Ventura #142AL,466,97
9084 - Ventura #143AL,694,170
9086 - Ventura #144A,401,84
9087 - Ventura #144L,409,77
9088 - Ventura #145AL,693,133
9090 - Ventura #146,327,45
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,413,120
9502 - Ventura #151LS,431,105
9504 - Ventura #153AL,636,158
9508 - Ventura #155AL,555,152
9510 - Ventura #156AL,479,104
9512 - Ventura #157,256,64
9514 - Ventura #158,264,55
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,456,70
9532 - Ventura #165LS,546,100
9536 - MB Ventura #166,61,17
9540 - Ventura #168AF,490,107
9542 - Ventura #168LS,425,78
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,84,16
9550 - Ventura #172,238,60
9552 - MB Ventura #173,49,14
9554 - Ventura #174AL,506,126
9556 - Ventura #175,142,30
9560 - Ventura #176,204,35
9562 - MB Ventura #177,50,8
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
