pct16,YES,NO
200 - MB Avenue #101/105,0,4
202 - MB Avenue #102/103/104,3,7
350 - Bardsdale #301,78,125
352 - MB Bardsdale #302/303/304,10,30
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,40,60
420 - Briggs #301,79,98
422 - MB Briggs #302/303,4,6
426 - MB Briggs 304,1,11
500 - MB Calleguas #201/212/214,4,5
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,304,226
508 - MB Calleguas #205,6,7
510 - MB Calleguas #206/208,4,3
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,4,6
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,194,255
702 - Camarillo #302,121,247
704 - Camarillo #303AF,161,345
706 - Camarillo #303LS,216,345
708 - Camarillo #305AL,259,383
710 - Camarillo #306AF,287,505
712 - Camarillo #306LS,272,491
714 - Camarillo #308AL,320,405
716 - Camarillo #309AL,310,486
718 - Camarillo #310AF,270,499
720 - Camarillo #310LS,311,470
722 - Camarillo #312AL/325,397,639
724 - MB Camarillo #313/320/354,40,90
726 - Camarillo #314AL,265,553
728 - MB Camarillo #315/344,9,13
730 - Camarillo #316,215,317
732 - Camarillo #317AL,308,608
734 - Camarillo #318AF,243,396
736 - Camarillo #318LS,238,391
740 - Camarillo #321AL,416,466
742 - MB Camarillo #322,33,60
744 - Camarillo #323AL,368,630
746 - MB Camarillo #324/330,15,0
750 - Camarillo #326A,198,319
751 - Camarillo #326L,193,311
752 - Camarillo #327AF,361,574
754 - Camarillo #327LS,328,545
756 - Camarillo #329AF,424,520
758 - Camarillo #329LS,438,494
764 - Camarillo #331AL,305,437
768 - Camarillo #333AF,245,389
770 - Camarillo #333LS,262,472
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,338,596
778 - Camarillo #337LS,370,551
780 - MB Camarillo #338,16,26
782 - MB Camarillo #339/341,28,35
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,38,64
796 - Camarillo #347AF,241,372
798 - Camarillo #347LS,255,407
800 - MB Camarillo #348,0,1
802 - MB Camarillo #349,2,4
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,0,3
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,35,48
954 - MB Csts Sprgs #103-124,8,28
958 - MB Csts Sprgs #105/140-148,10,8
960 - MB Csts Sprgs #106/108/109,48,26
970 - MB Csts Sprgs #111,35,51
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,7,7
1000 - MB Csts Sprgs #126/128-29/150,21,16
1008 - MB Csts Sprgs #130-133/135/136,8,13
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,4,38
1110 - MB Del Norte #301,43,70
1120 - MB Del Norte #501-509,2,8
1290 - East Ojai #101,393,154
1292 - MB East Ojai #102/107-110,6,10
1294 - MB East Ojai #103,5,4
1296 - MB East Ojai #104/106/111,12,6
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,56,31
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,357,401
1402 - El Rio #502,130,128
1404 - MB El Rio #503-505,9,7
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,227,315
1602 - Fillmore #302,223,267
1604 - Fillmore #303AL,239,374
1606 - Fillmore #304AF,337,420
1608 - Fillmore #304LS,334,498
1610 - Fillmore #305,57,132
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,22,53
1722 - MB Gabbert #402/411,5,3
1724 - Gabbert #403,87,175
1726 - MB Gabbert #404,7,14
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,19,18
1738 - MB Gabbert #410,5,6
1800 - Goodenough #301/Sespe #301,108,155
1802 - MB Goodenough #302,3,2
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,192,282
2102 - Heights #302,267,351
2106 - MB Heights #304,22,62
2108 - MB Heights #305,9,21
2110 - MB Heights #306,54,59
2200 - Hollywood #501,151,222
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,314,371
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,407,486
2700 - MB Las Posas #201,8,21
2710 - Las Posas #301,121,216
2712 - Las Posas #302,227,355
2714 - Las Posas #303,167,262
2716 - MB Las Posas #304,1,4
2718 - MB Las Posas #305,0,2
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,42,80
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,22,53
2766 - MB Lv Ok Acrs #109/110,18,18
2780 - MB Lockwood #301,26,86
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,13,3
2902 - Matilija #102,150,116
2904 - MB Matilija #103/107/111/113,8,9
2906 - MB Matilija #104/125,37,17
2908 - MB Matilija #105,2,3
2910 - MB Matilija #106/12/16/18/24,21,10
2914 - MB Matilija #108/117,2,13
2916 - MB Matilija #109/114/115,21,12
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,2,7
2990 - Mnrs Oaks #101,117,91
2992 - Mnrs Oaks #102AL,335,255
2994 - MB Mnrs Oaks #103/111/112,18,22
2996 - MB Mnrs Oaks #104,65,52
2998 - MB Mnrs Oaks #105,57,48
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,1,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,184,251
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,2
3150 - MB Mission #101,40,61
3152 - MB Mission #102/103/104,17,10
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,248,470
3250 - Moorpark #401LS,276,440
3252 - Moorpark #402AL,311,470
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,331,387
3258 - Moorpark #406AF,272,449
3260 - Moorpark #406LS,310,431
3262 - Moorpark #407AL,311,439
3264 - Moorpark #408A,229,318
3265 - Moorpark #408L,191,411
3266 - Moorpark #409AL,401,743
3274 - Moorpark #413AF,391,596
3276 - Moorpark #413LS,358,617
3278 - Moorpark #414AF,280,612
3280 - Moorpark #414LS,291,595
3282 - Moorpark #415,186,370
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,9,7
3350 - MB Mugu #201,18,64
3380 - MB Mupu #301-303,33,45
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,116,124
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,284,381
3804 - Oak Park #203AF,309,348
3806 - Oak Park #203LS,291,374
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,456,628
3812 - Oak Park #206LS,514,585
3820 - Oak Park #210AF,272,279
3822 - Oak Park #210LS,310,427
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,128,176
3932 - Oak View #102,163,158
3934 - Oak View #103,107,144
3936 - MB Oak View #104,23,32
3938 - MB Oak View #105,38,54
3940 - Oak View #106,77,117
3942 - MB Oak View #107,34,63
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,24,54
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,34,60
3958 - MB Oak View #115,1,4
3962 - MB Oak View #117,51,55
3964 - MB Oak View #118/120,16,26
3974 - MB Oak View #123,11,33
3992 - MB Oaks #202,17,28
3996 - MB Ocean View #201-203/213,5,8
4004 - MB Ocean View #301/302,3,0
4008 - MB Ocean View #303-307,1,11
4018 - MB Ocean View #501/504/506,8,10
4020 - MB Ocean View #502,2,1
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,38,38
4032 - Ojai #102,372,215
4034 - Ojai #103,97,51
4036 - Ojai #104,291,184
4038 - Ojai #105A,381,235
4039 - Ojai #105L,348,254
4040 - MB Ojai #106,62,8
4044 - MB Ojai #108/113,45,53
4048 - MB Ojai #110,59,36
4050 - Ojai #111,76,124
4052 - MB Ojai #112,5,2
4100 - Oxnard #101AL,235,259
4102 - Oxnard #102AL,314,406
4106 - Oxnard #103AF,370,497
4108 - Oxnard #103LS,403,515
4114 - Oxnard #105AL,393,490
4118 - Oxnard #106AL,254,329
4120 - MB Oxnard #107,1,4
4122 - MB Oxnard #108/109,26,43
4126 - Oxnard #110,218,229
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,443,449
4156 - Oxnard #304,216,254
4158 - Oxnard #306AF,174,216
4160 - Oxnard #306LS,207,240
4162 - Oxnard #307,268,308
4164 - MB Oxnard #308/309,9,17
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,142,208
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,278,276
4304 - MB Oxnard #502/508/558,15,17
4306 - Oxnard #504AL,248,325
4308 - Oxnard #505AL,318,358
4310 - MB Oxnard #506/553,9,5
4312 - Oxnard #507AL,334,371
4316 - Oxnard #509AL,296,287
4318 - MB Oxnard #510,4,4
4320 - Oxnard #511AL,212,222
4322 - Oxnard #512A,253,266
4323 - Oxnard #512L,228,215
4324 - Oxnard #513,218,318
4326 - Oxnard #514AL,207,221
4328 - Oxnard #515AL,274,276
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,46,39
4336 - Oxnard #519,225,224
4338 - Oxnard #521,194,160
4340 - Oxnard #522AF,205,190
4342 - Oxnard #522LS,224,165
4344 - MB Oxnard #523,26,23
4346 - Oxnard #524AL,330,411
4348 - Oxnard #525AL,353,372
4350 - Oxnard #526AF,180,226
4352 - Oxnard #526LS,228,263
4354 - Oxnard #527,155,133
4356 - Oxnard #529AF,217,223
4358 - Oxnard #529LR,290,275
4360 - Oxnard #530AF,207,147
4362 - Oxnard #530LS,238,198
4364 - MB Oxnard #533,26,21
4366 - Oxnard #534,180,200
4368 - Oxnard #535AL,396,468
4370 - Oxnard #536,185,202
4372 - MB Oxnard #537,28,46
4374 - Oxnard #538AL,279,287
4376 - Oxnard #540AF,268,334
4378 - Oxnard #540LS,309,364
4380 - Oxnard #541AL,339,355
4382 - Oxnard #542,196,225
