pct16,YES,NO
111-200 ,0,4
111-202 ,3,7
111-350 ,78,125
111-352 ,10,30
111-360 ,0,0
111-364 ,0,0
111-400 ,40,60
111-420 ,79,98
111-422 ,4,6
111-426 ,1,11
111-500 ,4,5
111-502 ,0,0
111-506 ,304,226
111-508 ,6,7
111-510 ,4,3
111-512 ,0,2
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,0,2
111-550 ,4,6
111-552 ,0,1
111-554 ,3,1
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,194,255
111-702 ,121,247
111-704 ,161,345
111-706 ,216,345
111-708 ,259,383
111-710 ,287,505
111-712 ,272,491
111-714 ,320,405
111-716 ,310,486
111-718 ,270,499
111-720 ,311,470
111-722 ,397,639
111-724 ,40,90
111-726 ,265,553
111-728 ,9,13
111-730 ,215,317
111-732 ,308,608
111-734 ,243,396
111-736 ,238,391
111-740 ,416,466
111-742 ,33,60
111-744 ,368,630
111-746 ,15,0
111-750 ,198,319
111-751 ,193,311
111-752 ,361,574
111-754 ,328,545
111-756 ,424,520
111-758 ,438,494
111-764 ,305,437
111-768 ,245,389
111-770 ,262,472
111-774 ,0,0
111-776 ,338,596
111-778 ,370,551
111-780 ,16,26
111-782 ,28,35
111-784 ,1,2
111-788 ,38,64
111-796 ,241,372
111-798 ,255,407
111-800 ,0,1
111-802 ,2,4
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,0,3
111-818 ,0,0
111-950 ,35,48
111-954 ,8,28
111-958 ,10,8
111-960 ,48,26
111-970 ,35,51
111-972 ,0,1
111-982 ,0,0
111-990 ,7,7
111-1000 ,21,16
111-1008 ,8,13
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,4,38
111-1110 ,43,70
111-1120 ,2,8
111-1290 ,393,154
111-1292 ,6,10
111-1294 ,5,4
111-1296 ,12,6
111-1298 ,0,0
111-1310 ,2,2
111-1312 ,56,31
111-1390 ,0,0
111-1400 ,357,401
111-1402 ,130,128
111-1404 ,9,7
111-1410 ,0,0
111-1600 ,227,315
111-1602 ,223,267
111-1604 ,239,374
111-1606 ,337,420
111-1608 ,334,498
111-1610 ,57,132
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,3,5
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,22,53
111-1722 ,5,3
111-1724 ,87,175
111-1726 ,7,14
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,19,18
111-1738 ,5,6
111-1800 ,108,155
111-1802 ,3,2
111-1850 ,0,0
111-2100 ,192,282
111-2102 ,267,351
111-2106 ,22,62
111-2108 ,9,21
111-2110 ,54,59
111-2200 ,151,222
111-2300 ,0,0
111-2400 ,314,371
111-2402 ,0,5
111-2660 ,407,486
111-2700 ,8,21
111-2710 ,121,216
111-2712 ,227,355
111-2714 ,167,262
111-2716 ,1,4
111-2718 ,0,2
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,42,80
111-2752 ,3,4
111-2756 ,22,53
111-2766 ,18,18
111-2780 ,26,86
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,13,3
111-2902 ,150,116
111-2904 ,8,9
111-2906 ,37,17
111-2908 ,2,3
111-2910 ,21,10
111-2914 ,2,13
111-2916 ,21,12
111-2918 ,0,0
111-2940 ,2,7
111-2990 ,117,91
111-2992 ,335,255
111-2994 ,18,22
111-2996 ,65,52
111-2998 ,57,48
111-3000 ,1,0
111-3002 ,1,2
111-3008 ,0,0
111-3080 ,184,251
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,2
111-3150 ,40,61
111-3152 ,17,10
111-3200 ,1,1
111-3248 ,248,470
111-3250 ,276,440
111-3252 ,311,470
111-3254 ,0,0
111-3256 ,331,387
111-3258 ,272,449
111-3260 ,310,431
111-3262 ,311,439
111-3264 ,229,318
111-3265 ,191,411
111-3266 ,401,743
111-3274 ,391,596
111-3276 ,358,617
111-3278 ,280,612
111-3280 ,291,595
111-3282 ,186,370
111-3284 ,0,0
111-3300 ,9,7
111-3350 ,18,64
111-3380 ,33,45
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,116,124
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,284,381
111-3804 ,309,348
111-3806 ,291,374
111-3808 ,0,0
111-3810 ,456,628
111-3812 ,514,585
111-3820 ,272,279
111-3822 ,310,427
111-3830 ,0,0
111-3930 ,128,176
111-3932 ,163,158
111-3934 ,107,144
111-3936 ,23,32
111-3938 ,38,54
111-3940 ,77,117
111-3942 ,34,63
111-3944 ,0,0
111-3946 ,24,54
111-3948 ,0,0
111-3952 ,34,60
111-3958 ,1,4
111-3962 ,51,55
111-3964 ,16,26
111-3974 ,11,33
111-3992 ,17,28
111-3996 ,5,8
111-4004 ,3,0
111-4008 ,1,11
111-4018 ,8,10
111-4020 ,2,1
111-4022 ,0,3
111-4026 ,1,0
