pct16,YES,NO
111-Avenue-NO101-105,0,4
111-Avenue-NO102-103-104,6,7
111-Bardsdale-NO301,79,130
111-Bardsdale-NO302-303-304,12,36
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,56,74
111-Briggs-NO301,99,117
111-Briggs-NO302-303,4,6
111-Briggs-304,2,13
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,321,241
111-Calleguas-NO205,7,7
111-Calleguas-NO206-208,4,3
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,2,4
111-Calleguas-NO211,1,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,7,7
111-Calleguas-NO302-307-309,1,1
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,199,265
111-Camarillo-NO302,132,271
111-Camarillo-NO303,173,367
111-Camarillo-NO303,263,411
111-Camarillo-NO305,311,439
111-Camarillo-NO306,312,563
111-Camarillo-NO306,346,604
111-Camarillo-NO308,352,438
111-Camarillo-NO309,325,504
111-Camarillo-NO310,283,523
111-Camarillo-NO310,382,617
111-Camarillo-NO312AL-325,490,802
111-Camarillo-NO313-320-354,50,103
111-Camarillo-NO314,285,590
111-Camarillo-NO315-344,9,13
111-Camarillo-NO316,227,342
111-Camarillo-NO317,408,732
111-Camarillo-NO318,265,414
111-Camarillo-NO318,255,421
111-Camarillo-NO321,552,611
111-Camarillo-NO322,33,64
111-Camarillo-NO323,451,766
111-Camarillo-NO324-330,20,0
111-Camarillo-NO326,220,370
111-Camarillo-NO326,199,326
111-Camarillo-NO327,388,613
111-Camarillo-NO327,354,591
111-Camarillo-NO329,432,530
111-Camarillo-NO329,451,506
111-Camarillo-NO331,319,474
111-Camarillo-NO333,260,416
111-Camarillo-NO333,281,510
111-Camarillo-NO336,0,0
111-Camarillo-NO337,362,626
111-Camarillo-NO337,399,591
111-Camarillo-NO338,19,27
111-Camarillo-NO339-341,29,40
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,40,78
111-Camarillo-NO347,289,427
111-Camarillo-NO347,321,500
111-Camarillo-NO348,0,1
111-Camarillo-NO349,2,5
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,0,3
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,40,53
111-Csts-Sprgs-NO103-124,15,33
111-Csts-Sprgs-NO105-140-148,10,8
111-Csts-Sprgs-NO106-108-109,65,50
111-Csts-Sprgs-NO111,47,75
111-Csts-Sprgs-NO112-113,0,2
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,7,7
111-Csts-Sprgs-NO126-128-29-150,24,17
111-Csts-Sprgs-NO130-133-135-136,9,14
