pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Avenue-NO101-105,0,4,0,0,0,0,0,1,1,2,3,1,3,0,4,0,1,2,1,3,1,3,1,3,0,3,1,3,1,2,0,4,0,2,4,0,2,2,3,1,1,3
111-Avenue-NO102-103-104,6,4,0,0,0,0,9,0,6,6,10,2,10,2,8,4,10,2,11,1,8,4,14,0,6,8,11,3,9,5,6,7,10,4,12,2,9,5,10,3,10,3
111-Bardsdale-NO301,89,106,3,1,1,3,99,73,103,105,133,75,107,100,131,74,112,95,113,96,105,101,150,62,88,115,111,96,73,137,79,130,102,110,94,119,77,135,112,91,81,124
111-Bardsdale-NO302-303-304,13,25,4,0,0,0,20,13,17,26,25,19,21,20,24,18,18,25,22,23,25,19,29,17,16,28,23,21,13,32,12,36,17,30,21,27,17,28,27,15,22,26
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Briggs-304,6,8,0,0,0,0,7,3,8,9,7,7,12,4,9,8,8,7,13,4,10,4,14,1,2,13,11,1,3,9,2,13,7,8,6,9,6,9,9,6,4,8
111-Briggs-NO101-102-103,53,44,1,0,0,1,41,34,65,61,73,52,63,58,78,43,65,56,91,37,86,41,100,27,46,69,73,50,60,61,56,74,64,63,57,71,51,76,64,55,64,60
111-Briggs-NO301,111,72,2,3,0,2,79,83,136,74,157,51,109,97,141,65,135,75,136,78,125,85,174,47,103,110,135,73,91,125,99,117,141,80,108,114,110,108,115,94,128,86
111-Briggs-NO302-303,5,6,1,0,0,0,3,8,3,7,5,5,4,6,5,5,4,6,4,7,2,8,7,3,5,5,3,7,2,9,4,6,2,9,9,3,1,9,3,7,4,8
111-Calleguas-NO201-212-214,7,0,0,0,0,0,3,6,3,7,8,2,5,5,7,3,4,6,9,1,10,0,10,1,3,6,6,5,8,3,6,5,8,3,6,5,6,5,5,6,7,4
111-Calleguas-NO202-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO204,351,139,31,11,2,15,335,139,350,214,407,150,266,276,363,189,425,137,395,175,412,153,450,114,320,213,255,292,295,248,321,241,395,170,400,175,271,280,242,295,341,219
111-Calleguas-NO205,9,4,1,0,0,1,9,2,9,6,14,1,5,7,9,4,9,4,6,9,10,5,11,2,6,6,12,2,8,6,7,7,12,2,7,8,7,8,7,7,8,7
111-Calleguas-NO206-208,1,5,1,0,0,0,3,4,2,6,5,3,6,2,8,0,2,5,1,7,4,4,4,3,3,4,3,4,2,4,4,3,1,6,2,5,2,5,5,1,1,6
111-Calleguas-NO207,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,1,1,0,2
111-Calleguas-NO209-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO210,3,0,0,0,0,0,3,0,5,1,6,0,3,3,2,4,6,0,4,2,5,1,5,1,1,4,5,1,6,0,2,4,3,3,4,2,3,3,3,3,5,1
