pct16,NPP - FRED W. ROBINSON,NPP - MARTIN F. HERNANDEZ,NPP - MICAH CHAPMAN,NPP - CATHERINE CARTER,NPP - CLINT GARMAN,WRITE-IN
6700 - Sta Paula #301AL,300,313,85,131,562,4
6702 - Sta Paula #302AL,219,246,30,124,395,7
6704 - Sta Paula #303AL,238,338,46,184,361,5
6706 - Sta Paula #304AL,278,400,45,189,386,5
6708 - Sta Paula #305,105,280,14,91,136,22
6710 - MB Sta Paula #306,0,0,0,0,0,0
6712 - Sta Paula #307AL,316,440,55,193,549,9
6714 - Sta Paula #308,124,200,30,73,228,3
6716 - Sta Paula #309,138,179,19,69,233,6
6718 - Sta Paula #310,116,253,14,116,154,6
6720 - MB Sta Paula #311,18,27,6,16,22,0
6722 - Sta Paula #312,63,136,8,55,95,7
6724 - MB Sta Paula #313/314,37,32,5,5,74,0
6726 - MB Sta Paula #315,1,3,0,3,0,0
