pct16,NPP - FRED W. ROBINSON,NPP - MARTIN F. HERNANDEZ,NPP - MICAH CHAPMAN,NPP - CATHERINE CARTER,NPP - CLINT GARMAN,WRITE-IN
111-Sta-Paula-NO301,381,418,95,155,728,6
111-Sta-Paula-NO302,259,314,36,144,498,7
111-Sta-Paula-NO303,266,370,48,204,411,6
111-Sta-Paula-NO304,300,465,49,226,438,7
111-Sta-Paula-NO305,114,300,16,98,149,22
111-Sta-Paula-NO306,0,0,0,0,0,0
111-Sta-Paula-NO307,340,483,59,213,599,11
111-Sta-Paula-NO308,131,213,32,79,248,3
111-Sta-Paula-NO309,147,197,21,74,264,6
111-Sta-Paula-NO310,125,274,15,126,176,6
111-Sta-Paula-NO311,20,30,7,19,26,0
111-Sta-Paula-NO312,66,141,10,57,98,7
111-Sta-Paula-NO313-314,47,55,11,11,124,0
111-Sta-Paula-NO315,1,3,0,3,0,0
