pct16,NPP - FRED W. ROBINSON,NPP - MARTIN F. HERNANDEZ,NPP - MICAH CHAPMAN,NPP - CATHERINE CARTER,NPP - CLINT GARMAN,WRITE-IN
111-6700 ,300,313,85,131,562,4
111-6702 ,219,246,30,124,395,7
111-6704 ,238,338,46,184,361,5
111-6706 ,278,400,45,189,386,5
111-6708 ,105,280,14,91,136,22
111-6710 ,0,0,0,0,0,0
111-6712 ,316,440,55,193,549,9
111-6714 ,124,200,30,73,228,3
111-6716 ,138,179,19,69,233,6
111-6718 ,116,253,14,116,154,6
111-6720 ,18,27,6,16,22,0
111-6722 ,63,136,8,55,95,7
111-6724 ,37,32,5,5,74,0
111-6726 ,1,3,0,3,0,0
