pct16,BONDS YES,BONDS NO
111-Ocean-View-NO502,3,1
111-Ocean-View-NO505,1,0
111-Oxnard-NO105,708,221
111-Oxnard-NO303,664,255
111-Oxnard-NO304,361,179
111-Oxnard-NO510,6,1
111-Oxnard-NO513,286,320
111-Oxnard-NO514,425,100
111-Oxnard-NO517,0,0
111-Oxnard-NO519,458,116
111-Oxnard-NO521,366,103
111-Oxnard-NO522,380,95
111-Oxnard-NO522,434,89
111-Oxnard-NO523,59,12
111-Oxnard-NO524,552,254
111-Oxnard-NO525,595,227
111-Oxnard-NO526,284,149
111-Oxnard-NO526,343,197
111-Oxnard-NO527,234,98
111-Oxnard-NO529,396,119
111-Oxnard-NO529,558,128
111-Oxnard-NO530,382,92
111-Oxnard-NO530,510,90
111-Oxnard-NO533,59,9
111-Oxnard-NO534,301,114
111-Oxnard-NO535,638,421
111-Oxnard-NO536,288,127
111-Oxnard-NO537,74,44
111-Oxnard-NO538,427,164
111-Oxnard-NO540,349,269
111-Oxnard-NO540,424,345
111-Oxnard-NO541,496,236
111-Oxnard-NO542,280,184
111-Oxnard-NO544,480,283
111-Oxnard-NO544,571,330
111-Oxnard-NO545,188,55
111-Oxnard-NO546,317,286
111-Oxnard-NO547,598,111
111-Oxnard-NO548,429,131
111-Oxnard-NO548,434,182
111-Oxnard-NO550,411,105
111-Oxnard-NO552,485,116
111-Oxnard-NO554,0,0
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,351,161
111-Oxnard-NO564,413,162
111-Oxnard-NO570,407,407
111-Oxnard-NO570,406,397
111-Oxnard-NO571,230,418
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,30,9
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,116,20
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,4
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Pt-Hue-NO307,468,265
111-Pt-Hue-NO307,394,210
111-Pt-Hue-NO308,319,202
111-Ventura-NO114,0,0
