pct16,BONDS YES,BONDS NO
111-4020 ,3,1
111-4026 ,1,0
111-4114 ,656,198
111-4154 ,606,241
111-4156 ,302,153
111-4318 ,6,1
111-4324 ,242,260
111-4326 ,331,82
111-4332 ,0,0
111-4336 ,332,98
111-4338 ,256,74
111-4340 ,310,74
111-4342 ,310,69
111-4344 ,39,10
111-4346 ,478,234
111-4348 ,501,195
111-4350 ,251,130
111-4352 ,295,177
111-4354 ,193,82
111-4356 ,332,102
111-4358 ,440,108
111-4360 ,279,66
111-4362 ,358,65
111-4364 ,45,3
111-4366 ,258,104
111-4368 ,498,332
111-4370 ,265,103
111-4372 ,38,31
111-4374 ,397,151
111-4376 ,324,250
111-4378 ,354,291
111-4380 ,433,227
111-4382 ,248,152
111-4386 ,458,263
111-4388 ,519,298
111-4390 ,169,50
111-4392 ,244,220
111-4394 ,520,94
111-4396 ,350,104
111-4398 ,308,136
111-4400 ,349,79
111-4404 ,439,105
111-4410 ,0,0
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,302,135
111-4431 ,344,131
111-4440 ,340,320
111-4442 ,351,355
111-4446 ,219,361
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,15,5
111-4460 ,0,0
111-4470 ,79,14
111-5700 ,0,0
111-5802 ,3,3
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5962 ,387,227
111-5964 ,350,185
111-5966 ,288,187
111-9026 ,0,0
