pct16,BONDS YES,BONDS NO
4020 - MB Ocean View #502,3,1
4026 - MB Ocean View #505,1,0
4114 - Oxnard #105AL,656,198
4154 - Oxnard #303AL,606,241
4156 - Oxnard #304,302,153
4318 - MB Oxnard #510,6,1
4324 - Oxnard #513,242,260
4326 - Oxnard #514AL,331,82
4332 - MB Oxnard #517,0,0
4336 - Oxnard #519,332,98
4338 - Oxnard #521,256,74
4340 - Oxnard #522AF,310,74
4342 - Oxnard #522LS,310,69
4344 - MB Oxnard #523,39,10
4346 - Oxnard #524AL,478,234
4348 - Oxnard #525AL,501,195
4350 - Oxnard #526AF,251,130
4352 - Oxnard #526LS,295,177
4354 - Oxnard #527,193,82
4356 - Oxnard #529AF,332,102
4358 - Oxnard #529LR,440,108
4360 - Oxnard #530AF,279,66
4362 - Oxnard #530LS,358,65
4364 - MB Oxnard #533,45,3
4366 - Oxnard #534,258,104
4368 - Oxnard #535AL,498,332
4370 - Oxnard #536,265,103
4372 - MB Oxnard #537,38,31
4374 - Oxnard #538AL,397,151
4376 - Oxnard #540AF,324,250
4378 - Oxnard #540LS,354,291
4380 - Oxnard #541AL,433,227
4382 - Oxnard #542,248,152
4386 - Oxnard #544AF,458,263
4388 - Oxnard #544LS,519,298
4390 - Oxnard #545,169,50
4392 - Oxnard #546,244,220
4394 - Oxnard #547AL,520,94
4396 - Oxnard #548AF,350,104
4398 - Oxnard #548LS,308,136
4400 - Oxnard #550AL,349,79
4404 - Oxnard #552AL,439,105
4410 - MB Oxnard #554,0,0
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,302,135
4431 - Oxnard #564L,344,131
4440 - Oxnard #570AF,340,320
4442 - Oxnard #570LS,351,355
4446 - Oxnard #571AL,219,361
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,15,5
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,79,14
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,3,3
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5962 - Pt Hue #307AF,387,227
5964 - Pt Hue #307LS,350,185
5966 - Pt Hue #308AL,288,187
9026 - MB Ventura #114,0,0
