pct16,YES,NO
200 - MB Avenue #101/105,1,2
202 - MB Avenue #102/103/104,9,0
350 - Bardsdale #301,103,98
352 - MB Bardsdale #302/303/304,21,18
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,47,46
420 - Briggs #301,113,64
422 - MB Briggs #302/303,3,7
426 - MB Briggs 304,9,3
500 - MB Calleguas #201/212/214,4,5
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,360,155
508 - MB Calleguas #205,10,2
510 - MB Calleguas #206/208,3,4
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,3,6
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,262,176
702 - Camarillo #302,154,204
704 - Camarillo #303AF,242,246
706 - Camarillo #303LS,300,241
708 - Camarillo #305AL,361,266
710 - Camarillo #306AF,361,415
712 - Camarillo #306LS,384,354
714 - Camarillo #308AL,465,248
716 - Camarillo #309AL,401,381
718 - Camarillo #310AF,369,379
720 - Camarillo #310LS,341,418
722 - Camarillo #312AL/325,485,527
724 - MB Camarillo #313/320/354,54,71
726 - Camarillo #314AL,358,437
728 - MB Camarillo #315/344,10,10
730 - Camarillo #316,288,233
732 - Camarillo #317AL,445,452
734 - Camarillo #318AF,329,286
736 - Camarillo #318LS,324,283
740 - Camarillo #321AL,586,270
742 - MB Camarillo #322,56,34
744 - Camarillo #323AL,479,480
746 - MB Camarillo #324/330,10,4
750 - Camarillo #326A,243,261
751 - Camarillo #326L,274,221
752 - Camarillo #327AF,438,475
754 - Camarillo #327LS,387,464
756 - Camarillo #329AF,525,379
758 - Camarillo #329LS,512,361
764 - Camarillo #331AL,418,301
768 - Camarillo #333AF,311,301
770 - Camarillo #333LS,347,371
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,467,444
778 - Camarillo #337LS,494,408
780 - MB Camarillo #338,25,17
782 - MB Camarillo #339/341,36,28
784 - MB Camarillo #340/345/346/350,2,1
788 - MB Camarillo #343,51,46
796 - Camarillo #347AF,351,240
798 - Camarillo #347LS,355,291
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,1,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,53,27
954 - MB Csts Sprgs #103-124,21,14
958 - MB Csts Sprgs #105/140-148,11,7
960 - MB Csts Sprgs #106/108/109,45,27
970 - MB Csts Sprgs #111,36,47
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,9,4
1000 - MB Csts Sprgs #126/128-29/150,20,16
1008 - MB Csts Sprgs #130-133/135/136,9,12
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,13,28
1110 - MB Del Norte #301,53,62
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,380,157
1292 - MB East Ojai #102/107-110,10,7
1294 - MB East Ojai #103,5,3
1296 - MB East Ojai #104/106/111,9,6
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,60,26
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,578,184
1402 - El Rio #502,182,81
1404 - MB El Rio #503-505,6,10
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,333,198
1602 - Fillmore #302,330,159
1604 - Fillmore #303AL,341,262
1606 - Fillmore #304AF,447,279
1608 - Fillmore #304LS,513,308
1610 - Fillmore #305,117,64
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,4,0
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,37,34
1722 - MB Gabbert #402/411,1,7
1724 - Gabbert #403,121,132
1726 - MB Gabbert #404,8,11
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,21,14
1738 - MB Gabbert #410,5,6
1800 - Goodenough #301/Sespe #301,127,136
1802 - MB Goodenough #302,3,2
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,207,259
2102 - Heights #302,299,307
2106 - MB Heights #304,44,34
2108 - MB Heights #305,12,18
2110 - MB Heights #306,58,51
2200 - Hollywood #501,203,163
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,390,269
