pct16,YES,NO
111-Avenue-NO101-105,1,2
111-Avenue-NO102-103-104,11,1
111-Bardsdale-NO301,107,99
111-Bardsdale-NO302-303-304,25,21
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,64,59
111-Briggs-NO301,136,77
111-Briggs-NO302-303,3,7
111-Briggs-304,11,4
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,383,165
111-Calleguas-NO205,10,3
111-Calleguas-NO206-208,3,4
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,0
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,6,6
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,268,185
111-Camarillo-NO302,174,218
111-Camarillo-NO303,259,264
111-Camarillo-NO303,353,299
111-Camarillo-NO305,415,318
111-Camarillo-NO306,399,453
111-Camarillo-NO306,477,448
111-Camarillo-NO308,500,278
111-Camarillo-NO309,421,394
111-Camarillo-NO310,392,393
111-Camarillo-NO310,426,544
111-Camarillo-NO312AL-325,595,661
111-Camarillo-NO313-320-354,65,84
111-Camarillo-NO314,387,466
111-Camarillo-NO315-344,10,10
111-Camarillo-NO316,308,248
111-Camarillo-NO317,545,570
111-Camarillo-NO318,353,301
111-Camarillo-NO318,351,300
111-Camarillo-NO321,777,350
111-Camarillo-NO322,59,36
111-Camarillo-NO323,565,599
111-Camarillo-NO324-330,12,5
111-Camarillo-NO326,273,302
111-Camarillo-NO326,282,233
111-Camarillo-NO327,467,509
111-Camarillo-NO327,416,505
111-Camarillo-NO329,536,385
111-Camarillo-NO329,527,372
111-Camarillo-NO331,441,326
111-Camarillo-NO333,325,330
111-Camarillo-NO333,381,394
111-Camarillo-NO336,0,0
111-Camarillo-NO337,501,463
111-Camarillo-NO337,528,445
111-Camarillo-NO338,28,18
111-Camarillo-NO339-341,41,30
111-Camarillo-NO340-345-346-350,2,1
111-Camarillo-NO343,54,59
111-Camarillo-NO347,413,281
111-Camarillo-NO347,439,361
111-Camarillo-NO348,2,0
111-Camarillo-NO349,6,1
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,60,30
111-Csts-Sprgs-NO103-124,31,15
111-Csts-Sprgs-NO105-140-148,11,7
111-Csts-Sprgs-NO106-108-109,63,50
111-Csts-Sprgs-NO111,55,63
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,9,4
111-Csts-Sprgs-NO126-128-29-150,22,18
111-Csts-Sprgs-NO130-133-135-136,9,14
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,21,32
111-Del-Norte-NO301,60,72
111-Del-Norte-NO501-509,10,3
111-East-Ojai-NO101,399,162
111-East-Ojai-NO102-107-110,11,9
111-East-Ojai-NO103,7,3
111-East-Ojai-NO104-106-111,9,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,84,42
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,642,211
111-El-Rio-NO502,227,103
111-El-Rio-NO503-505,9,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,369,215
111-Fillmore-NO302,352,168
111-Fillmore-NO303,406,306
111-Fillmore-NO304,506,318
111-Fillmore-NO304,638,385
111-Fillmore-NO305,121,66
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,5,0
111-Gabbert-NO203,4,4
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,42,38
111-Gabbert-NO402-411,2,8
111-Gabbert-NO403,126,143
111-Gabbert-NO404,10,14
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,27,18
111-Gabbert-NO410,6,7
111-Goodenough-NO301-Sespe-NO301,168,181
111-Goodenough-NO302,3,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,237,300
111-Heights-NO302,331,340
111-Heights-NO304,53,53
111-Heights-NO305,17,18
111-Heights-NO306,69,73
111-Hollywood-NO501,234,191
111-Islands-NO301,0,0
111-Knolls-NO401,408,277
111-Knolls-NO402,4,4
111-LkVw-Bell-NO201,496,474
111-Las-Posas-NO201,18,17
111-Las-Posas-NO301,136,212
