pct16,YES,NO
111-200 ,1,2
111-202 ,9,0
111-350 ,103,98
111-352 ,21,18
111-360 ,0,0
111-364 ,0,0
111-400 ,47,46
111-420 ,113,64
111-422 ,3,7
111-426 ,9,3
111-500 ,4,5
111-502 ,0,0
111-506 ,360,155
111-508 ,10,2
111-510 ,3,4
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,0,1
111-530 ,2,0
111-550 ,3,6
111-552 ,1,0
111-554 ,2,2
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,262,176
111-702 ,154,204
111-704 ,242,246
111-706 ,300,241
111-708 ,361,266
111-710 ,361,415
111-712 ,384,354
111-714 ,465,248
111-716 ,401,381
111-718 ,369,379
111-720 ,341,418
111-722 ,485,527
111-724 ,54,71
111-726 ,358,437
111-728 ,10,10
111-730 ,288,233
111-732 ,445,452
111-734 ,329,286
111-736 ,324,283
111-740 ,586,270
111-742 ,56,34
111-744 ,479,480
111-746 ,10,4
111-750 ,243,261
111-751 ,274,221
111-752 ,438,475
111-754 ,387,464
111-756 ,525,379
111-758 ,512,361
111-764 ,418,301
111-768 ,311,301
111-770 ,347,371
111-774 ,0,0
111-776 ,467,444
111-778 ,494,408
111-780 ,25,17
111-782 ,36,28
111-784 ,2,1
111-788 ,51,46
111-796 ,351,240
111-798 ,355,291
111-800 ,2,0
111-802 ,5,1
111-806 ,1,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,53,27
111-954 ,21,14
111-958 ,11,7
111-960 ,45,27
111-970 ,36,47
111-972 ,1,0
111-982 ,0,0
111-990 ,9,4
111-1000 ,20,16
111-1008 ,9,12
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,13,28
111-1110 ,53,62
111-1120 ,7,3
111-1290 ,380,157
111-1292 ,10,7
111-1294 ,5,3
111-1296 ,9,6
111-1298 ,0,0
111-1310 ,2,2
111-1312 ,60,26
111-1390 ,0,0
111-1400 ,578,184
111-1402 ,182,81
111-1404 ,6,10
111-1410 ,0,0
111-1600 ,333,198
111-1602 ,330,159
111-1604 ,341,262
111-1606 ,447,279
111-1608 ,513,308
111-1610 ,117,64
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,4,0
111-1704 ,4,4
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,37,34
111-1722 ,1,7
111-1724 ,121,132
111-1726 ,8,11
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,21,14
111-1738 ,5,6
111-1800 ,127,136
111-1802 ,3,2
111-1850 ,0,0
111-2100 ,207,259
111-2102 ,299,307
111-2106 ,44,34
111-2108 ,12,18
111-2110 ,58,51
111-2200 ,203,163
111-2300 ,0,0
111-2400 ,390,269
111-2402 ,2,3
111-2660 ,432,414
111-2700 ,16,11
111-2710 ,130,199
111-2712 ,266,307
111-2714 ,199,220
111-2716 ,2,4
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,69,45
111-2752 ,5,2
111-2756 ,43,28
111-2766 ,20,16
111-2780 ,38,71
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,13,6
111-2902 ,151,98
111-2904 ,8,9
111-2906 ,43,12
111-2908 ,3,1
111-2910 ,14,16
111-2914 ,7,8
111-2916 ,17,16
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,140,66
111-2992 ,409,167
111-2994 ,25,15
111-2996 ,55,55
111-2998 ,68,32
111-3000 ,0,0
111-3002 ,5,1
111-3008 ,0,0
111-3080 ,251,177
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,37,62
111-3152 ,14,11
111-3200 ,1,1
111-3248 ,342,345
111-3250 ,373,316
111-3252 ,454,310
111-3254 ,0,0
111-3256 ,488,202
111-3258 ,393,320
111-3260 ,407,314
111-3262 ,469,258
111-3264 ,269,260
111-3265 ,270,320
111-3266 ,541,568
111-3274 ,505,461
111-3276 ,485,474
111-3278 ,376,493
111-3280 ,431,441
111-3282 ,249,293
111-3284 ,0,0
111-3300 ,9,8
111-3350 ,63,18
111-3380 ,44,31
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,169,62
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,353,285
111-3804 ,349,283
111-3806 ,349,294
111-3808 ,0,0
111-3810 ,570,475
111-3812 ,617,447
111-3820 ,298,238
111-3822 ,393,311
111-3830 ,0,0
111-3930 ,173,122
111-3932 ,175,140
111-3934 ,147,96
111-3936 ,31,20
111-3938 ,47,45
111-3940 ,95,93
111-3942 ,57,42
111-3944 ,0,0
111-3946 ,36,39
111-3948 ,0,0
111-3952 ,62,32
111-3958 ,3,2
111-3962 ,61,42
111-3964 ,18,22
111-3974 ,31,12
111-3992 ,17,27
111-3996 ,6,6
111-4004 ,4,0
111-4008 ,10,2
111-4018 ,10,8
111-4020 ,2,2
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,29,44
111-4032 ,402,169
111-4034 ,102,42
111-4036 ,338,118
111-4038 ,405,175
111-4039 ,386,199
111-4040 ,59,10
111-4044 ,56,37
111-4048 ,62,30
111-4050 ,108,81
111-4052 ,8,0
111-4100 ,337,148
111-4102 ,408,289
111-4106 ,563,283
111-4108 ,609,280
111-4114 ,678,190
111-4118 ,374,197
111-4120 ,4,1
111-4122 ,40,27
111-4126 ,287,144
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,623,248
111-4156 ,324,146
111-4158 ,282,105
111-4160 ,296,147
111-4162 ,370,189
111-4164 ,18,10
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,270,67
111-4176 ,0,0
111-4300 ,385,162
111-4304 ,27,3
111-4306 ,413,155
111-4308 ,465,204
111-4310 ,10,4
111-4312 ,532,164
111-4316 ,412,157
111-4318 ,5,3
111-4320 ,326,107
111-4322 ,382,126
111-4323 ,332,109
111-4324 ,293,225
111-4326 ,314,107
111-4328 ,389,148
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,69,19
111-4336 ,334,96
111-4338 ,263,75
111-4340 ,310,79
111-4342 ,312,77
111-4344 ,48,2
111-4346 ,492,222
111-4348 ,508,202
111-4350 ,255,132
111-4352 ,322,156
111-4354 ,192,90
111-4356 ,324,120
111-4358 ,401,148
111-4360 ,274,71
111-4362 ,336,99
111-4364 ,42,7
111-4366 ,252,120
111-4368 ,542,300
111-4370 ,272,104
111-4372 ,53,17
111-4374 ,408,149
111-4376 ,367,226
111-4378 ,402,258
111-4380 ,493,188
111-4382 ,276,135
111-4386 ,505,237
111-4388 ,550,270
111-4390 ,186,41
