pct16,DEM - SALUD CARBAJAL,REP - JUSTIN DONALD FAREED
111-200 ,0,3
111-1298 ,0,0
111-1850 ,0,0
111-2780 ,20,83
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-3092 ,0,0
111-3392 ,0,0
111-4650 ,14,16
111-5858 ,0,1
111-6240 ,12,10
111-6250 ,54,73
111-6266 ,0,0
111-6272 ,57,72
111-6276 ,8,12
111-6584 ,0,1
111-6624 ,0,0
111-7010 ,0,0
111-9004 ,324,218
111-9012 ,37,27
111-9018 ,270,154
111-9064 ,382,191
111-9082 ,384,211
111-9536 ,53,33
111-9556 ,117,65
111-9566 ,0,0
111-9570 ,0,1
