pct16,DEM - SALUD CARBAJAL,REP - JUSTIN DONALD FAREED
111-Avenue-NO101-105,0,3
111-East-Ojai-NO105-115,0,0
111-Grimes-NO301-302,0,0
111-Lockwood-NO301,20,91
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mill-NO107,0,0
111-Mupu-North-NO301,0,0
111-Ozena-NO101,14,20
111-Piru-North-NO301,0,1
111-Rincon-NO101-104-105-106-107,13,11
111-Rincon-NO102,65,87
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,67,84
111-Rincon-NO115,11,16
111-Santa-Ana-NO103,0,1
111-Sta-Clara-NO303,0,0
111-Sespe-No-NO301,0,0
111-Ventura-NO103,373,245
111-Ventura-NO107,48,41
111-Ventura-NO110,329,177
111-Ventura-NO133,437,209
111-Ventura-NO142,420,232
111-Ventura-NO166,65,42
111-Ventura-NO175,134,83
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
