pct16,DEM - SALUD CARBAJAL,REP - JUSTIN DONALD FAREED
200 - MB Avenue #101/105,0,3
1298 - MB East Ojai #105/115,0,0
1850 - MB Grimes #301/302,0,0
2780 - MB Lockwood #301,20,83
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
3092 - MB Mill #107,0,0
3392 - MB Mupu North #301,0,0
4650 - MB Ozena #101,14,16
5858 - MB Piru North #301,0,1
6240 - MB Rincon #101/104/105/106/107,12,10
6250 - MB Rincon #102,54,73
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,57,72
6276 - MB Rincon #115,8,12
6584 - MB Santa Ana #103,0,1
6624 - MB Sta Clara #303,0,0
7010 - MB Sespe-No #301,0,0
9004 - Ventura #103AL,324,218
9012 - MB Ventura #107,37,27
9018 - Ventura #110,270,154
9064 - Ventura #133AL,382,191
9082 - Ventura #142AL,384,211
9536 - MB Ventura #166,53,33
9556 - Ventura #175,117,65
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
