pct16,YES,NO
111-200 ,1,2
111-202 ,4,6
111-350 ,100,102
111-352 ,15,24
111-360 ,0,0
111-364 ,0,0
111-400 ,43,53
111-420 ,116,65
111-422 ,3,7
111-426 ,6,8
111-500 ,3,6
111-502 ,0,0
111-506 ,333,198
111-508 ,8,6
111-510 ,2,5
111-512 ,0,2
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,2,0
111-550 ,2,8
111-552 ,0,0
111-554 ,1,3
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,244,200
111-702 ,155,206
111-704 ,232,272
111-706 ,287,274
111-708 ,339,309
111-710 ,338,452
111-712 ,357,406
111-714 ,438,274
111-716 ,383,400
111-718 ,326,437
111-720 ,346,416
111-722 ,482,542
111-724 ,41,88
111-726 ,362,452
111-728 ,13,12
111-730 ,302,234
111-732 ,427,475
111-734 ,329,282
111-736 ,322,303
111-740 ,562,332
111-742 ,53,38
111-744 ,440,548
111-746 ,7,8
111-750 ,267,252
111-751 ,261,248
111-752 ,386,546
111-754 ,379,483
111-756 ,479,451
111-758 ,484,443
111-764 ,383,343
111-768 ,270,350
111-770 ,348,391
111-774 ,0,0
111-776 ,440,477
111-778 ,419,494
111-780 ,13,29
111-782 ,23,39
111-784 ,1,1
111-788 ,46,51
111-796 ,315,287
111-798 ,348,308
111-800 ,2,0
111-802 ,5,1
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,42,38
111-954 ,20,13
111-958 ,12,6
111-960 ,36,37
111-970 ,32,50
111-972 ,1,0
111-982 ,0,0
111-990 ,2,10
111-1000 ,15,19
111-1008 ,6,14
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,13,30
111-1110 ,50,67
111-1120 ,5,5
111-1290 ,311,220
111-1292 ,10,5
111-1294 ,6,2
111-1296 ,12,6
111-1298 ,0,0
111-1310 ,3,1
111-1312 ,46,45
111-1390 ,0,0
111-1400 ,527,228
111-1402 ,157,90
111-1404 ,6,8
111-1410 ,0,0
111-1600 ,341,211
111-1602 ,321,175
111-1604 ,342,268
111-1606 ,425,327
111-1608 ,477,360
111-1610 ,100,83
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,2
111-1704 ,4,4
111-1706 ,0,2
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,36,39
111-1722 ,2,5
111-1724 ,98,164
111-1726 ,5,16
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,15,23
111-1738 ,3,7
111-1800 ,116,146
111-1802 ,2,3
111-1850 ,0,0
111-2100 ,155,312
111-2102 ,275,329
111-2106 ,39,45
111-2108 ,14,17
111-2110 ,55,54
111-2200 ,167,206
111-2300 ,0,0
111-2400 ,301,371
111-2402 ,0,5
111-2660 ,361,532
111-2700 ,17,12
111-2710 ,143,195
111-2712 ,202,373
111-2714 ,165,264
111-2716 ,2,4
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,48,75
111-2752 ,4,3
111-2756 ,34,42
111-2766 ,18,18
111-2780 ,29,79
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
