pct16,YES,NO
111-Avenue-NO101-105,1,2
111-Avenue-NO102-103-104,6,6
111-Bardsdale-NO301,103,105
111-Bardsdale-NO302-303-304,17,26
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,65,61
111-Briggs-NO301,136,74
111-Briggs-NO302-303,3,7
111-Briggs-304,8,9
111-Calleguas-NO201-212-214,3,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,350,214
111-Calleguas-NO205,9,6
111-Calleguas-NO206-208,2,6
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,1,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,5,9
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,1,3
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,253,205
111-Camarillo-NO302,173,220
111-Camarillo-NO303,253,286
111-Camarillo-NO303,343,329
111-Camarillo-NO305,389,365
111-Camarillo-NO306,380,500
111-Camarillo-NO306,443,501
111-Camarillo-NO308,481,302
111-Camarillo-NO309,397,419
111-Camarillo-NO310,344,453
111-Camarillo-NO310,442,536
111-Camarillo-NO312AL-325,600,682
111-Camarillo-NO313-320-354,52,102
111-Camarillo-NO314,388,479
111-Camarillo-NO315-344,13,12
111-Camarillo-NO316,317,254
111-Camarillo-NO317,524,591
111-Camarillo-NO318,349,299
111-Camarillo-NO318,348,328
111-Camarillo-NO321,747,448
111-Camarillo-NO322,55,41
111-Camarillo-NO323,516,685
111-Camarillo-NO324-330,10,9
111-Camarillo-NO326,299,297
111-Camarillo-NO326,272,257
111-Camarillo-NO327,429,571
111-Camarillo-NO327,404,530
111-Camarillo-NO329,490,461
111-Camarillo-NO329,495,462
111-Camarillo-NO331,406,365
111-Camarillo-NO333,287,379
111-Camarillo-NO333,375,424
111-Camarillo-NO336,0,0
111-Camarillo-NO337,481,499
111-Camarillo-NO337,451,530
111-Camarillo-NO338,14,33
111-Camarillo-NO339-341,26,42
111-Camarillo-NO340-345-346-350,1,1
111-Camarillo-NO343,50,62
111-Camarillo-NO347,360,346
111-Camarillo-NO347,418,388
111-Camarillo-NO348,2,0
111-Camarillo-NO349,5,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,48,45
111-Csts-Sprgs-NO103-124,22,23
111-Csts-Sprgs-NO105-140-148,12,6
111-Csts-Sprgs-NO106-108-109,49,64
111-Csts-Sprgs-NO111,54,66
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,2,10
111-Csts-Sprgs-NO126-128-29-150,16,23
111-Csts-Sprgs-NO130-133-135-136,8,14
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,17,40
111-Del-Norte-NO301,56,79
111-Del-Norte-NO501-509,6,7
111-East-Ojai-NO101,328,231
111-East-Ojai-NO102-107-110,11,7
111-East-Ojai-NO103,6,4
111-East-Ojai-NO104-106-111,12,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,1
111-East-Ojai-NO112-113,66,66
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,602,253
111-El-Rio-NO502,205,119
111-El-Rio-NO503-505,11,8
111-El-Rio-NO506,0,0
111-Fillmore-NO301,374,233
111-Fillmore-NO302,341,191
111-Fillmore-NO303,402,317
111-Fillmore-NO304,484,362
