pct16,NPP - VICTORIA CATHERINE WRIGHT,NPP - BRIAN E. WILSON,NPP - KEN SANDBERG,NPP - THOMAS J. HARTFIELD,NPP - ASHLEY CHELONIS,NPP - DEE DEE CAVANAUGH,NPP - GREG YACOUBIAN,NPP - KEITH L. MASHBURN,NPP - TIMOTHY (T.J.) MCINTURFF,NPP - CLAY MCCARTER,WRITE-IN
111-7152 ,151,94,125,94,142,279,121,305,56,45,4
111-7154 ,107,70,98,71,122,258,70,255,29,39,1
111-7156 ,86,76,98,78,130,209,79,228,38,43,0
111-7158 ,91,44,97,78,67,187,57,176,37,21,1
111-7160 ,92,59,101,71,92,324,73,309,35,28,0
111-7162 ,138,79,131,89,113,293,89,320,60,35,6
111-7166 ,105,68,122,88,113,277,67,297,43,34,2
111-7168 ,126,85,126,109,163,293,114,316,53,35,0
111-7172 ,83,42,113,74,53,257,48,281,46,23,2
111-7174 ,71,54,91,71,74,221,64,256,34,23,1
111-7176 ,74,51,103,86,68,278,84,311,47,31,2
111-7178 ,97,61,91,95,68,221,82,250,62,25,1
111-7180 ,92,50,112,87,90,218,87,272,31,27,5
111-7182 ,86,56,100,82,77,237,87,276,41,30,3
111-7184 ,134,84,138,99,112,275,85,319,57,31,6
111-7190 ,142,77,158,80,140,386,101,399,88,45,3
111-7192 ,114,82,104,82,96,271,62,273,44,31,5
111-7194 ,114,90,101,77,132,287,83,258,55,44,1
111-7196 ,91,67,86,64,77,208,70,248,32,24,0
111-7197 ,82,40,90,67,82,184,62,221,37,19,0
111-7200 ,97,61,82,46,77,190,60,188,32,27,0
111-7201 ,102,61,111,71,88,209,82,210,44,24,3
111-7204 ,122,72,145,118,96,361,106,430,74,45,2
111-7206 ,102,58,112,80,79,277,71,271,40,29,2
111-7208 ,163,85,144,116,145,348,110,391,81,45,1
111-7210 ,117,72,98,95,88,279,95,285,51,50,0
111-7212 ,135,72,100,99,116,280,82,250,50,40,0
111-7214 ,54,37,96,85,42,221,66,337,25,17,0
111-7216 ,57,35,105,92,53,285,70,435,24,30,1
111-7218 ,100,67,101,78,90,249,82,257,38,35,2
111-7220 ,96,71,116,92,91,263,72,286,39,30,0
111-7222 ,96,88,153,141,120,370,142,410,49,49,1
111-7224 ,116,78,156,132,149,337,154,388,50,52,0
111-7228 ,120,67,134,85,136,307,89,335,52,39,7
111-7230 ,0,0,0,0,0,0,0,0,0,0,0
111-7232 ,121,86,98,92,139,301,108,288,47,63,2
111-7234 ,130,78,86,85,127,281,91,253,42,39,2
111-7236 ,115,99,102,126,123,327,112,375,20,54,1
111-7240 ,97,112,104,138,131,331,114,336,26,47,1
111-7244 ,97,75,79,113,127,302,113,264,24,37,3
111-7246 ,143,85,133,127,131,408,132,416,49,55,5
111-7250 ,105,62,115,99,111,305,88,363,42,38,3
111-7252 ,67,64,95,80,78,247,71,289,49,33,2
111-7254 ,86,45,95,95,77,274,67,314,56,23,2
111-7256 ,86,67,112,100,101,269,67,315,47,34,0
111-7258 ,93,72,128,110,119,305,88,340,42,33,0
111-7260 ,3,6,9,11,11,37,7,37,1,5,0
111-7262 ,76,40,69,71,62,153,68,158,46,18,3
111-7264 ,75,54,58,101,71,215,81,212,20,24,1
111-7266 ,67,45,74,92,94,206,82,213,19,25,9
111-7272 ,102,65,133,105,122,324,93,351,36,56,4
111-7280 ,87,69,77,59,77,241,76,264,52,35,0
111-7282 ,107,70,97,72,87,245,61,257,34,28,0
111-7284 ,0,0,0,1,0,2,1,0,0,0,0
111-7286 ,0,0,0,0,0,0,0,0,0,0,0
111-7288 ,96,61,98,78,106,175,58,213,27,27,4
111-7296 ,36,15,20,27,26,71,29,88,8,7,0
111-7298 ,84,64,80,106,81,240,76,255,10,33,1
