pct16,NPP - VICTORIA CATHERINE WRIGHT,NPP - BRIAN E. WILSON,NPP - KEN SANDBERG,NPP - THOMAS J. HARTFIELD,NPP - ASHLEY CHELONIS,NPP - DEE DEE CAVANAUGH,NPP - GREG YACOUBIAN,NPP - KEITH L. MASHBURN,NPP - TIMOTHY (T.J.) MCINTURFF,NPP - CLAY MCCARTER,WRITE-IN
7152 - Simi # 402AL,151,94,125,94,142,279,121,305,56,45,4
7154 - Simi #403AL,107,70,98,71,122,258,70,255,29,39,1
7156 - Simi #404AL,86,76,98,78,130,209,79,228,38,43,0
7158 - Simi #405,91,44,97,78,67,187,57,176,37,21,1
7160 - Simi #406AL,92,59,101,71,92,324,73,309,35,28,0
7162 - Simi #407AL,138,79,131,89,113,293,89,320,60,35,6
7166 - Simi #409AL,105,68,122,88,113,277,67,297,43,34,2
7168 - Simi #410AL,126,85,126,109,163,293,114,316,53,35,0
7172 - Simi #412AL,83,42,113,74,53,257,48,281,46,23,2
7174 - Simi #413AF,71,54,91,71,74,221,64,256,34,23,1
7176 - Simi #413LS,74,51,103,86,68,278,84,311,47,31,2
7178 - Simi #415AL,97,61,91,95,68,221,82,250,62,25,1
7180 - Simi #416AF,92,50,112,87,90,218,87,272,31,27,5
7182 - Simi #416LS,86,56,100,82,77,237,87,276,41,30,3
7184 - Simi #418AL,134,84,138,99,112,275,85,319,57,31,6
7190 - Simi #421AL/420,142,77,158,80,140,386,101,399,88,45,3
7192 - Simi #422AF,114,82,104,82,96,271,62,273,44,31,5
7194 - Simi #422LS,114,90,101,77,132,287,83,258,55,44,1
7196 - Simi #424A,91,67,86,64,77,208,70,248,32,24,0
7197 - Simi #424L,82,40,90,67,82,184,62,221,37,19,0
7200 - Simi #427A,97,61,82,46,77,190,60,188,32,27,0
7201 - Simi #427L,102,61,111,71,88,209,82,210,44,24,3
7204 - Simi #428AL,122,72,145,118,96,361,106,430,74,45,2
7206 - Simi #429AL,102,58,112,80,79,277,71,271,40,29,2
7208 - Simi #430AL,163,85,144,116,145,348,110,391,81,45,1
7210 - Simi #432AF,117,72,98,95,88,279,95,285,51,50,0
7212 - Simi #432LS,135,72,100,99,116,280,82,250,50,40,0
7214 - Simi #433AF,54,37,96,85,42,221,66,337,25,17,0
7216 - Simi #433LS,57,35,105,92,53,285,70,435,24,30,1
7218 - Simi #435AF,100,67,101,78,90,249,82,257,38,35,2
7220 - Simi #435LS,96,71,116,92,91,263,72,286,39,30,0
7222 - Simi #437AF,96,88,153,141,120,370,142,410,49,49,1
7224 - Simi #437LS,116,78,156,132,149,337,154,388,50,52,0
7228 - Simi #440AL,120,67,134,85,136,307,89,335,52,39,7
7230 - MB Simi #441/464/466,0,0,0,0,0,0,0,0,0,0,0
7232 - Simi #442AF,121,86,98,92,139,301,108,288,47,63,2
7234 - Simi #442LS,130,78,86,85,127,281,91,253,42,39,2
7236 - Simi #443AL,115,99,102,126,123,327,112,375,20,54,1
7240 - Simi #444AFLS,97,112,104,138,131,331,114,336,26,47,1
7244 - Simi #445AL,97,75,79,113,127,302,113,264,24,37,3
7246 - Simi #446AL,143,85,133,127,131,408,132,416,49,55,5
7250 - Simi #447AL,105,62,115,99,111,305,88,363,42,38,3
7252 - Simi #448AF,67,64,95,80,78,247,71,289,49,33,2
7254 - Simi #448LS,86,45,95,95,77,274,67,314,56,23,2
7256 - Simi #449AF,86,67,112,100,101,269,67,315,47,34,0
7258 - Simi #449LS,93,72,128,110,119,305,88,340,42,33,0
7260 - MB Simi #450/453/454,3,6,9,11,11,37,7,37,1,5,0
7262 - Simi #451,76,40,69,71,62,153,68,158,46,18,3
7264 - Simi #452AF,75,54,58,101,71,215,81,212,20,24,1
7266 - Simi #452LS,67,45,74,92,94,206,82,213,19,25,9
7272 - Simi #456AL,102,65,133,105,122,324,93,351,36,56,4
7280 - Simi #460AL,87,69,77,59,77,241,76,264,52,35,0
7282 - Simi #460LS,107,70,97,72,87,245,61,257,34,28,0
7284 - MB Simi #461,0,0,0,1,0,2,1,0,0,0,0
7286 - MB Simi #462,0,0,0,0,0,0,0,0,0,0,0
7288 - Simi #463AL,96,61,98,78,106,175,58,213,27,27,4
7296 - Simi #467,36,15,20,27,26,71,29,88,8,7,0
7298 - Simi #468,84,64,80,106,81,240,76,255,10,33,1
