pct16,NPP - VICTORIA CATHERINE WRIGHT,NPP - BRIAN E. WILSON,NPP - KEN SANDBERG,NPP - THOMAS J. HARTFIELD,NPP - ASHLEY CHELONIS,NPP - DEE DEE CAVANAUGH,NPP - GREG YACOUBIAN,NPP - KEITH L. MASHBURN,NPP - TIMOTHY (T.J.) MCINTURFF,NPP - CLAY MCCARTER,WRITE-IN
111-Simi-NO-402,165,100,131,104,151,303,130,322,57,46,4
111-Simi-NO403,110,72,101,72,123,267,74,260,30,41,1
111-Simi-NO404,90,80,104,81,134,220,80,236,40,44,0
111-Simi-NO405,97,44,103,82,71,191,57,182,39,21,1
111-Simi-NO406,96,63,104,74,99,339,78,325,40,28,0
111-Simi-NO407,144,81,139,92,119,305,95,331,62,36,6
111-Simi-NO409,107,68,125,90,115,282,70,307,44,34,2
111-Simi-NO410,138,88,133,113,169,316,122,333,56,38,4
111-Simi-NO412,88,43,116,76,54,263,48,293,47,23,2
111-Simi-NO413,71,58,91,72,78,232,67,263,34,24,1
111-Simi-NO413,76,56,105,88,75,297,89,328,48,32,2
111-Simi-NO415,106,65,93,97,72,227,84,257,65,26,1
111-Simi-NO416,94,52,112,89,91,230,92,280,34,28,5
111-Simi-NO416,90,59,105,83,83,261,94,288,41,34,3
111-Simi-NO418,137,86,141,100,121,283,87,327,59,33,6
111-Simi-NO421AL-420,150,80,169,86,149,402,105,428,88,48,3
111-Simi-NO422,119,86,109,84,98,287,67,282,46,33,5
111-Simi-NO422,118,93,102,79,134,295,85,261,59,45,1
111-Simi-NO424,93,70,92,64,80,221,74,255,33,24,0
111-Simi-NO424,88,42,91,69,84,197,70,228,38,19,0
111-Simi-NO427,104,62,89,49,83,201,64,200,34,29,0
111-Simi-NO427,106,66,114,77,91,215,87,218,45,27,3
111-Simi-NO428,126,77,150,128,101,369,108,446,75,47,2
111-Simi-NO429,109,61,118,82,82,287,73,292,43,29,2
111-Simi-NO430,169,89,156,121,150,363,120,414,84,48,1
111-Simi-NO432,120,73,102,96,93,286,96,294,54,51,1
111-Simi-NO432,136,77,105,102,127,287,87,264,52,42,0
111-Simi-NO433,57,41,100,91,47,235,68,349,25,17,0
111-Simi-NO433,62,39,113,98,57,303,76,455,26,30,1
111-Simi-NO435,101,69,105,80,98,256,83,271,40,37,4
111-Simi-NO435,105,77,122,99,100,273,77,301,40,31,0
111-Simi-NO437,102,92,161,148,130,386,145,439,50,52,1
111-Simi-NO437,120,84,167,139,162,367,165,413,51,52,0
111-Simi-NO440,127,75,137,86,139,321,92,351,53,40,7
111-Simi-NO441-464-466,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,126,89,102,97,150,317,110,302,50,71,2
111-Simi-NO442,136,83,87,93,137,292,94,261,42,42,2
111-Simi-NO443,124,104,111,129,132,337,116,386,21,55,1
111-Simi-NO444,110,114,109,145,142,350,119,353,31,53,1
111-Simi-NO445,101,80,83,120,136,315,117,276,25,41,3
111-Simi-NO446,148,93,139,134,135,424,138,437,53,56,5
111-Simi-NO447,108,64,116,104,116,328,89,387,44,41,3
111-Simi-NO448,77,71,107,88,88,272,74,325,58,36,2
111-Simi-NO448,89,47,99,99,81,288,73,329,61,25,3
111-Simi-NO449,88,68,115,103,102,280,70,335,51,36,1
111-Simi-NO449,103,74,130,117,123,323,94,361,44,39,0
111-Simi-NO450-453-454,7,7,10,12,16,42,11,43,1,6,0
111-Simi-NO451,78,42,73,72,65,160,69,159,48,18,3
111-Simi-NO452,77,55,64,107,75,227,86,223,22,27,1
111-Simi-NO452,72,47,77,101,99,220,93,223,21,28,9
111-Simi-NO456,106,73,138,112,133,341,97,370,39,60,4
111-Simi-NO460,93,72,81,66,82,261,79,283,59,37,0
111-Simi-NO460,111,80,115,89,97,287,72,312,41,32,0
111-Simi-NO461,0,0,4,2,0,2,4,0,0,0,0
111-Simi-NO462,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO463,100,66,101,83,107,183,62,225,29,28,4
111-Simi-NO467,39,20,26,30,30,83,32,107,11,7,0
111-Simi-NO468,93,67,86,113,85,254,81,278,10,33,1
