pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
007-1101,185,236,12,8,3,0,215,160,261,189,314,134,257,183,281,164,272,175,198,253,282,167,312,134,198,243,207,240,167,270,146,298,197,252,238,217,198,247,246,190,150,298
007-1102,302,324,28,10,6,0,323,262,386,282,470,199,369,292,438,229,428,242,277,403,412,265,480,187,321,338,328,336,229,439,236,436,306,371,395,292,286,387,348,308,267,405
007-1103,296,403,29,14,7,0,352,247,373,355,486,238,386,325,474,248,439,288,323,431,403,325,502,224,316,397,368,355,264,462,277,465,299,439,403,348,274,451,401,326,276,462
007-1104,273,540,52,11,4,0,363,297,378,494,566,296,444,410,576,288,442,426,366,523,429,446,553,321,362,469,341,507,237,620,259,613,282,591,398,492,294,566,513,330,317,557
007-1105,170,349,24,7,5,0,239,169,252,305,346,210,303,240,352,191,264,280,225,338,262,287,342,207,218,303,247,297,172,370,121,426,168,383,247,308,193,340,343,189,169,380
007-1106,226,200,19,12,11,0,229,192,251,209,340,128,261,200,290,168,323,137,201,275,321,151,347,115,210,241,245,213,165,299,189,273,231,242,289,185,181,275,243,214,176,289
007-1801,257,548,31,13,6,0,362,300,317,540,559,304,525,322,571,279,431,429,382,498,381,486,532,331,337,505,325,507,239,617,232,638,246,623,338,539,275,584,502,328,292,574
007-1802,180,426,22,5,4,0,268,198,240,402,398,247,369,269,430,204,315,328,280,373,294,348,396,243,243,373,251,364,167,475,175,473,174,471,259,397,183,448,355,272,199,447
007-1803,159,266,22,8,4,0,183,182,232,234,307,158,263,194,285,180,279,187,183,290,224,243,302,161,184,268,184,271,116,349,98,363,150,314,202,269,151,311,270,183,137,325
007-1804,192,369,27,8,8,0,244,217,268,326,384,216,348,246,395,199,323,282,257,358,263,342,400,202,214,364,250,344,169,426,153,450,183,423,259,355,207,391,347,237,201,406
007-1805,282,605,25,11,1,0,397,303,402,509,622,290,521,364,577,323,491,422,358,577,443,478,600,318,353,521,395,494,259,650,259,664,325,596,397,532,314,594,544,343,310,603
007-1806,195,467,21,6,5,0,291,220,264,432,430,266,423,260,467,220,344,358,308,402,311,384,420,271,260,412,272,411,212,484,169,518,250,453,273,435,240,453,406,270,229,468
007-1807,187,410,21,15,1,0,227,241,250,367,368,249,361,250,410,202,340,282,209,424,304,321,404,215,209,393,270,330,188,428,147,477,171,452,268,361,178,432,348,255,148,477
007-1808,210,426,25,6,6,0,267,254,269,389,399,257,392,263,452,199,339,320,274,400,303,361,409,249,257,384,319,331,179,479,172,490,176,496,284,389,232,420,366,281,196,467
007-1809,165,534,34,16,3,0,297,255,268,462,425,312,423,317,498,235,363,383,281,472,333,415,419,317,282,429,277,441,197,539,178,560,159,594,296,461,206,534,455,268,231,515
007-1810,105,256,6,6,1,0,156,120,132,236,223,151,213,157,244,124,171,198,129,250,146,228,202,168,142,216,120,235,106,264,101,271,104,271,150,226,102,262,212,146,122,246
007-1811,224,371,18,21,4,0,259,241,274,357,416,207,400,223,417,213,379,251,218,426,369,266,439,190,298,320,273,340,222,402,212,415,158,481,378,270,243,387,330,275,229,402
007-1812,194,273,31,21,4,0,238,177,216,293,323,195,292,212,349,158,303,211,212,319,299,218,335,179,255,240,195,301,189,312,176,333,137,386,278,250,191,317,271,227,238,285
007-1901,41,59,6,2,1,0,44,35,63,44,68,36,62,43,64,39,65,40,51,53,59,47,60,47,39,64,44,59,46,55,23,81,34,73,48,61,43,62,57,50,45,62
007-1902,8,1,0,0,0,0,4,4,7,2,8,1,5,4,2,7,8,0,5,4,6,3,8,1,6,2,4,5,4,4,2,7,4,5,6,3,4,5,7,2,5,4
007-1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1905,83,136,8,6,1,0,101,60,84,151,121,109,147,82,156,76,105,126,99,136,118,117,150,84,108,116,90,129,85,146,76,156,58,173,127,110,83,149,101,118,88,146
007-1906,82,175,18,6,3,0,95,96,98,178,161,115,167,104,181,89,134,142,105,176,135,144,180,100,116,146,108,155,86,192,70,205,66,213,131,150,78,196,167,102,79,196
007-1907,28,73,5,1,0,0,38,39,34,67,63,39,64,37,55,49,51,54,41,65,47,55,63,39,36,65,36,66,29,72,25,79,23,80,55,49,29,69,63,38,34,69
007-1908,82,176,5,6,1,0,125,72,112,152,171,94,163,97,186,79,130,139,87,187,143,126,170,102,114,148,95,159,65,196,80,187,69,204,115,160,88,179,142,126,93,178
007-1909,87,164,12,4,0,0,125,91,117,146,178,87,153,107,170,90,151,111,99,171,140,127,167,98,124,141,101,152,83,179,84,180,62,206,135,137,83,176,136,125,79,189
007-1910,70,107,4,0,0,0,64,84,81,99,108,71,96,77,115,57,94,84,79,106,99,82,116,65,62,105,84,90,53,126,39,142,47,135,86,98,54,120,108,60,59,119
007-1911,16,31,0,3,0,0,13,18,15,37,29,23,33,19,38,12,22,30,12,40,28,24,34,18,22,29,23,28,14,37,14,37,13,39,14,38,11,39,37,13,13,39
007-1912,26,56,5,3,0,0,32,33,16,66,45,35,46,35,60,22,34,45,33,52,40,44,43,37,35,46,37,43,26,56,28,53,18,66,35,51,27,55,37,40,28,55
007-1913,12,17,1,1,0,0,14,10,10,23,21,10,20,13,21,11,19,14,14,19,20,13,24,9,15,13,13,17,12,18,12,19,13,20,13,18,13,20,16,14,17,15
007-1914,13,50,0,1,0,0,19,17,22,43,27,39,43,21,40,26,21,45,30,36,28,38,41,24,19,45,21,43,21,44,10,56,13,53,16,50,20,46,35,29,25,41
007-2201,511,253,37,17,2,0,450,249,463,355,635,168,368,427,536,265,508,305,531,308,551,271,599,216,463,319,266,526,367,430,430,394,500,320,513,318,396,415,373,401,510,311
