voting pct,regular_pct,pct16
1101 - Oroville,1100001,007-1101
1101 - Oroville,1100002,007-1101
1101 - Oroville,1100003,007-1101
1101 - Oroville,1100005,007-1101
1102 - Oroville,1100006,007-1102
1102 - Oroville,1100007,007-1102
1102 - Oroville,1100015,007-1102
1102 - Oroville,1100017,007-1102
1102 - Oroville,1100018,007-1102
1102 - Oroville,1100021,007-1102
1103 - Oroville,1100008,007-1103
1103 - Oroville,1100009,007-1103
1103 - Oroville,1100010,007-1103
1103 - Oroville,1100024,007-1103
1103 - Oroville,1100032,007-1103
1104 - Oroville,1100011,007-1104
1104 - Oroville,1100012,007-1104
1104 - Oroville,1100013,007-1104
1104 - Oroville,1100014,007-1104
1104 - Oroville,1100031,007-1104
1104 - Oroville,1100033,007-1104
1104 - Oroville,1100034,007-1104
1104 - Oroville,1100035,007-1104
1105 - Oroville,1100025,007-1105
1105 - Oroville,1100026,007-1105
1105 - Oroville,1100027,007-1105
1105 - Oroville,1100028,007-1105
1105 - Oroville,1100029,007-1105
1105 - Oroville,1100030,007-1105
1105 - Oroville,1100036,007-1105
1105 - Oroville,1100037,007-1105
1106 - Oroville,1100039,007-1106
1106 - Oroville,1100040,007-1106
1106 - Oroville,1100041,007-1106
1106 - Oroville,1100042,007-1106
1106 - Oroville,1100043,007-1106
1106 - Oroville,1100044,007-1106
1106 - Oroville,1100045,007-1106
1106 - Oroville,1100046,007-1106
1106 - Oroville,1100047,007-1106
1106 - Oroville,1100048,007-1106
1106 - Oroville,1100049,007-1106
1801 - Oroville,1000041,007-1801
1801 - Oroville,1000042,007-1801
1801 - Oroville,1000046,007-1801
1801 - Oroville,1000049,007-1801
1801 - Oroville,1000051,007-1801
1801 - Oroville,1000052,007-1801
1801 - Oroville,1000056,007-1801
1801 - Oroville,1000058,007-1801
1801 - Oroville,1000060,007-1801
1801 - Oroville,1000079,007-1801
1801 - Oroville,1000081,007-1801
1801 - Oroville,1000082,007-1801
1801 - Oroville,1000084,007-1801
1801 - Oroville,1000085,007-1801
1801 - Oroville,1000086,007-1801
1801 - Oroville,1000088,007-1801
1801 - Oroville,1000091,007-1801
1801 - Oroville,1000092,007-1801
1801 - Oroville,1000100,007-1801
1801 - Oroville,1000115,007-1801
1801 - Oroville,1000191,007-1801
1801 - Oroville,1000192,007-1801
1802 - Oroville,1000078,007-1802
1802 - Oroville,1000083,007-1802
1802 - Oroville,1000096,007-1802
1802 - Oroville,1000097,007-1802
1802 - Oroville,1000098,007-1802
1802 - Oroville,1000099,007-1802
1802 - Oroville,1000101,007-1802
1802 - Oroville,1000104,007-1802
1802 - Oroville,1000132,007-1802
1802 - Oroville,1000137,007-1802
1802 - Oroville,1000195,007-1802
1803 - Oroville,1000119,007-1803
1803 - Oroville,1000120,007-1803
1803 - Oroville,1000122,007-1803
1803 - Oroville,1000123,007-1803
1803 - Oroville,1000124,007-1803
1803 - Oroville,1000127,007-1803
1803 - Oroville,1000129,007-1803
1803 - Oroville,1000141,007-1803
1803 - Oroville,1000142,007-1803
1803 - Oroville,1000154,007-1803
1804 - Oroville,1000089,007-1804
1804 - Oroville,1000090,007-1804
1804 - Oroville,1000093,007-1804
1804 - Oroville,1000094,007-1804
1804 - Oroville,1000095,007-1804
1804 - Oroville,1000102,007-1804
1804 - Oroville,1000103,007-1804
1804 - Oroville,1000105,007-1804
1804 - Oroville,1000116,007-1804
1804 - Oroville,1000117,007-1804
1804 - Oroville,1000118,007-1804
1804 - Oroville,1000140,007-1804
1805 - Kelly Ridge,1000063,007-1805
1805 - Kelly Ridge,1000064,007-1805
1805 - Kelly Ridge,1000065,007-1805
1805 - Kelly Ridge,1000066,007-1805
1805 - Kelly Ridge,1000067,007-1805
1806 - Kelly Ridge,1000061,007-1806
1806 - Kelly Ridge,1000068,007-1806
1806 - Kelly Ridge,1000069,007-1806
1806 - Kelly Ridge,1000106,007-1806
1806 - Kelly Ridge,1000194,007-1806
1807 - Palermo,1000125,007-1807
1807 - Palermo,1000128,007-1807
1807 - Palermo,1000144,007-1807
1807 - Palermo,1000145,007-1807
1807 - Palermo,1000148,007-1807
1807 - Palermo,1000150,007-1807
1807 - Palermo,1000152,007-1807
1807 - Palermo,1000155,007-1807
1807 - Palermo,1000156,007-1807
1807 - Palermo,1000158,007-1807
1807 - Palermo,1000159,007-1807
1807 - Palermo,1000166,007-1807
1807 - Palermo,1000168,007-1807
1807 - Palermo,1000169,007-1807
1808 - Palermo,1000130,007-1808
1808 - Palermo,1000143,007-1808
1808 - Palermo,1000146,007-1808
1808 - Palermo,1000147,007-1808
1808 - Palermo,1000149,007-1808
1808 - Palermo,1000151,007-1808
1808 - Palermo,1000153,007-1808
1808 - Palermo,1000157,007-1808
1808 - Palermo,1000165,007-1808
1809 - Wyandotte,1000110,007-1809
1809 - Wyandotte,1000131,007-1809
1809 - Wyandotte,1000133,007-1809
1809 - Wyandotte,1000135,007-1809
1809 - Wyandotte,1000136,007-1809
1809 - Wyandotte,1000139,007-1809
1809 - Wyandotte,1000161,007-1809
1809 - Wyandotte,1000162,007-1809
1809 - Wyandotte,1000170,007-1809
1809 - Wyandotte,1000193,007-1809
1810 - Wyandotte,1000111,007-1810
1810 - Wyandotte,1000112,007-1810
1810 - Wyandotte,1000134,007-1810
1810 - Wyandotte,1000138,007-1810
1810 - Wyandotte,1000163,007-1810
1811 - Berry Creek,1000011,007-1811
1811 - Berry Creek,1000012,007-1811
1811 - Berry Creek,1000014,007-1811
1811 - Berry Creek,1000015,007-1811
1811 - Berry Creek,1000016,007-1811
1811 - Berry Creek,1000017,007-1811
1811 - Berry Creek,1000018,007-1811
1812 - Yankee Hill,1000001,007-1812
1812 - Yankee Hill,1000002,007-1812
1812 - Yankee Hill,1000003,007-1812
1812 - Yankee Hill,1000004,007-1812
1812 - Yankee Hill,1000006,007-1812
1812 - Yankee Hill,1000009,007-1812
