pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
100001,Total,500,342,317,174,54.89%,143,45.11%
100002,Total,749,560,529,255,48.20%,274,51.80%
100003,Total,769,579,551,296,53.72%,255,46.28%
100004,Total,753,559,527,302,57.31%,225,42.69%
100005,Total,333,281,262,153,58.40%,109,41.60%
100006,Total,561,441,422,280,66.35%,142,33.65%
100007,Total,360,268,251,130,51.79%,121,48.21%
100008,Total,804,529,506,322,63.64%,184,36.36%
100009,Total,713,553,515,280,54.37%,235,45.63%
100500,Total,375,262,248,146,58.87%,102,41.13%
200001,Total,383,277,261,138,52.87%,123,47.13%
200003,Total,994,746,701,462,65.91%,239,34.09%
200004,Total,899,632,591,400,67.68%,191,32.32%
300001,Total,872,636,599,345,57.60%,254,42.40%
300002,Total,925,665,632,372,58.86%,260,41.14%
300003,Total,734,478,451,249,55.21%,202,44.79%
300004,Total,586,425,402,204,50.75%,198,49.25%
300005,Total,652,474,439,218,49.66%,221,50.34%
300006,Total,792,562,528,336,63.64%,192,36.36%
300007,Total,881,549,522,292,55.94%,230,44.06%
300008,Total,931,628,592,372,62.84%,220,37.16%
400001,Total,790,611,576,388,67.36%,188,32.64%
400002,Total,426,353,327,205,62.69%,122,37.31%
400003,Total,313,232,219,124,56.62%,95,43.38%
400004,Total,1020,736,678,422,62.24%,256,37.76%
400005,Total,989,769,725,500,68.97%,225,31.03%
400006,Total,425,364,352,262,74.43%,90,25.57%
400007,Total,301,247,233,183,78.54%,50,21.46%
500001,Total,250,203,193,144,74.61%,49,25.39%
500002,Total,510,429,406,329,81.03%,77,18.97%
500003,Total,313,267,248,184,74.19%,64,25.81%
500004,Total,721,575,544,449,82.54%,95,17.46%
500005,Total,1019,791,730,527,72.19%,203,27.81%
500006,Total,340,238,219,162,73.97%,57,26.03%
500007,Total,734,604,564,440,78.01%,124,21.99%
500008,Total,483,367,349,238,68.19%,111,31.81%
500009,Total,280,224,206,129,62.62%,77,37.38%
999102,Total,130,102,97,65,67.01%,32,32.99%
999103,Total,188,161,153,73,47.71%,80,52.29%
999104,Total,174,131,122,85,69.67%,37,30.33%
999105,Total,155,109,101,59,58.42%,42,41.58%
999106,Total,131,103,98,80,81.63%,18,18.37%
999107,Total,17,10,9,6,66.67%,3,33.33%
999108,Total,222,148,139,71,51.08%,68,48.92%
999109,Total,23,15,13,8,61.54%,5,38.46%
999110,Total,168,131,123,77,62.60%,46,37.40%
999111,Total,177,139,132,77,58.33%,55,41.67%
999112,Total,174,137,124,77,62.10%,47,37.90%
999113,Total,260,179,168,90,53.57%,78,46.43%
999114,Total,39,25,21,9,42.86%,12,57.14%
999115,Total,88,64,57,32,56.14%,25,43.86%
999116,Total,198,118,110,66,60.00%,44,40.00%
999117,Total,103,91,86,59,68.60%,27,31.40%
999118,Total,13,12,12,10,83.33%,2,16.67%
999119,Total,7,7,6,5,83.33%,1,16.67%
999120,Total,206,156,149,77,51.68%,72,48.32%
999121,Total,69,43,40,22,55.00%,18,45.00%
999122,Total,5,4,4,2,50.00%,2,50.00%
999124,Total,178,152,143,70,48.95%,73,51.05%
999125,Total,35,30,28,21,75.00%,7,25.00%
999126,Total,179,100,94,62,65.96%,32,34.04%
999127,Total,57,68,65,41,63.08%,24,36.92%
999128,Total,166,121,107,45,42.06%,62,57.94%
