pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
100001,Total,500,342,327,227,69.42%,100,30.58%
100002,Total,749,560,532,340,63.91%,192,36.09%
100003,Total,769,579,558,391,70.07%,167,29.93%
100004,Total,753,559,532,351,65.98%,181,34.02%
100005,Total,333,281,266,175,65.79%,91,34.21%
100006,Total,561,441,428,322,75.23%,106,24.77%
100007,Total,360,268,259,174,67.18%,85,32.82%
100008,Total,804,529,506,367,72.53%,139,27.47%
100009,Total,713,553,531,353,66.48%,178,33.52%
100500,Total,375,262,245,182,74.29%,63,25.71%
200001,Total,383,277,262,196,74.81%,66,25.19%
200003,Total,994,746,699,533,76.25%,166,23.75%
200004,Total,899,632,590,452,76.61%,138,23.39%
300001,Total,872,636,601,460,76.54%,141,23.46%
300002,Total,925,665,629,478,75.99%,151,24.01%
300003,Total,734,478,454,338,74.45%,116,25.55%
300004,Total,586,425,404,297,73.51%,107,26.49%
300005,Total,652,474,439,304,69.25%,135,30.75%
300006,Total,792,562,526,407,77.38%,119,22.62%
300007,Total,881,549,524,388,74.05%,136,25.95%
300008,Total,931,628,591,459,77.66%,132,22.34%
400001,Total,790,611,577,424,73.48%,153,26.52%
400002,Total,426,353,333,249,74.77%,84,25.23%
400003,Total,313,232,217,151,69.59%,66,30.41%
400004,Total,1020,736,680,522,76.76%,158,23.24%
400005,Total,989,769,729,562,77.09%,167,22.91%
400006,Total,425,364,347,274,78.96%,73,21.04%
400007,Total,301,247,228,188,82.46%,40,17.54%
500001,Total,250,203,182,137,75.27%,45,24.73%
500002,Total,510,429,404,337,83.42%,67,16.58%
500003,Total,313,267,248,176,70.97%,72,29.03%
500004,Total,721,575,532,445,83.65%,87,16.35%
500005,Total,1019,791,737,564,76.53%,173,23.47%
500006,Total,340,238,219,163,74.43%,56,25.57%
500007,Total,734,604,576,482,83.68%,94,16.32%
500008,Total,483,367,346,267,77.17%,79,22.83%
500009,Total,280,224,209,156,74.64%,53,25.36%
999102,Total,130,102,98,67,68.37%,31,31.63%
999103,Total,188,161,157,98,62.42%,59,37.58%
999104,Total,174,131,123,101,82.11%,22,17.89%
999105,Total,155,109,103,57,55.34%,46,44.66%
999106,Total,131,103,92,83,90.22%,9,9.78%
999107,Total,17,10,10,8,80.00%,2,20.00%
999108,Total,222,148,138,97,70.29%,41,29.71%
999109,Total,23,15,13,8,61.54%,5,38.46%
999110,Total,168,131,129,98,75.97%,31,24.03%
