pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
100001,Total,500,342,318,196,61.64%,122,38.36%
100002,Total,749,560,524,285,54.39%,239,45.61%
100003,Total,769,579,550,319,58.00%,231,42.00%
100004,Total,753,559,521,328,62.96%,193,37.04%
100005,Total,333,281,262,137,52.29%,125,47.71%
100006,Total,561,441,424,278,65.57%,146,34.43%
100007,Total,360,268,252,177,70.24%,75,29.76%
100008,Total,804,529,495,343,69.29%,152,30.71%
100009,Total,713,553,527,275,52.18%,252,47.82%
100500,Total,375,262,247,171,69.23%,76,30.77%
200001,Total,383,277,258,177,68.60%,81,31.40%
200003,Total,994,746,687,481,70.01%,206,29.99%
200004,Total,899,632,578,406,70.24%,172,29.76%
300001,Total,872,636,595,417,70.08%,178,29.92%
300002,Total,925,665,627,430,68.58%,197,31.42%
300003,Total,734,478,442,317,71.72%,125,28.28%
300004,Total,586,425,396,251,63.38%,145,36.62%
300005,Total,652,474,437,248,56.75%,189,43.25%
300006,Total,792,562,525,392,74.67%,133,25.33%
300007,Total,881,549,512,356,69.53%,156,30.47%
300008,Total,931,628,580,413,71.21%,167,28.79%
400001,Total,790,611,574,389,67.77%,185,32.23%
400002,Total,426,353,335,241,71.94%,94,28.06%
400003,Total,313,232,215,148,68.84%,67,31.16%
400004,Total,1020,736,691,495,71.64%,196,28.36%
400005,Total,989,769,732,547,74.73%,185,25.27%
400006,Total,425,364,349,270,77.36%,79,22.64%
400007,Total,301,247,232,188,81.03%,44,18.97%
500001,Total,250,203,189,146,77.25%,43,22.75%
500002,Total,510,429,402,334,83.08%,68,16.92%
500003,Total,313,267,250,186,74.40%,64,25.60%
500004,Total,721,575,537,441,82.12%,96,17.88%
500005,Total,1019,791,740,559,75.54%,181,24.46%
500006,Total,340,238,217,160,73.73%,57,26.27%
500007,Total,734,604,565,422,74.69%,143,25.31%
500008,Total,483,367,342,235,68.71%,107,31.29%
500009,Total,280,224,208,128,61.54%,80,38.46%
999102,Total,130,102,97,64,65.98%,33,34.02%
999103,Total,188,161,151,76,50.33%,75,49.67%
999104,Total,174,131,121,85,70.25%,36,29.75%
999105,Total,155,109,102,54,52.94%,48,47.06%
999106,Total,131,103,98,78,79.59%,20,20.41%
999107,Total,17,10,10,9,90.00%,1,10.00%
999108,Total,222,148,134,83,61.94%,51,38.06%
999109,Total,23,15,12,6,50.00%,6,50.00%
999110,Total,168,131,126,87,69.05%,39,30.95%
999111,Total,177,139,128,77,60.16%,51,39.84%
999112,Total,174,137,119,83,69.75%,36,30.25%
999113,Total,260,179,165,102,61.82%,63,38.18%
999114,Total,39,25,22,10,45.45%,12,54.55%
999115,Total,88,64,55,32,58.18%,23,41.82%
999116,Total,198,118,108,75,69.44%,33,30.56%
999117,Total,103,91,84,49,58.33%,35,41.67%
999118,Total,13,12,12,8,66.67%,4,33.33%
999119,Total,7,7,7,7,100.00%,0,0.00%
999120,Total,206,156,146,72,49.32%,74,50.68%
999121,Total,69,43,42,30,71.43%,12,28.57%
999122,Total,5,4,4,4,100.00%,0,0.00%
999124,Total,178,152,142,89,62.68%,53,37.32%
999125,Total,35,30,29,21,72.41%,8,27.59%
999126,Total,179,100,94,66,70.21%,28,29.79%
999127,Total,57,68,64,35,54.69%,29,45.31%
999128,Total,166,121,109,62,56.88%,47,43.12%
999129,Total,13,6,6,4,66.67%,2,33.33%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,13,52.00%,12,48.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,99,67,67.68%,32,32.32%
999135,Total,15,13,12,10,83.33%,2,16.67%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,2,50.00%,2,50.00%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,65,27,41.54%,38,58.46%
999141,Total,245,184,164,106,64.63%,58,35.37%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,2,28.57%,5,71.43%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,180,97,53.89%,83,46.11%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,96,37,38.54%,59,61.46%
999151,Total,11,5,5,4,80.00%,1,20.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,217,138,63.59%,79,36.41%
999203,Total,215,177,172,125,72.67%,47,27.33%
999204,Total,246,182,169,110,65.09%,59,34.91%
999205,Total,470,349,315,221,70.16%,94,29.84%
999206,Total,245,151,140,87,62.14%,53,37.86%
999207,Total,194,134,127,93,73.23%,34,26.77%
999208,Total,273,165,147,118,80.27%,29,19.73%
999209,Total,124,89,84,59,70.24%,25,29.76%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,141,92,65.25%,49,34.75%
999212,Total,167,122,113,80,70.80%,33,29.20%
999213,Total,242,184,174,113,64.94%,61,35.06%
999214,Total,176,146,141,108,76.60%,33,23.40%
999215,Total,217,186,175,109,62.29%,66,37.71%
999216,Total,466,389,371,269,72.51%,102,27.49%
999217,Total,91,74,73,52,71.23%,21,28.77%
999218,Total,239,187,175,140,80.00%,35,20.00%
999219,Total,243,157,151,115,76.16%,36,23.84%
999220,Total,202,167,158,113,71.52%,45,28.48%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,141,110,78.01%,31,21.99%
999223,Total,235,192,174,130,74.71%,44,25.29%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,48,37,77.08%,11,22.92%
999226,Total,141,98,91,71,78.02%,20,21.98%
999227,Total,151,116,113,91,80.53%,22,19.47%
999228,Total,139,104,102,72,70.59%,30,29.41%
999229,Total,254,185,169,110,65.09%,59,34.91%
999230,Total,160,109,105,77,73.33%,28,26.67%
999231,Total,304,247,229,167,72.93%,62,27.07%
999232,Total,239,176,165,120,72.73%,45,27.27%
999233,Total,162,145,132,95,71.97%,37,28.03%
999234,Total,208,120,110,73,66.36%,37,33.64%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,2,2,100.00%,0,0.00%
999301,Total,219,181,168,144,85.71%,24,14.29%
999302,Total,127,97,87,65,74.71%,22,25.29%
999303,Total,219,169,153,113,73.86%,40,26.14%
999304,Total,215,98,88,65,73.86%,23,26.14%
999305,Total,225,127,112,83,74.11%,29,25.89%
999306,Total,138,93,86,61,70.93%,25,29.07%
999307,Total,168,129,115,71,61.74%,44,38.26%
999308,Total,168,91,88,53,60.23%,35,39.77%
999309,Total,60,47,39,28,71.79%,11,28.21%
999310,Total,67,51,49,35,71.43%,14,28.57%
999311,Total,106,81,74,59,79.73%,15,20.27%
999312,Total,171,131,120,84,70.00%,36,30.00%
999313,Total,193,116,104,77,74.04%,27,25.96%
999314,Total,231,189,182,152,83.52%,30,16.48%
999315,Total,151,129,113,96,84.96%,17,15.04%
999316,Total,163,129,122,72,59.02%,50,40.98%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,118,81,68.64%,37,31.36%
999319,Total,176,135,127,88,69.29%,39,30.71%
999320,Total,233,181,176,118,67.05%,58,32.95%
999322,Total,269,197,187,118,63.10%,69,36.90%
999323,Total,324,219,206,146,70.87%,60,29.13%
999324,Total,164,113,109,73,66.97%,36,33.03%
999325,Total,107,81,73,58,79.45%,15,20.55%
999326,Total,216,167,149,107,71.81%,42,28.19%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,36,29,80.56%,7,19.44%
999330,Total,121,94,81,56,69.14%,25,30.86%
999401,Total,119,88,83,55,66.27%,28,33.73%
999402,Total,97,80,76,67,88.16%,9,11.84%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,132,95,71.97%,37,28.03%
999405,Total,69,55,54,45,83.33%,9,16.67%
999406,Total,153,122,117,92,78.63%,25,21.37%
999407,Total,82,71,69,48,69.57%,21,30.43%
999408,Total,114,91,84,51,60.71%,33,39.29%
999409,Total,271,234,228,169,74.12%,59,25.88%
999410,Total,210,154,147,93,63.27%,54,36.73%
999411,Total,175,148,139,103,74.10%,36,25.90%
999412,Total,158,126,118,78,66.10%,40,33.90%
999413,Total,92,78,76,55,72.37%,21,27.63%
999414,Total,214,172,165,124,75.15%,41,24.85%
999415,Total,158,119,111,75,67.57%,36,32.43%
999416,Total,187,146,139,95,68.35%,44,31.65%
999417,Total,45,41,39,28,71.79%,11,28.21%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,151,108,71.52%,43,28.48%
999420,Total,210,163,154,99,64.29%,55,35.71%
999421,Total,226,175,161,121,75.16%,40,24.84%
999422,Total,56,46,43,36,83.72%,7,16.28%
999423,Total,80,65,61,41,67.21%,20,32.79%
999424,Total,242,201,188,143,76.06%,45,23.94%
999425,Total,231,192,170,136,80.00%,34,20.00%
999426,Total,158,119,111,83,74.77%,28,25.23%
999427,Total,164,124,116,89,76.72%,27,23.28%
999428,Total,237,189,172,113,65.70%,59,34.30%
999429,Total,213,178,165,132,80.00%,33,20.00%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,149,104,69.80%,45,30.20%
999433,Total,126,94,87,75,86.21%,12,13.79%
999434,Total,215,177,165,133,80.61%,32,19.39%
999435,Total,183,129,113,80,70.80%,33,29.20%
999436,Total,188,148,136,99,72.79%,37,27.21%
999437,Total,255,181,169,146,86.39%,23,13.61%
999438,Total,144,106,99,72,72.73%,27,27.27%
999439,Total,16,14,14,8,57.14%,6,42.86%
999440,Total,9,8,7,4,57.14%,3,42.86%
999441,Total,133,101,97,76,78.35%,21,21.65%
999442,Total,19,15,13,9,69.23%,4,30.77%
999501,Total,176,147,141,115,81.56%,26,18.44%
999502,Total,210,195,188,162,86.17%,26,13.83%
999503,Total,100,89,85,69,81.18%,16,18.82%
999504,Total,187,159,149,128,85.91%,21,14.09%
999505,Total,212,175,158,127,80.38%,31,19.62%
999506,Total,194,174,162,119,73.46%,43,26.54%
999507,Total,201,174,164,115,70.12%,49,29.88%
999508,Total,156,121,109,77,70.64%,32,29.36%
999509,Total,71,59,55,48,87.27%,7,12.73%
999510,Total,233,199,183,142,77.60%,41,22.40%
999511,Total,64,56,54,51,94.44%,3,5.56%
999512,Total,109,104,99,71,71.72%,28,28.28%
999513,Total,226,189,184,130,70.65%,54,29.35%
999514,Total,274,206,200,165,82.50%,35,17.50%
999515,Total,12,11,9,4,44.44%,5,55.56%
999516,Total,165,145,131,114,87.02%,17,12.98%
999517,Total,100,90,85,71,83.53%,14,16.47%
999518,Total,35,34,33,21,63.64%,12,36.36%
999519,Total,97,87,84,68,80.95%,16,19.05%
999520,Total,100,85,83,69,83.13%,14,16.87%
999521,Total,241,201,185,154,83.24%,31,16.76%
999522,Total,72,64,59,43,72.88%,16,27.12%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,197,132,67.01%,65,32.99%
999526,Total,199,130,123,83,67.48%,40,32.52%
999527,Total,129,94,83,52,62.65%,31,37.35%
999528,Total,218,178,169,105,62.13%,64,37.87%
999529,Total,187,157,144,87,60.42%,57,39.58%
999530,Total,219,171,161,100,62.11%,61,37.89%
999531,Total,25,22,21,15,71.43%,6,28.57%
999532,Total,87,79,74,56,75.68%,18,24.32%
999533,Total,225,189,178,98,55.06%,80,44.94%
999534,Total,97,75,72,44,61.11%,28,38.89%
999535,Total,121,100,95,58,61.05%,37,38.95%
999536,Total,233,179,170,107,62.94%,63,37.06%
999537,Total,15,12,12,12,100.00%,0,0.00%
999538,Total,226,172,159,71,44.65%,88,55.35%
999539,Total,195,166,153,113,73.86%,40,26.14%
999540,Total,26,15,14,11,78.57%,3,21.43%
999541,Total,149,129,120,96,80.00%,24,20.00%
999542,Total,139,104,96,48,50.00%,48,50.00%
