pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
045-100001,159,146,15,5,1,10,173,95,145,178,186,131,141,170,170,143,196,122,173,157,171,149,227,100,144,159,114,207,130,188,117,194,127,197,159,176,154,166,145,160,174,143
045-100002,230,277,15,16,1,9,300,145,240,286,327,196,242,271,294,220,285,239,281,259,280,255,340,192,264,248,186,325,177,345,171,353,200,336,212,332,191,345,244,265,255,274
045-100003,248,233,35,18,1,20,273,151,251,298,341,200,247,297,331,198,319,231,311,250,308,234,391,167,270,253,177,360,219,317,184,366,211,351,244,322,224,333,243,277,296,255
045-100004,215,237,20,36,3,29,291,144,229,303,323,194,239,261,316,190,328,193,288,252,315,213,351,181,261,244,171,335,220,297,203,326,200,336,229,313,215,312,223,274,302,225
045-100005,132,112,15,8,0,7,133,66,127,138,176,89,95,157,157,99,137,125,173,100,139,123,175,91,132,113,75,185,96,162,121,150,127,142,120,153,107,160,111,136,153,109
045-100006,246,133,23,18,1,6,265,102,228,198,291,133,165,249,255,167,278,146,272,156,290,138,322,106,246,167,124,288,183,236,224,199,223,203,226,204,161,260,157,256,280,142
045-100007,136,97,11,9,1,12,138,71,123,130,169,79,118,123,142,105,177,75,151,110,153,105,174,85,123,110,103,145,105,146,88,170,108,148,140,123,128,125,125,111,130,121
045-100008,288,161,26,29,1,16,256,150,257,238,342,156,195,289,320,163,343,152,323,185,320,174,367,139,294,196,166,310,270,218,240,250,248,253,239,269,219,285,189,287,322,184
045-100009,210,253,24,25,0,27,283,157,213,315,285,244,228,288,324,193,275,252,283,255,281,245,353,178,261,248,147,361,208,309,196,340,167,376,224,325,207,308,241,253,280,235
045-100500,153,90,4,4,1,8,145,71,138,101,178,70,108,135,136,106,171,76,151,104,150,99,182,63,136,100,115,123,118,129,115,135,129,119,112,143,123,122,117,120,146,102
045-200001,146,92,14,9,0,11,146,77,146,118,178,82,100,149,135,113,177,81,157,112,158,104,196,66,114,134,108,151,110,145,96,168,121,148,146,121,135,123,127,114,138,123
045-200003,417,217,29,39,2,23,400,204,418,284,492,202,284,371,409,263,481,206,483,237,489,216,533,166,392,262,277,408,338,335,363,341,397,315,414,299,347,346,285,365,462,239
045-200004,378,152,24,27,9,30,380,141,339,235,409,161,212,340,307,251,406,172,406,190,415,171,452,138,357,202,227,335,284,290,304,274,351,245,335,271,266,315,221,323,400,191
045-300001,313,207,28,37,2,34,349,159,323,274,406,182,265,315,374,208,417,178,372,241,374,220,460,141,353,219,229,349,274,301,271,327,272,332,307,315,278,317,255,316,345,254
045-300002,365,202,26,34,2,23,352,186,327,302,436,192,288,333,382,227,430,197,379,259,395,230,478,151,377,238,245,371,333,285,293,338,315,323,343,309,315,314,260,338,372,260
045-300003,257,145,17,38,2,11,270,140,240,211,337,115,208,228,265,177,317,125,268,196,303,149,338,116,245,179,174,268,215,226,189,264,205,256,244,225,224,228,186,232,249,202
045-300004,189,167,23,22,0,14,214,118,153,250,254,145,168,225,249,146,251,145,207,204,253,144,297,107,222,162,145,245,175,217,167,232,133,279,180,234,150,245,158,211,204,198
045-300005,195,198,13,33,2,17,260,106,187,257,254,185,199,229,245,188,248,189,232,222,260,177,304,135,224,200,155,283,181,252,180,266,153,295,196,262,171,269,194,223,218,221
045-300006,335,142,22,32,3,16,315,157,293,243,396,127,231,276,315,197,392,133,332,212,383,151,407,119,330,175,198,312,313,208,271,267,266,278,314,235,216,314,214,290,336,192
045-300007,279,174,18,38,3,29,320,131,306,211,388,130,235,272,294,198,356,156,306,223,345,179,388,136,289,204,239,268,246,265,239,286,272,256,309,224,254,260,205,284,292,230
045-300008,350,149,12,56,2,34,361,159,315,276,427,164,240,340,378,194,413,167,367,234,452,144,459,132,369,200,223,350,342,244,310,285,264,341,222,399,284,300,205,353,372,220
045-400001,378,160,18,20,3,19,368,150,289,276,389,177,224,334,344,220,389,185,334,254,405,178,424,153,382,177,203,359,300,270,301,276,314,262,356,237,210,363,227,321,388,188
