pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
100001,Total,500,342,311,141,45.34%,170,54.66%
100002,Total,749,560,513,242,47.17%,271,52.83%
100003,Total,769,579,544,247,45.40%,297,54.60%
100004,Total,753,559,500,239,47.80%,261,52.20%
100005,Total,333,281,252,95,37.70%,157,62.30%
100006,Total,561,441,414,165,39.86%,249,60.14%
100007,Total,360,268,241,118,48.96%,123,51.04%
100008,Total,804,529,484,195,40.29%,289,59.71%
100009,Total,713,553,516,228,44.19%,288,55.81%
100500,Total,375,262,243,108,44.44%,135,55.56%
200001,Total,383,277,249,100,40.16%,149,59.84%
200003,Total,994,746,655,284,43.36%,371,56.64%
200004,Total,899,632,552,212,38.41%,340,61.59%
300001,Total,872,636,580,265,45.69%,315,54.31%
300002,Total,925,665,621,288,46.38%,333,53.62%
300003,Total,734,478,436,208,47.71%,228,52.29%
300004,Total,586,425,393,168,42.75%,225,57.25%
300005,Total,652,474,428,199,46.50%,229,53.50%
300006,Total,792,562,507,231,45.56%,276,54.44%
300007,Total,881,549,507,235,46.35%,272,53.65%
300008,Total,931,628,580,240,41.38%,340,58.62%
400001,Total,790,611,558,224,40.14%,334,59.86%
400002,Total,426,353,330,133,40.30%,197,59.70%
400003,Total,313,232,212,90,42.45%,122,57.55%
400004,Total,1020,736,671,292,43.52%,379,56.48%
400005,Total,989,769,705,275,39.01%,430,60.99%
400006,Total,425,364,339,115,33.92%,224,66.08%
400007,Total,301,247,230,76,33.04%,154,66.96%
500001,Total,250,203,180,79,43.89%,101,56.11%
500002,Total,510,429,387,99,25.58%,288,74.42%
500003,Total,313,267,243,98,40.33%,145,59.67%
500004,Total,721,575,518,167,32.24%,351,67.76%
500005,Total,1019,791,716,330,46.09%,386,53.91%
500006,Total,340,238,212,87,41.04%,125,58.96%
500007,Total,734,604,558,195,34.95%,363,65.05%
500008,Total,483,367,340,132,38.82%,208,61.18%
500009,Total,280,224,203,85,41.87%,118,58.13%
999102,Total,130,102,97,47,48.45%,50,51.55%
999103,Total,188,161,150,64,42.67%,86,57.33%
999104,Total,174,131,118,59,50.00%,59,50.00%
999105,Total,155,109,96,38,39.58%,58,60.42%
999106,Total,131,103,89,46,51.69%,43,48.31%
999107,Total,17,10,9,6,66.67%,3,33.33%
999108,Total,222,148,133,61,45.86%,72,54.14%
999109,Total,23,15,12,6,50.00%,6,50.00%
999110,Total,168,131,122,40,32.79%,82,67.21%
999111,Total,177,139,123,50,40.65%,73,59.35%
999112,Total,174,137,121,40,33.06%,81,66.94%
999113,Total,260,179,164,86,52.44%,78,47.56%
999114,Total,39,25,22,16,72.73%,6,27.27%
999115,Total,88,64,53,21,39.62%,32,60.38%
999116,Total,198,118,107,59,55.14%,48,44.86%
999117,Total,103,91,86,35,40.70%,51,59.30%
999118,Total,13,12,12,5,41.67%,7,58.33%
999119,Total,7,7,6,2,33.33%,4,66.67%
999120,Total,206,156,143,64,44.76%,79,55.24%
