pct16,total,pres_stein,stein_pct,pres_other,other_pct,voters,count,votes,ussenate_harris,harris_pct,ussenate_sanchez,sanchez_pct
100001,Total,5,1.49%,10,2.98%,500,342,268,173,64.55%,95,35.45%
100002,Total,16,2.92%,9,1.64%,749,560,445,300,67.42%,145,32.58%
100003,Total,18,3.24%,20,3.60%,769,579,424,273,64.39%,151,35.61%
100004,Total,36,6.67%,29,5.37%,753,559,435,291,66.90%,144,33.10%
100005,Total,8,2.92%,7,2.55%,333,281,199,133,66.83%,66,33.17%
100006,Total,18,4.22%,6,1.41%,561,441,367,265,72.21%,102,27.79%
100007,Total,9,3.38%,12,4.51%,360,268,209,138,66.03%,71,33.97%
100008,Total,29,5.57%,16,3.07%,804,529,406,256,63.05%,150,36.95%
100009,Total,25,4.64%,27,5.01%,713,553,440,283,64.32%,157,35.68%
100500,Total,4,1.54%,8,3.08%,375,262,216,145,67.13%,71,32.87%
200001,Total,9,3.31%,11,4.04%,383,277,223,146,65.47%,77,34.53%
200003,Total,39,5.36%,23,3.16%,994,746,604,400,66.23%,204,33.77%
200004,Total,27,4.35%,30,4.84%,899,632,521,380,72.94%,141,27.06%
300001,Total,37,5.96%,34,5.48%,872,636,508,349,68.70%,159,31.30%
300002,Total,34,5.21%,23,3.53%,925,665,538,352,65.43%,186,34.57%
300003,Total,38,8.09%,11,2.34%,734,478,410,270,65.85%,140,34.15%
300004,Total,22,5.30%,14,3.37%,586,425,332,214,64.46%,118,35.54%
300005,Total,33,7.21%,17,3.71%,652,474,366,260,71.04%,106,28.96%
300006,Total,32,5.82%,16,2.91%,792,562,472,315,66.74%,157,33.26%
300007,Total,38,7.02%,29,5.36%,881,549,451,320,70.95%,131,29.05%
300008,Total,56,9.29%,34,5.64%,931,628,520,361,69.42%,159,30.58%
400001,Total,20,3.34%,19,3.18%,790,611,518,368,71.04%,150,28.96%
400002,Total,21,6.05%,13,3.75%,426,353,290,231,79.66%,59,20.34%
400003,Total,7,3.08%,5,2.20%,313,232,190,157,82.63%,33,17.37%
400004,Total,20,2.74%,35,4.80%,1020,736,619,425,68.66%,194,31.34%
400005,Total,41,5.45%,23,3.06%,989,769,668,499,74.70%,169,25.30%
400006,Total,18,5.04%,12,3.36%,425,364,312,258,82.69%,54,17.31%
400007,Total,20,8.16%,4,1.63%,301,247,216,175,81.02%,41,18.98%
500001,Total,14,7.00%,6,3.00%,250,203,162,118,72.84%,44,27.16%
500002,Total,41,9.67%,8,1.89%,510,429,378,318,84.13%,60,15.87%
500003,Total,35,13.51%,9,3.47%,313,267,225,171,76.00%,54,24.00%
500004,Total,46,8.17%,13,2.31%,721,575,515,404,78.45%,111,21.55%
500005,Total,58,7.46%,23,2.96%,1019,791,679,461,67.89%,218,32.11%
500006,Total,14,5.91%,8,3.38%,340,238,214,173,80.84%,41,19.16%
500007,Total,33,5.56%,14,2.36%,734,604,552,425,76.99%,127,23.01%
500008,Total,13,3.63%,12,3.35%,483,367,327,248,75.84%,79,24.16%
500009,Total,8,3.67%,8,3.67%,280,224,188,126,67.02%,62,32.98%
999102,Total,6,5.94%,2,1.98%,130,102,72,52,72.22%,20,27.78%
999103,Total,5,3.14%,5,3.14%,188,161,128,73,57.03%,55,42.97%
999104,Total,7,5.43%,1,0.78%,174,131,107,71,66.36%,36,33.64%
999105,Total,13,12.50%,1,0.96%,155,109,84,51,60.71%,33,39.29%
999106,Total,22,21.78%,3,2.97%,131,103,81,63,77.78%,18,22.22%
999107,Total,0,0.00%,1,10.00%,17,10,10,4,40.00%,6,60.00%
999108,Total,5,3.40%,1,0.68%,222,148,113,69,61.06%,44,38.94%
999109,Total,3,20.00%,0,0.00%,23,15,12,5,41.67%,7,58.33%
999110,Total,6,4.58%,0,0.00%,168,131,113,76,67.26%,37,32.74%
999111,Total,10,7.41%,3,2.22%,177,139,103,62,60.19%,41,39.81%
999112,Total,7,5.30%,5,3.79%,174,137,104,74,71.15%,30,28.85%
999113,Total,3,1.69%,5,2.82%,260,179,139,86,61.87%,53,38.13%
999114,Total,1,4.00%,0,0.00%,39,25,18,11,61.11%,7,38.89%
999115,Total,0,0.00%,0,0.00%,88,64,36,23,63.89%,13,36.11%
999116,Total,2,1.71%,1,0.85%,198,118,96,54,56.25%,42,43.75%
999117,Total,3,3.30%,3,3.30%,103,91,66,53,80.30%,13,19.70%
999118,Total,0,0.00%,1,11.11%,13,12,8,6,75.00%,2,25.00%
999119,Total,0,0.00%,2,28.57%,7,7,7,6,85.71%,1,14.29%
999120,Total,1,0.67%,7,4.67%,206,156,112,77,68.75%,35,31.25%
999121,Total,0,0.00%,1,2.38%,69,43,40,25,62.50%,15,37.50%
999122,Total,1,25.00%,1,25.00%,5,4,3,2,66.67%,1,33.33%
999124,Total,1,0.68%,7,4.73%,178,152,119,81,68.07%,38,31.93%
999125,Total,0,0.00%,0,0.00%,35,30,28,22,78.57%,6,21.43%
999126,Total,1,1.00%,2,2.00%,179,100,89,37,41.57%,52,58.43%
999127,Total,0,0.00%,0,0.00%,57,68,49,30,61.22%,19,38.78%
999128,Total,3,2.52%,4,3.36%,166,121,86,53,61.63%,33,38.37%
999129,Total,0,0.00%,0,0.00%,13,6,6,4,66.67%,2,33.33%
999130,Total,0,-,0,-,0,0,0,0,-,0,-
999131,Total,1,3.70%,1,3.70%,35,27,23,15,65.22%,8,34.78%
999132,Total,0,-,0,-,0,0,0,0,-,0,-
999133,Total,0,0.00%,0,0.00%,2,2,1,1,100.00%,0,0.00%
999134,Total,2,1.90%,3,2.86%,162,106,92,47,51.09%,45,48.91%
999135,Total,1,7.69%,0,0.00%,15,13,12,9,75.00%,3,25.00%
999136,Total,0,-,0,-,0,0,0,0,-,0,-
999137,Total,0,0.00%,0,0.00%,8,4,1,1,100.00%,0,0.00%
999138,Total,0,0.00%,0,0.00%,4,4,4,4,100.00%,0,0.00%
999139,Total,0,-,0,-,0,0,0,0,-,0,-
999140,Total,3,4.23%,4,5.63%,86,72,41,24,58.54%,17,41.46%
999141,Total,3,1.67%,11,6.11%,245,184,142,83,58.45%,59,41.55%
999142,Total,0,-,0,-,0,0,0,0,-,0,-
999143,Total,0,-,0,-,0,0,0,0,-,0,-
999144,Total,0,0.00%,1,14.29%,10,7,4,2,50.00%,2,50.00%
999145,Total,0,-,0,-,0,0,0,0,-,0,-
999146,Total,0,-,0,-,0,0,0,0,-,0,-
999147,Total,0,0.00%,0,0.00%,2,2,2,0,0.00%,2,100.00%
999148,Total,3,1.61%,6,3.23%,215,190,151,111,73.51%,40,26.49%
999149,Total,0,-,0,-,0,0,0,0,-,0,-
999150,Total,0,0.00%,0,0.00%,139,109,78,45,57.69%,33,42.31%
999151,Total,1,20.00%,0,0.00%,11,5,5,3,60.00%,2,40.00%
999201,Total,0,0.00%,0,0.00%,4,1,0,0,-,0,-
999202,Total,6,2.69%,13,5.83%,258,228,189,144,76.19%,45,23.81%
999203,Total,10,5.68%,10,5.68%,215,177,142,107,75.35%,35,24.65%
999204,Total,8,4.40%,8,4.40%,246,182,141,96,68.09%,45,31.91%
999205,Total,14,4.08%,12,3.50%,470,349,290,193,66.55%,97,33.45%
999206,Total,4,2.67%,7,4.67%,245,151,125,70,56.00%,55,44.00%
999207,Total,5,3.85%,5,3.85%,194,134,106,55,51.89%,51,48.11%
999208,Total,6,3.80%,7,4.43%,273,165,141,84,59.57%,57,40.43%
999209,Total,3,3.41%,1,1.14%,124,89,81,43,53.09%,38,46.91%
999210,Total,0,-,0,-,0,0,0,0,-,0,-
999211,Total,1,0.69%,3,2.08%,206,148,124,87,70.16%,37,29.84%
999212,Total,3,2.46%,4,3.28%,167,122,108,74,68.52%,34,31.48%
999213,Total,8,4.40%,7,3.85%,242,184,156,107,68.59%,49,31.41%
999214,Total,3,2.08%,5,3.47%,176,146,122,82,67.21%,40,32.79%
999215,Total,3,1.64%,6,3.28%,217,186,146,108,73.97%,38,26.03%
