pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
100001,Total,500,342,323,145,44.89%,178,55.11%
100002,Total,749,560,526,240,45.63%,286,54.37%
100003,Total,769,579,549,251,45.72%,298,54.28%
100004,Total,753,559,532,229,43.05%,303,56.95%
100005,Total,333,281,265,127,47.92%,138,52.08%
100006,Total,561,441,426,228,53.52%,198,46.48%
100007,Total,360,268,253,123,48.62%,130,51.38%
100008,Total,804,529,495,257,51.92%,238,48.08%
100009,Total,713,553,528,213,40.34%,315,59.66%
100500,Total,375,262,239,138,57.74%,101,42.26%
200001,Total,383,277,264,146,55.30%,118,44.70%
200003,Total,994,746,702,418,59.54%,284,40.46%
200004,Total,899,632,574,339,59.06%,235,40.94%
300001,Total,872,636,597,323,54.10%,274,45.90%
300002,Total,925,665,629,327,51.99%,302,48.01%
300003,Total,734,478,451,240,53.22%,211,46.78%
300004,Total,586,425,403,153,37.97%,250,62.03%
300005,Total,652,474,444,187,42.12%,257,57.88%
300006,Total,792,562,536,293,54.66%,243,45.34%
300007,Total,881,549,517,306,59.19%,211,40.81%
300008,Total,931,628,591,315,53.30%,276,46.70%
400001,Total,790,611,565,289,51.15%,276,48.85%
400002,Total,426,353,334,179,53.59%,155,46.41%
400003,Total,313,232,216,87,40.28%,129,59.72%
400004,Total,1020,736,691,414,59.91%,277,40.09%
400005,Total,989,769,728,398,54.67%,330,45.33%
400006,Total,425,364,348,199,57.18%,149,42.82%
400007,Total,301,247,229,147,64.19%,82,35.81%
500001,Total,250,203,191,101,52.88%,90,47.12%
500002,Total,510,429,402,251,62.44%,151,37.56%
500003,Total,313,267,242,113,46.69%,129,53.31%
500004,Total,721,575,537,309,57.54%,228,42.46%
500005,Total,1019,791,741,404,54.52%,337,45.48%
500006,Total,340,238,224,126,56.25%,98,43.75%
500007,Total,734,604,576,317,55.03%,259,44.97%
500008,Total,483,367,345,202,58.55%,143,41.45%
500009,Total,280,224,206,98,47.57%,108,52.43%
999102,Total,130,102,98,50,51.02%,48,48.98%
999103,Total,188,161,156,63,40.38%,93,59.62%
999104,Total,174,131,117,58,49.57%,59,50.43%
999105,Total,155,109,104,44,42.31%,60,57.69%
999106,Total,131,103,93,56,60.22%,37,39.78%
999107,Total,17,10,10,9,90.00%,1,10.00%
999108,Total,222,148,137,65,47.45%,72,52.55%
999109,Total,23,15,13,5,38.46%,8,61.54%
999110,Total,168,131,127,56,44.09%,71,55.91%
999111,Total,177,139,128,51,39.84%,77,60.16%
999112,Total,174,137,128,68,53.13%,60,46.88%
999113,Total,260,179,168,80,47.62%,88,52.38%
999114,Total,39,25,22,8,36.36%,14,63.64%
