pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
100001,Total,500,342,330,173,52.42%,157,47.58%
100002,Total,749,560,540,281,52.04%,259,47.96%
100003,Total,769,579,561,311,55.44%,250,44.56%
100004,Total,753,559,540,288,53.33%,252,46.67%
100005,Total,333,281,273,173,63.37%,100,36.63%
100006,Total,561,441,428,272,63.55%,156,36.45%
100007,Total,360,268,261,151,57.85%,110,42.15%
100008,Total,804,529,508,323,63.58%,185,36.42%
100009,Total,713,553,538,283,52.60%,255,47.40%
100500,Total,375,262,255,151,59.22%,104,40.78%
200001,Total,383,277,269,157,58.36%,112,41.64%
200003,Total,994,746,720,483,67.08%,237,32.92%
200004,Total,899,632,596,406,68.12%,190,31.88%
300001,Total,872,636,613,372,60.69%,241,39.31%
300002,Total,925,665,638,379,59.40%,259,40.60%
300003,Total,734,478,464,268,57.76%,196,42.24%
300004,Total,586,425,411,207,50.36%,204,49.64%
300005,Total,652,474,454,232,51.10%,222,48.90%
300006,Total,792,562,544,332,61.03%,212,38.97%
300007,Total,881,549,529,306,57.84%,223,42.16%
300008,Total,931,628,601,367,61.06%,234,38.94%
400001,Total,790,611,588,334,56.80%,254,43.20%
400002,Total,426,353,343,187,54.52%,156,45.48%
400003,Total,313,232,221,113,51.13%,108,48.87%
400004,Total,1020,736,714,417,58.40%,297,41.60%
400005,Total,989,769,748,486,64.97%,262,35.03%
400006,Total,425,364,353,253,71.67%,100,28.33%
400007,Total,301,247,235,164,69.79%,71,30.21%
500001,Total,250,203,197,131,66.50%,66,33.50%
500002,Total,510,429,412,298,72.33%,114,27.67%
500003,Total,313,267,256,139,54.30%,117,45.70%
500004,Total,721,575,554,394,71.12%,160,28.88%
500005,Total,1019,791,758,479,63.19%,279,36.81%
500006,Total,340,238,228,151,66.23%,77,33.77%
500007,Total,734,604,587,427,72.74%,160,27.26%
500008,Total,483,367,352,221,62.78%,131,37.22%
500009,Total,280,224,214,129,60.28%,85,39.72%
999102,Total,130,102,98,57,58.16%,41,41.84%
999103,Total,188,161,157,73,46.50%,84,53.50%
999104,Total,174,131,128,78,60.94%,50,39.06%
999105,Total,155,109,104,42,40.38%,62,59.62%
999106,Total,131,103,101,74,73.27%,27,26.73%
999107,Total,17,10,10,10,100.00%,0,0.00%
