pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
100001,Total,500,342,318,130,40.88%,188,59.12%
100002,Total,749,560,522,177,33.91%,345,66.09%
100003,Total,769,579,536,219,40.86%,317,59.14%
100004,Total,753,559,517,220,42.55%,297,57.45%
100005,Total,333,281,258,96,37.21%,162,62.79%
100006,Total,561,441,419,183,43.68%,236,56.32%
100007,Total,360,268,251,105,41.83%,146,58.17%
100008,Total,804,529,488,270,55.33%,218,44.67%
100009,Total,713,553,517,208,40.23%,309,59.77%
100500,Total,375,262,247,118,47.77%,129,52.23%
200001,Total,383,277,255,110,43.14%,145,56.86%
200003,Total,994,746,673,338,50.22%,335,49.78%
200004,Total,899,632,574,284,49.48%,290,50.52%
300001,Total,872,636,575,274,47.65%,301,52.35%
300002,Total,925,665,618,333,53.88%,285,46.12%
300003,Total,734,478,441,215,48.75%,226,51.25%
300004,Total,586,425,392,175,44.64%,217,55.36%
300005,Total,652,474,433,181,41.80%,252,58.20%
300006,Total,792,562,521,313,60.08%,208,39.92%
300007,Total,881,549,511,246,48.14%,265,51.86%
300008,Total,931,628,586,342,58.36%,244,41.64%
400001,Total,790,611,570,300,52.63%,270,47.37%
400002,Total,426,353,329,163,49.54%,166,50.46%
400003,Total,313,232,209,98,46.89%,111,53.11%
400004,Total,1020,736,679,334,49.19%,345,50.81%
400005,Total,989,769,715,397,55.52%,318,44.48%
400006,Total,425,364,343,211,61.52%,132,38.48%
400007,Total,301,247,228,155,67.98%,73,32.02%
500001,Total,250,203,191,103,53.93%,88,46.07%
500002,Total,510,429,399,256,64.16%,143,35.84%
500003,Total,313,267,242,158,65.29%,84,34.71%
500004,Total,721,575,529,362,68.43%,167,31.57%
500005,Total,1019,791,713,406,56.94%,307,43.06%
500006,Total,340,238,223,150,67.26%,73,32.74%
500007,Total,734,604,570,347,60.88%,223,39.12%
500008,Total,483,367,336,193,57.44%,143,42.56%
500009,Total,280,224,209,108,51.67%,101,48.33%
999102,Total,130,102,95,43,45.26%,52,54.74%
999103,Total,188,161,148,65,43.92%,83,56.08%
999104,Total,174,131,113,69,61.06%,44,38.94%
999105,Total,155,109,100,34,34.00%,66,66.00%
999106,Total,131,103,96,64,66.67%,32,33.33%
