pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
100001,Total,500,342,313,170,54.31%,143,45.69%
100002,Total,749,560,514,294,57.20%,220,42.80%
100003,Total,769,579,529,331,62.57%,198,37.43%
100004,Total,753,559,506,316,62.45%,190,37.55%
100005,Total,333,281,256,157,61.33%,99,38.67%
100006,Total,561,441,422,255,60.43%,167,39.57%
100007,Total,360,268,247,142,57.49%,105,42.51%
100008,Total,804,529,483,320,66.25%,163,33.75%
100009,Total,713,553,517,324,62.67%,193,37.33%
100500,Total,375,262,242,136,56.20%,106,43.80%
200001,Total,383,277,248,135,54.44%,113,45.56%
200003,Total,994,746,672,409,60.86%,263,39.14%
200004,Total,899,632,558,307,55.02%,251,44.98%
300001,Total,872,636,582,374,64.26%,208,35.74%
300002,Total,925,665,609,382,62.73%,227,37.27%
300003,Total,734,478,442,265,59.95%,177,40.05%
300004,Total,586,425,395,249,63.04%,146,36.96%
300005,Total,652,474,433,245,56.58%,188,43.42%
300006,Total,792,562,512,315,61.52%,197,38.48%
300007,Total,881,549,492,294,59.76%,198,40.24%
300008,Total,931,628,572,378,66.08%,194,33.92%
400001,Total,790,611,564,344,60.99%,220,39.01%
400002,Total,426,353,327,197,60.24%,130,39.76%
400003,Total,313,232,210,124,59.05%,86,40.95%
400004,Total,1020,736,667,387,58.02%,280,41.98%
400005,Total,989,769,710,402,56.62%,308,43.38%
400006,Total,425,364,339,190,56.05%,149,43.95%
400007,Total,301,247,220,112,50.91%,108,49.09%
500001,Total,250,203,186,128,68.82%,58,31.18%
500002,Total,510,429,394,218,55.33%,176,44.67%
500003,Total,313,267,237,164,69.20%,73,30.80%
500004,Total,721,575,521,308,59.12%,213,40.88%
500005,Total,1019,791,723,468,64.73%,255,35.27%
500006,Total,340,238,218,131,60.09%,87,39.91%
500007,Total,734,604,563,315,55.95%,248,44.05%
500008,Total,483,367,335,180,53.73%,155,46.27%
500009,Total,280,224,201,128,63.68%,73,36.32%
999102,Total,130,102,97,69,71.13%,28,28.87%
999103,Total,188,161,150,103,68.67%,47,31.33%
999104,Total,174,131,117,70,59.83%,47,40.17%
999105,Total,155,109,102,63,61.76%,39,38.24%
999106,Total,131,103,94,76,80.85%,18,19.15%
999107,Total,17,10,8,6,75.00%,2,25.00%
999108,Total,222,148,132,93,70.45%,39,29.55%
999109,Total,23,15,12,8,66.67%,4,33.33%
999110,Total,168,131,118,70,59.32%,48,40.68%
999111,Total,177,139,123,74,60.16%,49,39.84%
999112,Total,174,137,121,80,66.12%,41,33.88%
999113,Total,260,179,164,84,51.22%,80,48.78%
999114,Total,39,25,22,15,68.18%,7,31.82%
999115,Total,88,64,55,34,61.82%,21,38.18%
999116,Total,198,118,106,67,63.21%,39,36.79%
999117,Total,103,91,86,45,52.33%,41,47.67%
999118,Total,13,12,12,9,75.00%,3,25.00%
999119,Total,7,7,6,2,33.33%,4,66.67%
999120,Total,206,156,140,86,61.43%,54,38.57%
999121,Total,69,43,40,23,57.50%,17,42.50%
999122,Total,5,4,4,4,100.00%,0,0.00%
999124,Total,178,152,139,90,64.75%,49,35.25%
999125,Total,35,30,28,14,50.00%,14,50.00%
999126,Total,179,100,94,56,59.57%,38,40.43%
999127,Total,57,68,65,43,66.15%,22,33.85%
999128,Total,166,121,106,75,70.75%,31,29.25%
999129,Total,13,6,6,3,50.00%,3,50.00%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,26,13,50.00%,13,50.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,97,60,61.86%,37,38.14%
999135,Total,15,13,12,10,83.33%,2,16.67%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,1,33.33%,2,66.67%
999138,Total,4,4,3,2,66.67%,1,33.33%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,62,33,53.23%,29,46.77%
999141,Total,245,184,159,97,61.01%,62,38.99%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,7,6,85.71%,1,14.29%
999145,Total,0,0,0,0,-,0,-
