pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
100001,Total,500,342,311,117,37.62%,194,62.38%
100002,Total,749,560,524,171,32.63%,353,67.37%
100003,Total,769,579,550,184,33.45%,366,66.55%
100004,Total,753,559,529,203,38.37%,326,61.63%
100005,Total,333,281,271,121,44.65%,150,55.35%
100006,Total,561,441,423,224,52.96%,199,47.04%
100007,Total,360,268,258,88,34.11%,170,65.89%
100008,Total,804,529,490,240,48.98%,250,51.02%
100009,Total,713,553,536,196,36.57%,340,63.43%
100500,Total,375,262,250,115,46.00%,135,54.00%
200001,Total,383,277,264,96,36.36%,168,63.64%
200003,Total,994,746,704,363,51.56%,341,48.44%
200004,Total,899,632,578,304,52.60%,274,47.40%
300001,Total,872,636,598,271,45.32%,327,54.68%
300002,Total,925,665,631,293,46.43%,338,53.57%
300003,Total,734,478,453,189,41.72%,264,58.28%
300004,Total,586,425,399,167,41.85%,232,58.15%
300005,Total,652,474,446,180,40.36%,266,59.64%
300006,Total,792,562,538,271,50.37%,267,49.63%
300007,Total,881,549,525,239,45.52%,286,54.48%
300008,Total,931,628,595,310,52.10%,285,47.90%
400001,Total,790,611,577,301,52.17%,276,47.83%
400002,Total,426,353,329,164,49.85%,165,50.15%
400003,Total,313,232,218,108,49.54%,110,50.46%
400004,Total,1020,736,687,326,47.45%,361,52.55%
400005,Total,989,769,727,441,60.66%,286,39.34%
400006,Total,425,364,355,242,68.17%,113,31.83%
400007,Total,301,247,228,165,72.37%,63,27.63%
500001,Total,250,203,189,133,70.37%,56,29.63%
500002,Total,510,429,407,298,73.22%,109,26.78%
500003,Total,313,267,252,167,66.27%,85,33.73%
500004,Total,721,575,550,417,75.82%,133,24.18%
500005,Total,1019,791,738,453,61.38%,285,38.62%
500006,Total,340,238,219,129,58.90%,90,41.10%
500007,Total,734,604,578,390,67.47%,188,32.53%
500008,Total,483,367,350,184,52.57%,166,47.43%
500009,Total,280,224,211,106,50.24%,105,49.76%
999102,Total,130,102,98,44,44.90%,54,55.10%
999103,Total,188,161,155,57,36.77%,98,63.23%
999104,Total,174,131,117,59,50.43%,58,49.57%
999105,Total,155,109,102,44,43.14%,58,56.86%
999106,Total,131,103,96,62,64.58%,34,35.42%
999107,Total,17,10,8,4,50.00%,4,50.00%
999108,Total,222,148,136,52,38.24%,84,61.76%
999109,Total,23,15,14,7,50.00%,7,50.00%
999110,Total,168,131,123,62,50.41%,61,49.59%
999111,Total,177,139,128,44,34.38%,84,65.63%
999112,Total,174,137,132,62,46.97%,70,53.03%
999113,Total,260,179,165,45,27.27%,120,72.73%
999114,Total,39,25,22,5,22.73%,17,77.27%
999115,Total,88,64,57,22,38.60%,35,61.40%
999116,Total,198,118,110,29,26.36%,81,73.64%
999117,Total,103,91,84,34,40.48%,50,59.52%
999118,Total,13,12,12,6,50.00%,6,50.00%
999119,Total,7,7,6,4,66.67%,2,33.33%
999120,Total,206,156,150,42,28.00%,108,72.00%
999121,Total,69,43,38,17,44.74%,21,55.26%
999122,Total,5,4,4,2,50.00%,2,50.00%
999124,Total,178,152,144,42,29.17%,102,70.83%
999125,Total,35,30,29,17,58.62%,12,41.38%
999126,Total,179,100,95,44,46.32%,51,53.68%
999127,Total,57,68,63,26,41.27%,37,58.73%
999128,Total,166,121,109,36,33.03%,73,66.97%
999129,Total,13,6,6,4,66.67%,2,33.33%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,8,32.00%,17,68.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,0,0.00%,2,100.00%
999134,Total,162,106,101,34,33.66%,67,66.34%
999135,Total,15,13,13,8,61.54%,5,38.46%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,0,0.00%,4,100.00%
999138,Total,4,4,3,2,66.67%,1,33.33%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,66,16,24.24%,50,75.76%
999141,Total,245,184,174,92,52.87%,82,47.13%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,1,16.67%,5,83.33%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,180,80,44.44%,100,55.56%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,103,28,27.18%,75,72.82%
999151,Total,11,5,5,3,60.00%,2,40.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,219,110,50.23%,109,49.77%
999203,Total,215,177,165,91,55.15%,74,44.85%
999204,Total,246,182,167,71,42.51%,96,57.49%
999205,Total,470,349,314,152,48.41%,162,51.59%
999206,Total,245,151,141,48,34.04%,93,65.96%
999207,Total,194,134,130,52,40.00%,78,60.00%
999208,Total,273,165,142,53,37.32%,89,62.68%
999209,Total,124,89,83,38,45.78%,45,54.22%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,137,47,34.31%,90,65.69%
999212,Total,167,122,113,45,39.82%,68,60.18%
999213,Total,242,184,175,65,37.14%,110,62.86%
999214,Total,176,146,143,85,59.44%,58,40.56%
999215,Total,217,186,172,88,51.16%,84,48.84%
999216,Total,466,389,374,200,53.48%,174,46.52%
999217,Total,91,74,72,42,58.33%,30,41.67%
999218,Total,239,187,175,85,48.57%,90,51.43%
999219,Total,243,157,153,78,50.98%,75,49.02%
999220,Total,202,167,162,104,64.20%,58,35.80%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,142,82,57.75%,60,42.25%
999223,Total,235,192,177,101,57.06%,76,42.94%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,47,17,36.17%,30,63.83%
999226,Total,141,98,92,41,44.57%,51,55.43%
999227,Total,151,116,111,54,48.65%,57,51.35%
999228,Total,139,104,101,39,38.61%,62,61.39%
999229,Total,254,185,175,66,37.71%,109,62.29%
999230,Total,160,109,105,49,46.67%,56,53.33%
999231,Total,304,247,232,104,44.83%,128,55.17%
999232,Total,239,176,168,81,48.21%,87,51.79%
999233,Total,162,145,139,48,34.53%,91,65.47%
999234,Total,208,120,110,47,42.73%,63,57.27%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,172,128,74.42%,44,25.58%
999302,Total,127,97,91,56,61.54%,35,38.46%
999303,Total,219,169,158,98,62.03%,60,37.97%
999304,Total,215,98,87,46,52.87%,41,47.13%
999305,Total,225,127,120,32,26.67%,88,73.33%
999306,Total,138,93,90,35,38.89%,55,61.11%
999307,Total,168,129,118,55,46.61%,63,53.39%
999308,Total,168,91,88,36,40.91%,52,59.09%
999309,Total,60,47,36,22,61.11%,14,38.89%
999310,Total,67,51,50,20,40.00%,30,60.00%
999311,Total,106,81,77,56,72.73%,21,27.27%
999312,Total,171,131,123,41,33.33%,82,66.67%
999313,Total,193,116,110,58,52.73%,52,47.27%
999314,Total,231,189,182,121,66.48%,61,33.52%
999315,Total,151,129,114,78,68.42%,36,31.58%
999316,Total,163,129,125,57,45.60%,68,54.40%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,117,45,38.46%,72,61.54%
999319,Total,176,135,126,42,33.33%,84,66.67%
999320,Total,233,181,174,90,51.72%,84,48.28%
999322,Total,269,197,193,64,33.16%,129,66.84%
999323,Total,324,219,201,70,34.83%,131,65.17%
999324,Total,164,113,112,39,34.82%,73,65.18%
999325,Total,107,81,74,43,58.11%,31,41.89%
999326,Total,216,167,153,56,36.60%,97,63.40%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,27,72.97%,10,27.03%
999330,Total,121,94,89,48,53.93%,41,46.07%
999401,Total,119,88,85,38,44.71%,47,55.29%
999402,Total,97,80,77,65,84.42%,12,15.58%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,137,59,43.07%,78,56.93%
999405,Total,69,55,52,35,67.31%,17,32.69%
999406,Total,153,122,117,66,56.41%,51,43.59%
999407,Total,82,71,68,40,58.82%,28,41.18%
999408,Total,114,91,81,47,58.02%,34,41.98%
999409,Total,271,234,227,128,56.39%,99,43.61%
999410,Total,210,154,146,55,37.67%,91,62.33%
999411,Total,175,148,142,77,54.23%,65,45.77%
999412,Total,158,126,119,66,55.46%,53,44.54%
999413,Total,92,78,71,40,56.34%,31,43.66%
999414,Total,214,172,161,94,58.39%,67,41.61%
999415,Total,158,119,113,62,54.87%,51,45.13%
999416,Total,187,146,139,73,52.52%,66,47.48%
999417,Total,45,41,39,21,53.85%,18,46.15%
999418,Total,0,1,1,1,100.00%,0,0.00%
999419,Total,206,161,148,86,58.11%,62,41.89%
999420,Total,210,163,148,62,41.89%,86,58.11%
999421,Total,226,175,161,81,50.31%,80,49.69%
999422,Total,56,46,44,31,70.45%,13,29.55%
999423,Total,80,65,63,30,47.62%,33,52.38%
999424,Total,242,201,189,109,57.67%,80,42.33%
999425,Total,231,192,174,126,72.41%,48,27.59%
999426,Total,158,119,111,73,65.77%,38,34.23%
999427,Total,164,124,115,57,49.57%,58,50.43%
999428,Total,237,189,172,89,51.74%,83,48.26%
999429,Total,213,178,163,91,55.83%,72,44.17%
999430,Total,0,0,0,0,-,0,-
999431,Total,0,0,0,0,-,0,-
999432,Total,193,159,151,71,47.02%,80,52.98%
999433,Total,126,94,89,55,61.80%,34,38.20%
999434,Total,215,177,159,83,52.20%,76,47.80%
999435,Total,183,129,117,59,50.43%,58,49.57%
999436,Total,188,148,134,62,46.27%,72,53.73%
999437,Total,255,181,169,93,55.03%,76,44.97%
999438,Total,144,106,96,56,58.33%,40,41.67%
999439,Total,16,14,12,5,41.67%,7,58.33%
999440,Total,9,8,8,4,50.00%,4,50.00%
999441,Total,133,101,97,53,54.64%,44,45.36%
999442,Total,19,15,15,8,53.33%,7,46.67%
999501,Total,176,147,141,97,68.79%,44,31.21%
999502,Total,210,195,187,155,82.89%,32,17.11%
999503,Total,100,89,85,54,63.53%,31,36.47%
999504,Total,187,159,149,122,81.88%,27,18.12%
999505,Total,212,175,165,123,74.55%,42,25.45%
999506,Total,194,174,164,115,70.12%,49,29.88%
999507,Total,201,174,166,124,74.70%,42,25.30%
999508,Total,156,121,110,80,72.73%,30,27.27%
999509,Total,71,59,50,41,82.00%,9,18.00%
999510,Total,233,199,186,132,70.97%,54,29.03%
999511,Total,64,56,51,43,84.31%,8,15.69%
999512,Total,109,104,99,56,56.57%,43,43.43%
999513,Total,226,189,185,90,48.65%,95,51.35%
999514,Total,274,206,200,115,57.50%,85,42.50%
999515,Total,12,11,11,6,54.55%,5,45.45%
999516,Total,165,145,133,103,77.44%,30,22.56%
999517,Total,100,90,82,50,60.98%,32,39.02%
999518,Total,35,34,34,13,38.24%,21,61.76%
999519,Total,97,87,83,54,65.06%,29,34.94%
999520,Total,100,85,79,60,75.95%,19,24.05%
999521,Total,241,201,187,142,75.94%,45,24.06%
999522,Total,72,64,57,45,78.95%,12,21.05%
999523,Total,1,1,1,1,100.00%,0,0.00%
999525,Total,237,202,194,116,59.79%,78,40.21%
999526,Total,199,130,124,62,50.00%,62,50.00%
999527,Total,129,94,84,25,29.76%,59,70.24%
999528,Total,218,178,176,81,46.02%,95,53.98%
999529,Total,187,157,151,73,48.34%,78,51.66%
999530,Total,219,171,163,56,34.36%,107,65.64%
999531,Total,25,22,22,15,68.18%,7,31.82%
999532,Total,87,79,73,52,71.23%,21,28.77%
999533,Total,225,189,182,74,40.66%,108,59.34%
999534,Total,97,75,70,23,32.86%,47,67.14%
999535,Total,121,100,96,54,56.25%,42,43.75%
999536,Total,233,179,176,65,36.93%,111,63.07%
999537,Total,15,12,12,10,83.33%,2,16.67%
999538,Total,226,172,161,54,33.54%,107,66.46%
999539,Total,195,166,149,86,57.72%,63,42.28%
999540,Total,26,15,13,7,53.85%,6,46.15%
999541,Total,149,129,126,97,76.98%,29,23.02%
