pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
100001,Total,500,342,320,171,53.44%,149,46.56%
100002,Total,749,560,535,280,52.34%,255,47.66%
100003,Total,769,579,542,308,56.83%,234,43.17%
100004,Total,753,559,528,315,59.66%,213,40.34%
100005,Total,333,281,262,139,53.05%,123,46.95%
100006,Total,561,441,428,290,67.76%,138,32.24%
100007,Total,360,268,258,153,59.30%,105,40.70%
100008,Total,804,529,494,320,64.78%,174,35.22%
100009,Total,713,553,526,281,53.42%,245,46.58%
100500,Total,375,262,249,150,60.24%,99,39.76%
200001,Total,383,277,262,158,60.31%,104,39.69%
200003,Total,994,746,705,489,69.36%,216,30.64%
200004,Total,899,632,586,415,70.82%,171,29.18%
300001,Total,872,636,594,374,62.96%,220,37.04%
300002,Total,925,665,625,395,63.20%,230,36.80%
300003,Total,734,478,452,303,67.04%,149,32.96%
300004,Total,586,425,397,253,63.73%,144,36.27%
300005,Total,652,474,437,260,59.50%,177,40.50%
300006,Total,792,562,534,383,71.72%,151,28.28%
300007,Total,881,549,524,345,65.84%,179,34.16%
300008,Total,931,628,596,452,75.84%,144,24.16%
400001,Total,790,611,583,405,69.47%,178,30.53%
400002,Total,426,353,334,230,68.86%,104,31.14%
400003,Total,313,232,217,140,64.52%,77,35.48%
400004,Total,1020,736,671,439,65.42%,232,34.58%
400005,Total,989,769,731,534,73.05%,197,26.95%
400006,Total,425,364,353,290,82.15%,63,17.85%
400007,Total,301,247,230,204,88.70%,26,11.30%
500001,Total,250,203,194,141,72.68%,53,27.32%
500002,Total,510,429,404,351,86.88%,53,13.12%
500003,Total,313,267,252,188,74.60%,64,25.40%
500004,Total,721,575,547,476,87.02%,71,12.98%
500005,Total,1019,791,735,562,76.46%,173,23.54%
500006,Total,340,238,224,177,79.02%,47,20.98%
500007,Total,734,604,573,451,78.71%,122,21.29%
500008,Total,483,367,349,264,75.64%,85,24.36%
500009,Total,280,224,208,146,70.19%,62,29.81%
999102,Total,130,102,97,60,61.86%,37,38.14%
999103,Total,188,161,148,80,54.05%,68,45.95%
999104,Total,174,131,120,86,71.67%,34,28.33%
999105,Total,155,109,104,56,53.85%,48,46.15%
999106,Total,131,103,92,75,81.52%,17,18.48%
999107,Total,17,10,10,8,80.00%,2,20.00%
999108,Total,222,148,138,77,55.80%,61,44.20%
