pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
100001,Total,500,342,321,114,35.51%,207,64.49%
100002,Total,749,560,511,186,36.40%,325,63.60%
100003,Total,769,579,537,177,32.96%,360,67.04%
100004,Total,753,559,506,171,33.79%,335,66.21%
100005,Total,333,281,260,75,28.85%,185,71.15%
100006,Total,561,441,412,124,30.10%,288,69.90%
100007,Total,360,268,248,103,41.53%,145,58.47%
100008,Total,804,529,476,166,34.87%,310,65.13%
100009,Total,713,553,508,147,28.94%,361,71.06%
100500,Total,375,262,238,115,48.32%,123,51.68%
200001,Total,383,277,259,108,41.70%,151,58.30%
200003,Total,994,746,685,277,40.44%,408,59.56%
200004,Total,899,632,562,227,40.39%,335,59.61%
300001,Total,872,636,578,229,39.62%,349,60.38%
300002,Total,925,665,616,245,39.77%,371,60.23%
300003,Total,734,478,442,174,39.37%,268,60.63%
300004,Total,586,425,390,145,37.18%,245,62.82%
300005,Total,652,474,438,155,35.39%,283,64.61%
300006,Total,792,562,510,198,38.82%,312,61.18%
300007,Total,881,549,507,239,47.14%,268,52.86%
300008,Total,931,628,573,223,38.92%,350,61.08%
400001,Total,790,611,562,203,36.12%,359,63.88%
400002,Total,426,353,311,104,33.44%,207,66.56%
400003,Total,313,232,209,75,35.89%,134,64.11%
400004,Total,1020,736,657,272,41.40%,385,58.60%
400005,Total,989,769,703,251,35.70%,452,64.30%
400006,Total,425,364,323,112,34.67%,211,65.33%
400007,Total,301,247,218,70,32.11%,148,67.89%
500001,Total,250,203,177,69,38.98%,108,61.02%
500002,Total,510,429,381,132,34.65%,249,65.35%
500003,Total,313,267,235,76,32.34%,159,67.66%
500004,Total,721,575,525,167,31.81%,358,68.19%
500005,Total,1019,791,707,252,35.64%,455,64.36%
500006,Total,340,238,209,90,43.06%,119,56.94%
500007,Total,734,604,556,180,32.37%,376,67.63%
500008,Total,483,367,340,119,35.00%,221,65.00%
500009,Total,280,224,204,67,32.84%,137,67.16%
999102,Total,130,102,94,36,38.30%,58,61.70%
999103,Total,188,161,147,31,21.09%,116,78.91%
999104,Total,174,131,122,37,30.33%,85,69.67%
999105,Total,155,109,97,36,37.11%,61,62.89%
999106,Total,131,103,84,36,42.86%,48,57.14%
999107,Total,17,10,9,6,66.67%,3,33.33%
999108,Total,222,148,134,53,39.55%,81,60.45%
999109,Total,23,15,12,1,8.33%,11,91.67%
999110,Total,168,131,112,38,33.93%,74,66.07%
999111,Total,177,139,129,42,32.56%,87,67.44%
999112,Total,174,137,121,36,29.75%,85,70.25%
999113,Total,260,179,167,65,38.92%,102,61.08%
999114,Total,39,25,21,9,42.86%,12,57.14%
999115,Total,88,64,56,23,41.07%,33,58.93%
999116,Total,198,118,109,49,44.95%,60,55.05%
999117,Total,103,91,86,19,22.09%,67,77.91%
999118,Total,13,12,12,3,25.00%,9,75.00%
999119,Total,7,7,6,3,50.00%,3,50.00%
999120,Total,206,156,148,42,28.38%,106,71.62%
999121,Total,69,43,41,20,48.78%,21,51.22%
999122,Total,5,4,4,1,25.00%,3,75.00%
999124,Total,178,152,143,55,38.46%,88,61.54%
999125,Total,35,30,24,8,33.33%,16,66.67%
999126,Total,179,100,94,54,57.45%,40,42.55%
999127,Total,57,68,64,22,34.38%,42,65.63%
999128,Total,166,121,102,36,35.29%,66,64.71%
999129,Total,13,6,6,2,33.33%,4,66.67%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,5,20.00%,20,80.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,2,100.00%,0,0.00%
999134,Total,162,106,98,48,48.98%,50,51.02%
999135,Total,15,13,10,5,50.00%,5,50.00%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,1,33.33%,2,66.67%
999138,Total,4,4,3,0,0.00%,3,100.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,65,21,32.31%,44,67.69%
999141,Total,245,184,165,59,35.76%,106,64.24%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,5,0,0.00%,5,100.00%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,172,62,36.05%,110,63.95%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,104,30,28.85%,74,71.15%
999151,Total,11,5,5,2,40.00%,3,60.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,208,61,29.33%,147,70.67%
999203,Total,215,177,167,73,43.71%,94,56.29%
999204,Total,246,182,159,78,49.06%,81,50.94%
999205,Total,470,349,315,143,45.40%,172,54.60%
999206,Total,245,151,136,63,46.32%,73,53.68%
999207,Total,194,134,122,55,45.08%,67,54.92%
999208,Total,273,165,144,94,65.28%,50,34.72%
999209,Total,124,89,81,51,62.96%,30,37.04%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,130,61,46.92%,69,53.08%
999212,Total,167,122,112,43,38.39%,69,61.61%
999213,Total,242,184,167,61,36.53%,106,63.47%
999214,Total,176,146,134,52,38.81%,82,61.19%
999215,Total,217,186,166,59,35.54%,107,64.46%
999216,Total,466,389,358,121,33.80%,237,66.20%
999217,Total,91,74,67,26,38.81%,41,61.19%
999218,Total,239,187,165,73,44.24%,92,55.76%
999219,Total,243,157,146,75,51.37%,71,48.63%
999220,Total,202,167,153,52,33.99%,101,66.01%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,131,46,35.11%,85,64.89%
999223,Total,235,192,167,53,31.74%,114,68.26%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,47,31,65.96%,16,34.04%
999226,Total,141,98,91,37,40.66%,54,59.34%
999227,Total,151,116,106,57,53.77%,49,46.23%
999228,Total,139,104,98,33,33.67%,65,66.33%
999229,Total,254,185,168,73,43.45%,95,56.55%
999230,Total,160,109,104,45,43.27%,59,56.73%
999231,Total,304,247,226,71,31.42%,155,68.58%
999232,Total,239,176,165,68,41.21%,97,58.79%
999233,Total,162,145,135,42,31.11%,93,68.89%
999234,Total,208,120,108,56,51.85%,52,48.15%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,2,2,100.00%,0,0.00%
999301,Total,219,181,164,66,40.24%,98,59.76%
999302,Total,127,97,85,27,31.76%,58,68.24%
999303,Total,219,169,154,54,35.06%,100,64.94%
999304,Total,215,98,84,38,45.24%,46,54.76%
999305,Total,225,127,119,57,47.90%,62,52.10%
999306,Total,138,93,81,31,38.27%,50,61.73%
999307,Total,168,129,107,35,32.71%,72,67.29%
999308,Total,168,91,84,35,41.67%,49,58.33%
999309,Total,60,47,36,8,22.22%,28,77.78%
999310,Total,67,51,48,22,45.83%,26,54.17%
999311,Total,106,81,74,29,39.19%,45,60.81%
999312,Total,171,131,117,52,44.44%,65,55.56%
999313,Total,193,116,106,34,32.08%,72,67.92%
999314,Total,231,189,173,68,39.31%,105,60.69%
999315,Total,151,129,113,50,44.25%,63,55.75%
999316,Total,163,129,121,38,31.40%,83,68.60%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,115,40,34.78%,75,65.22%
999319,Total,176,135,125,49,39.20%,76,60.80%
999320,Total,233,181,168,80,47.62%,88,52.38%
999322,Total,269,197,189,73,38.62%,116,61.38%
999323,Total,324,219,192,76,39.58%,116,60.42%
999324,Total,164,113,108,60,55.56%,48,44.44%
999325,Total,107,81,73,41,56.16%,32,43.84%
999326,Total,216,167,148,48,32.43%,100,67.57%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,35,16,45.71%,19,54.29%
999330,Total,121,94,80,26,32.50%,54,67.50%
999401,Total,119,88,79,28,35.44%,51,64.56%
999402,Total,97,80,71,33,46.48%,38,53.52%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,127,44,34.65%,83,65.35%
