pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
100001,Total,500,342,320,154,48.13%,166,51.88%
100002,Total,749,560,536,191,35.63%,345,64.37%
100003,Total,769,579,557,224,40.22%,333,59.78%
100004,Total,753,559,527,215,40.80%,312,59.20%
100005,Total,333,281,267,107,40.07%,160,59.93%
100006,Total,561,441,421,161,38.24%,260,61.76%
100007,Total,360,268,253,128,50.59%,125,49.41%
100008,Total,804,529,504,219,43.45%,285,56.55%
100009,Total,713,553,515,207,40.19%,308,59.81%
100500,Total,375,262,245,123,50.20%,122,49.80%
200001,Total,383,277,258,135,52.33%,123,47.67%
200003,Total,994,746,693,347,50.07%,346,49.93%
200004,Total,899,632,581,266,45.78%,315,54.22%
300001,Total,872,636,595,278,46.72%,317,53.28%
300002,Total,925,665,629,315,50.08%,314,49.92%
300003,Total,734,478,452,224,49.56%,228,50.44%
300004,Total,586,425,395,150,37.97%,245,62.03%
300005,Total,652,474,440,171,38.86%,269,61.14%
300006,Total,792,562,530,216,40.75%,314,59.25%
300007,Total,881,549,514,254,49.42%,260,50.58%
300008,Total,931,628,584,284,48.63%,300,51.37%
400001,Total,790,611,573,210,36.65%,363,63.35%
400002,Total,426,353,327,132,40.37%,195,59.63%
400003,Total,313,232,214,70,32.71%,144,67.29%
400004,Total,1020,736,690,293,42.46%,397,57.54%
400005,Total,989,769,722,265,36.70%,457,63.30%
400006,Total,425,364,343,124,36.15%,219,63.85%
400007,Total,301,247,229,85,37.12%,144,62.88%
500001,Total,250,203,190,70,36.84%,120,63.16%
500002,Total,510,429,401,128,31.92%,273,68.08%
500003,Total,313,267,247,90,36.44%,157,63.56%
500004,Total,721,575,531,178,33.52%,353,66.48%
500005,Total,1019,791,724,317,43.78%,407,56.22%
500006,Total,340,238,218,101,46.33%,117,53.67%
500007,Total,734,604,571,247,43.26%,324,56.74%
500008,Total,483,367,346,157,45.38%,189,54.62%
500009,Total,280,224,203,93,45.81%,110,54.19%
999102,Total,130,102,100,50,50.00%,50,50.00%
999103,Total,188,161,157,50,31.85%,107,68.15%
999104,Total,174,131,121,63,52.07%,58,47.93%
999105,Total,155,109,104,34,32.69%,70,67.31%
999106,Total,131,103,98,41,41.84%,57,58.16%
999107,Total,17,10,10,9,90.00%,1,10.00%
999108,Total,222,148,139,55,39.57%,84,60.43%
999109,Total,23,15,12,3,25.00%,9,75.00%
999110,Total,168,131,122,54,44.26%,68,55.74%
999111,Total,177,139,131,66,50.38%,65,49.62%
999112,Total,174,137,121,69,57.02%,52,42.98%
999113,Total,260,179,170,76,44.71%,94,55.29%
999114,Total,39,25,22,5,22.73%,17,77.27%
999115,Total,88,64,57,20,35.09%,37,64.91%
999116,Total,198,118,113,71,62.83%,42,37.17%
999117,Total,103,91,87,30,34.48%,57,65.52%
999118,Total,13,12,12,4,33.33%,8,66.67%
999119,Total,7,7,6,5,83.33%,1,16.67%
999120,Total,206,156,146,60,41.10%,86,58.90%
999121,Total,69,43,40,26,65.00%,14,35.00%
999122,Total,5,4,4,3,75.00%,1,25.00%
999124,Total,178,152,134,53,39.55%,81,60.45%
999125,Total,35,30,29,13,44.83%,16,55.17%
999126,Total,179,100,92,53,57.61%,39,42.39%
999127,Total,57,68,65,32,49.23%,33,50.77%
999128,Total,166,121,108,53,49.07%,55,50.93%
999129,Total,13,6,6,1,16.67%,5,83.33%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,23,13,56.52%,10,43.48%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,99,60,60.61%,39,39.39%
999135,Total,15,13,13,3,23.08%,10,76.92%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,0,0.00%,3,100.00%
999138,Total,4,4,4,1,25.00%,3,75.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,66,18,27.27%,48,72.73%
999141,Total,245,184,169,69,40.83%,100,59.17%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,0,0.00%,6,100.00%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,181,71,39.23%,110,60.77%
