pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
100001,Total,500,342,303,144,47.52%,159,52.48%
100002,Total,749,560,512,264,51.56%,248,48.44%
100003,Total,769,579,523,270,51.63%,253,48.37%
100004,Total,753,559,505,261,51.68%,244,48.32%
100005,Total,333,281,245,132,53.88%,113,46.12%
100006,Total,561,441,413,246,59.56%,167,40.44%
100007,Total,360,268,233,123,52.79%,110,47.21%
100008,Total,804,529,490,294,60.00%,196,40.00%
100009,Total,713,553,509,261,51.28%,248,48.72%
100500,Total,375,262,236,136,57.63%,100,42.37%
200001,Total,383,277,248,114,45.97%,134,54.03%
200003,Total,994,746,654,392,59.94%,262,40.06%
200004,Total,899,632,559,357,63.86%,202,36.14%
300001,Total,872,636,572,353,61.71%,219,38.29%
300002,Total,925,665,615,377,61.30%,238,38.70%
300003,Total,734,478,424,245,57.78%,179,42.22%
300004,Total,586,425,384,222,57.81%,162,42.19%
300005,Total,652,474,424,224,52.83%,200,47.17%
300006,Total,792,562,505,330,65.35%,175,34.65%
300007,Total,881,549,493,289,58.62%,204,41.38%
300008,Total,931,628,569,369,64.85%,200,35.15%
400001,Total,790,611,559,382,68.34%,177,31.66%
400002,Total,426,353,328,205,62.50%,123,37.50%
400003,Total,313,232,209,121,57.89%,88,42.11%
400004,Total,1020,736,655,426,65.04%,229,34.96%
400005,Total,989,769,712,494,69.38%,218,30.62%
400006,Total,425,364,342,252,73.68%,90,26.32%
400007,Total,301,247,223,182,81.61%,41,18.39%
500001,Total,250,203,183,133,72.68%,50,27.32%
500002,Total,510,429,402,330,82.09%,72,17.91%
500003,Total,313,267,244,181,74.18%,63,25.82%
500004,Total,721,575,526,441,83.84%,85,16.16%
500005,Total,1019,791,720,493,68.47%,227,31.53%
500006,Total,340,238,215,150,69.77%,65,30.23%
500007,Total,734,604,551,412,74.77%,139,25.23%
500008,Total,483,367,336,220,65.48%,116,34.52%
500009,Total,280,224,198,126,63.64%,72,36.36%
999102,Total,130,102,96,65,67.71%,31,32.29%
999103,Total,188,161,150,74,49.33%,76,50.67%
999104,Total,174,131,120,75,62.50%,45,37.50%
999105,Total,155,109,101,48,47.52%,53,52.48%
999106,Total,131,103,94,66,70.21%,28,29.79%
999107,Total,17,10,10,6,60.00%,4,40.00%
999108,Total,222,148,131,60,45.80%,71,54.20%
999109,Total,23,15,13,8,61.54%,5,38.46%
999110,Total,168,131,121,81,66.94%,40,33.06%
999111,Total,177,139,124,75,60.48%,49,39.52%
999112,Total,174,137,113,73,64.60%,40,35.40%
999113,Total,260,179,164,71,43.29%,93,56.71%
999114,Total,39,25,21,8,38.10%,13,61.90%
999115,Total,88,64,50,23,46.00%,27,54.00%
999116,Total,198,118,105,46,43.81%,59,56.19%
999117,Total,103,91,86,55,63.95%,31,36.05%
999118,Total,13,12,11,9,81.82%,2,18.18%
999119,Total,7,7,6,6,100.00%,0,0.00%
999120,Total,206,156,139,65,46.76%,74,53.24%
999121,Total,69,43,40,23,57.50%,17,42.50%
999122,Total,5,4,4,2,50.00%,2,50.00%
999124,Total,178,152,139,64,46.04%,75,53.96%
999125,Total,35,30,29,22,75.86%,7,24.14%
999126,Total,179,100,96,50,52.08%,46,47.92%
999127,Total,57,68,64,36,56.25%,28,43.75%
999128,Total,166,121,106,47,44.34%,59,55.66%
999129,Total,13,6,6,2,33.33%,4,66.67%
999130,Total,0,0,0,0,-,0,-
