pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
100001,Total,500,342,335,159,47.46%,176,52.54%
100002,Total,749,560,544,212,38.97%,332,61.03%
100003,Total,769,579,566,244,43.11%,322,56.89%
100004,Total,753,559,542,229,42.25%,313,57.75%
100005,Total,333,281,273,120,43.96%,153,56.04%
100006,Total,561,441,430,226,52.56%,204,47.44%
100007,Total,360,268,263,140,53.23%,123,46.77%
100008,Total,804,529,508,239,47.05%,269,52.95%
100009,Total,713,553,549,224,40.80%,325,59.20%
100500,Total,375,262,255,112,43.92%,143,56.08%
200001,Total,383,277,267,146,54.68%,121,45.32%
200003,Total,994,746,713,414,58.06%,299,41.94%
200004,Total,899,632,606,335,55.28%,271,44.72%
300001,Total,872,636,622,307,49.36%,315,50.64%
300002,Total,925,665,652,343,52.61%,309,47.39%
300003,Total,734,478,469,244,52.03%,225,47.97%
300004,Total,586,425,414,180,43.48%,234,56.52%
300005,Total,652,474,458,196,42.79%,262,57.21%
300006,Total,792,562,549,314,57.19%,235,42.81%
300007,Total,881,549,533,309,57.97%,224,42.03%
300008,Total,931,628,621,222,35.75%,399,64.25%
400001,Total,790,611,593,356,60.03%,237,39.97%
400002,Total,426,353,331,182,54.98%,149,45.02%
400003,Total,313,232,223,129,57.85%,94,42.15%
400004,Total,1020,736,699,444,63.52%,255,36.48%
400005,Total,989,769,750,472,62.93%,278,37.07%
400006,Total,425,364,355,248,69.86%,107,30.14%
400007,Total,301,247,229,156,68.12%,73,31.88%
500001,Total,250,203,197,120,60.91%,77,39.09%
500002,Total,510,429,414,278,67.15%,136,32.85%
500003,Total,313,267,258,113,43.80%,145,56.20%
500004,Total,721,575,554,382,68.95%,172,31.05%
500005,Total,1019,791,759,423,55.73%,336,44.27%
500006,Total,340,238,232,125,53.88%,107,46.12%
500007,Total,734,604,588,376,63.95%,212,36.05%
500008,Total,483,367,354,231,65.25%,123,34.75%
500009,Total,280,224,221,124,56.11%,97,43.89%
999102,Total,130,102,99,59,59.60%,40,40.40%
999103,Total,188,161,159,63,39.62%,96,60.38%
999104,Total,174,131,128,58,45.31%,70,54.69%
999105,Total,155,109,107,43,40.19%,64,59.81%
999106,Total,131,103,103,59,57.28%,44,42.72%
999107,Total,17,10,10,6,60.00%,4,40.00%
999108,Total,222,148,142,67,47.18%,75,52.82%
999109,Total,23,15,14,6,42.86%,8,57.14%
999110,Total,168,131,129,74,57.36%,55,42.64%
999111,Total,177,139,137,59,43.07%,78,56.93%
999112,Total,174,137,130,85,65.38%,45,34.62%
999113,Total,260,179,177,74,41.81%,103,58.19%
999114,Total,39,25,23,9,39.13%,14,60.87%
999115,Total,88,64,59,27,45.76%,32,54.24%
999116,Total,198,118,115,63,54.78%,52,45.22%
999117,Total,103,91,88,55,62.50%,33,37.50%
999118,Total,13,12,12,6,50.00%,6,50.00%
999119,Total,7,7,7,4,57.14%,3,42.86%
999120,Total,206,156,153,67,43.79%,86,56.21%
999121,Total,69,43,42,25,59.52%,17,40.48%
999122,Total,5,4,4,4,100.00%,0,0.00%
999124,Total,178,152,145,71,48.97%,74,51.03%
999125,Total,35,30,29,15,51.72%,14,48.28%
999126,Total,179,100,99,54,54.55%,45,45.45%
999127,Total,57,68,66,33,50.00%,33,50.00%
999128,Total,166,121,114,56,49.12%,58,50.88%
999129,Total,13,6,6,2,33.33%,4,66.67%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,24,14,58.33%,10,41.67%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,100,52,52.00%,48,48.00%
999135,Total,15,13,13,11,84.62%,2,15.38%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,1,25.00%,3,75.00%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,68,31,45.59%,37,54.41%
999141,Total,245,184,175,86,49.14%,89,50.86%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,1,16.67%,5,83.33%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,1,50.00%,1,50.00%
999148,Total,215,190,185,81,43.78%,104,56.22%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,108,52,48.15%,56,51.85%
999151,Total,11,5,5,5,100.00%,0,0.00%
999201,Total,4,1,1,1,100.00%,0,0.00%
999202,Total,258,228,221,120,54.30%,101,45.70%
999203,Total,215,177,172,115,66.86%,57,33.14%
999204,Total,246,182,173,102,58.96%,71,41.04%
999205,Total,470,349,328,168,51.22%,160,48.78%
999206,Total,245,151,143,66,46.15%,77,53.85%
999207,Total,194,134,132,74,56.06%,58,43.94%
999208,Total,273,165,158,86,54.43%,72,45.57%
999209,Total,124,89,85,43,50.59%,42,49.41%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,140,80,57.14%,60,42.86%
999212,Total,167,122,115,55,47.83%,60,52.17%
999213,Total,242,184,177,90,50.85%,87,49.15%
999214,Total,176,146,140,86,61.43%,54,38.57%
999215,Total,217,186,177,95,53.67%,82,46.33%
999216,Total,466,389,380,228,60.00%,152,40.00%
999217,Total,91,74,72,49,68.06%,23,31.94%
999218,Total,239,187,180,97,53.89%,83,46.11%
999219,Total,243,157,151,97,64.24%,54,35.76%
999220,Total,202,167,165,104,63.03%,61,36.97%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,144,82,56.94%,62,43.06%
999223,Total,235,192,185,114,61.62%,71,38.38%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,50,21,42.00%,29,58.00%
999226,Total,141,98,95,53,55.79%,42,44.21%
999227,Total,151,116,112,67,59.82%,45,40.18%
999228,Total,139,104,101,50,49.50%,51,50.50%
999229,Total,254,185,180,86,47.78%,94,52.22%
999230,Total,160,109,107,55,51.40%,52,48.60%
999231,Total,304,247,241,124,51.45%,117,48.55%
999232,Total,239,176,171,96,56.14%,75,43.86%
999233,Total,162,145,137,65,47.45%,72,52.55%
999234,Total,208,120,112,61,54.46%,51,45.54%
999235,Total,1,1,1,0,0.00%,1,100.00%
999236,Total,7,3,3,2,66.67%,1,33.33%
999301,Total,219,181,176,69,39.20%,107,60.80%
999302,Total,127,97,97,33,34.02%,64,65.98%
999303,Total,219,169,165,67,40.61%,98,59.39%
999304,Total,215,98,93,37,39.78%,56,60.22%
999305,Total,225,127,124,37,29.84%,87,70.16%
999306,Total,138,93,91,40,43.96%,51,56.04%
999307,Total,168,129,120,42,35.00%,78,65.00%
999308,Total,168,91,89,23,25.84%,66,74.16%
999309,Total,60,47,46,23,50.00%,23,50.00%
999310,Total,67,51,50,28,56.00%,22,44.00%
999311,Total,106,81,80,38,47.50%,42,52.50%
999312,Total,171,131,129,35,27.13%,94,72.87%
999313,Total,193,116,112,38,33.93%,74,66.07%
999314,Total,231,189,188,95,50.53%,93,49.47%
999315,Total,151,129,125,77,61.60%,48,38.40%
999316,Total,163,129,127,74,58.27%,53,41.73%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,122,68,55.74%,54,44.26%
999319,Total,176,135,126,60,47.62%,66,52.38%
999320,Total,233,181,177,104,58.76%,73,41.24%
999322,Total,269,197,193,89,46.11%,104,53.89%
999323,Total,324,219,209,122,58.37%,87,41.63%
999324,Total,164,113,111,52,46.85%,59,53.15%
999325,Total,107,81,75,37,49.33%,38,50.67%
999326,Total,216,167,160,76,47.50%,84,52.50%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,37,17,45.95%,20,54.05%
999330,Total,121,94,92,47,51.09%,45,48.91%
999401,Total,119,88,84,32,38.10%,52,61.90%
