pct16,total,voters,count,votes,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct,pres_johnson,johnson_pct
100001,Total,500,342,336,159,47.32%,1,0.30%,146,43.45%,15,4.46%
100002,Total,749,560,548,230,41.97%,1,0.18%,277,50.55%,15,2.74%
100003,Total,769,579,555,248,44.68%,1,0.18%,233,41.98%,35,6.31%
100004,Total,753,559,540,215,39.81%,3,0.56%,237,43.89%,20,3.70%
100005,Total,333,281,274,132,48.18%,0,0.00%,112,40.88%,15,5.47%
100006,Total,561,441,427,246,57.61%,1,0.23%,133,31.15%,23,5.39%
100007,Total,360,268,266,136,51.13%,1,0.38%,97,36.47%,11,4.14%
100008,Total,804,529,521,288,55.28%,1,0.19%,161,30.90%,26,4.99%
100009,Total,713,553,539,210,38.96%,0,0.00%,253,46.94%,24,4.45%
100500,Total,375,262,260,153,58.85%,1,0.38%,90,34.62%,4,1.54%
200001,Total,383,277,272,146,53.68%,0,0.00%,92,33.82%,14,5.15%
200003,Total,994,746,727,417,57.36%,2,0.28%,217,29.85%,29,3.99%
200004,Total,899,632,620,378,60.97%,9,1.45%,152,24.52%,24,3.87%
300001,Total,872,636,621,313,50.40%,2,0.32%,207,33.33%,28,4.51%
300002,Total,925,665,652,365,55.98%,2,0.31%,202,30.98%,26,3.99%
300003,Total,734,478,470,257,54.68%,2,0.43%,145,30.85%,17,3.62%
300004,Total,586,425,415,189,45.54%,0,0.00%,167,40.24%,23,5.54%
300005,Total,652,474,458,195,42.58%,2,0.44%,198,43.23%,13,2.84%
300006,Total,792,562,550,335,60.91%,3,0.55%,142,25.82%,22,4.00%
300007,Total,881,549,541,279,51.57%,3,0.55%,174,32.16%,18,3.33%
300008,Total,931,628,603,350,58.04%,2,0.33%,149,24.71%,12,1.99%
400001,Total,790,611,598,378,63.21%,3,0.50%,160,26.76%,18,3.01%
400002,Total,426,353,347,197,56.77%,3,0.86%,99,28.53%,14,4.03%
400003,Total,313,232,227,147,64.76%,1,0.44%,58,25.55%,9,3.96%
400004,Total,1020,736,729,454,62.28%,0,0.00%,197,27.02%,23,3.16%
400005,Total,989,769,752,488,64.89%,1,0.13%,165,21.94%,34,4.52%
400006,Total,425,364,357,253,70.87%,4,1.12%,58,16.25%,12,3.36%
400007,Total,301,247,245,184,75.10%,3,1.22%,29,11.84%,5,2.04%
500001,Total,250,203,200,127,63.50%,0,0.00%,40,20.00%,13,6.50%
500002,Total,510,429,424,314,74.06%,3,0.71%,55,12.97%,3,0.71%
500003,Total,313,267,259,157,60.62%,1,0.39%,47,18.15%,10,3.86%
500004,Total,721,575,563,429,76.20%,4,0.71%,62,11.01%,9,1.60%
500005,Total,1019,791,777,521,67.05%,0,0.00%,154,19.82%,21,2.70%
500006,Total,340,238,237,166,70.04%,0,0.00%,44,18.57%,5,2.11%
500007,Total,734,604,594,446,75.08%,0,0.00%,90,15.15%,11,1.85%
500008,Total,483,367,358,262,73.18%,0,0.00%,67,18.72%,4,1.12%
500009,Total,280,224,218,119,54.59%,0,0.00%,78,35.78%,5,2.29%
999102,Total,130,102,101,51,50.50%,0,0.00%,39,38.61%,3,2.97%
999103,Total,188,161,159,70,44.03%,0,0.00%,71,44.65%,8,5.03%
999104,Total,174,131,129,80,62.02%,0,0.00%,37,28.68%,4,3.10%
999105,Total,155,109,104,36,34.62%,0,0.00%,50,48.08%,4,3.85%
999106,Total,131,103,101,54,53.47%,1,0.99%,19,18.81%,2,1.98%
999107,Total,17,10,10,9,90.00%,0,0.00%,0,0.00%,0,0.00%
999108,Total,222,148,147,74,50.34%,0,0.00%,59,40.14%,8,5.44%
999109,Total,23,15,15,6,40.00%,1,6.67%,5,33.33%,0,0.00%
999110,Total,168,131,131,78,59.54%,0,0.00%,42,32.06%,5,3.82%
999111,Total,177,139,135,53,39.26%,0,0.00%,67,49.63%,2,1.48%
