pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
100001,Total,500,342,317,186,58.68%,131,41.32%
100002,Total,749,560,523,327,62.52%,196,37.48%
100003,Total,769,579,541,341,63.03%,200,36.97%
100004,Total,753,559,517,323,62.48%,194,37.52%
100005,Total,333,281,265,176,66.42%,89,33.58%
100006,Total,561,441,424,291,68.63%,133,31.37%
100007,Total,360,268,248,169,68.15%,79,31.85%
100008,Total,804,529,498,342,68.67%,156,31.33%
100009,Total,713,553,529,285,53.88%,244,46.12%
100500,Total,375,262,248,178,71.77%,70,28.23%
200001,Total,383,277,260,178,68.46%,82,31.54%
200003,Total,994,746,694,492,70.89%,202,29.11%
200004,Total,899,632,570,409,71.75%,161,28.25%
300001,Total,872,636,588,406,69.05%,182,30.95%
300002,Total,925,665,628,436,69.43%,192,30.57%
300003,Total,734,478,452,337,74.56%,115,25.44%
300004,Total,586,425,399,254,63.66%,145,36.34%
300005,Total,652,474,439,254,57.86%,185,42.14%
300006,Total,792,562,523,396,75.72%,127,24.28%
300007,Total,881,549,518,388,74.90%,130,25.10%
300008,Total,931,628,591,427,72.25%,164,27.75%
400001,Total,790,611,566,389,68.73%,177,31.27%
400002,Total,426,353,331,240,72.51%,91,27.49%
400003,Total,313,232,209,147,70.33%,62,29.67%
400004,Total,1020,736,678,487,71.83%,191,28.17%
400005,Total,989,769,722,516,71.47%,206,28.53%
400006,Total,425,364,337,257,76.26%,80,23.74%
400007,Total,301,247,230,183,79.57%,47,20.43%
500001,Total,250,203,182,133,73.08%,49,26.92%
500002,Total,510,429,392,303,77.30%,89,22.70%
500003,Total,313,267,239,178,74.48%,61,25.52%
500004,Total,721,575,530,412,77.74%,118,22.26%
500005,Total,1019,791,735,549,74.69%,186,25.31%
500006,Total,340,238,220,164,74.55%,56,25.45%
500007,Total,734,604,569,438,76.98%,131,23.02%
500008,Total,483,367,339,251,74.04%,88,25.96%
500009,Total,280,224,210,147,70.00%,63,30.00%
999102,Total,130,102,98,68,69.39%,30,30.61%
999103,Total,188,161,145,102,70.34%,43,29.66%
999104,Total,174,131,117,84,71.79%,33,28.21%
999105,Total,155,109,100,64,64.00%,36,36.00%
999106,Total,131,103,94,77,81.91%,17,18.09%
999107,Total,17,10,10,9,90.00%,1,10.00%
999108,Total,222,148,132,84,63.64%,48,36.36%
999109,Total,23,15,13,9,69.23%,4,30.77%
999110,Total,168,131,126,92,73.02%,34,26.98%
999111,Total,177,139,128,78,60.94%,50,39.06%
999112,Total,174,137,126,92,73.02%,34,26.98%
999113,Total,260,179,170,113,66.47%,57,33.53%
999114,Total,39,25,22,13,59.09%,9,40.91%
999115,Total,88,64,57,37,64.91%,20,35.09%
999116,Total,198,118,109,77,70.64%,32,29.36%
999117,Total,103,91,85,53,62.35%,32,37.65%
999118,Total,13,12,12,11,91.67%,1,8.33%
999119,Total,7,7,6,6,100.00%,0,0.00%
999120,Total,206,156,146,89,60.96%,57,39.04%
999121,Total,69,43,42,34,80.95%,8,19.05%
999122,Total,5,4,4,4,100.00%,0,0.00%
999124,Total,178,152,143,87,60.84%,56,39.16%
999125,Total,35,30,29,23,79.31%,6,20.69%
999126,Total,179,100,94,69,73.40%,25,26.60%
999127,Total,57,68,63,41,65.08%,22,34.92%
999128,Total,166,121,106,66,62.26%,40,37.74%
999129,Total,13,6,6,6,100.00%,0,0.00%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,13,52.00%,12,48.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,97,69,71.13%,28,28.87%
999135,Total,15,13,12,10,83.33%,2,16.67%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,3,2,66.67%,1,33.33%
999138,Total,4,4,3,3,100.00%,0,0.00%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,66,32,48.48%,34,51.52%
999141,Total,245,184,167,113,67.66%,54,32.34%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
999144,Total,10,7,6,4,66.67%,2,33.33%
999145,Total,0,0,0,0,-,0,-
999146,Total,0,0,0,0,-,0,-
999147,Total,2,2,2,2,100.00%,0,0.00%
999148,Total,215,190,182,133,73.08%,49,26.92%
999149,Total,0,0,0,0,-,0,-
999150,Total,139,109,102,57,55.88%,45,44.12%
999151,Total,11,5,5,5,100.00%,0,0.00%
999201,Total,4,1,1,0,0.00%,1,100.00%
999202,Total,258,228,213,143,67.14%,70,32.86%
999203,Total,215,177,165,118,71.52%,47,28.48%
999204,Total,246,182,169,110,65.09%,59,34.91%
999205,Total,470,349,315,227,72.06%,88,27.94%
999206,Total,245,151,142,86,60.56%,56,39.44%
999207,Total,194,134,126,89,70.63%,37,29.37%
999208,Total,273,165,150,120,80.00%,30,20.00%
999209,Total,124,89,83,59,71.08%,24,28.92%
999210,Total,0,0,0,0,-,0,-
999211,Total,206,148,142,103,72.54%,39,27.46%
999212,Total,167,122,116,78,67.24%,38,32.76%
999213,Total,242,184,177,125,70.62%,52,29.38%
999214,Total,176,146,140,99,70.71%,41,29.29%
999215,Total,217,186,170,110,64.71%,60,35.29%
999216,Total,466,389,365,265,72.60%,100,27.40%
999217,Total,91,74,72,57,79.17%,15,20.83%
999218,Total,239,187,176,139,78.98%,37,21.02%
999219,Total,243,157,150,117,78.00%,33,22.00%
999220,Total,202,167,155,111,71.61%,44,28.39%
999221,Total,0,0,0,0,-,0,-
999222,Total,181,148,138,106,76.81%,32,23.19%
999223,Total,235,192,166,116,69.88%,50,30.12%
999224,Total,0,0,0,0,-,0,-
999225,Total,82,50,48,34,70.83%,14,29.17%
999226,Total,141,98,90,69,76.67%,21,23.33%
999227,Total,151,116,112,82,73.21%,30,26.79%
999228,Total,139,104,99,67,67.68%,32,32.32%
999229,Total,254,185,172,95,55.23%,77,44.77%
999230,Total,160,109,106,68,64.15%,38,35.85%
999231,Total,304,247,225,164,72.89%,61,27.11%
999232,Total,239,176,163,122,74.85%,41,25.15%
999233,Total,162,145,130,84,64.62%,46,35.38%
999234,Total,208,120,108,83,76.85%,25,23.15%
999235,Total,1,1,1,1,100.00%,0,0.00%
999236,Total,7,3,3,1,33.33%,2,66.67%
999301,Total,219,181,169,141,83.43%,28,16.57%
999302,Total,127,97,85,64,75.29%,21,24.71%
999303,Total,219,169,154,118,76.62%,36,23.38%
999304,Total,215,98,90,65,72.22%,25,27.78%
999305,Total,225,127,117,75,64.10%,42,35.90%
999306,Total,138,93,90,60,66.67%,30,33.33%
999307,Total,168,129,120,76,63.33%,44,36.67%
999308,Total,168,91,85,51,60.00%,34,40.00%
999309,Total,60,47,36,28,77.78%,8,22.22%
999310,Total,67,51,49,40,81.63%,9,18.37%
999311,Total,106,81,73,55,75.34%,18,24.66%
999312,Total,171,131,120,89,74.17%,31,25.83%
999313,Total,193,116,107,77,71.96%,30,28.04%
999314,Total,231,189,178,137,76.97%,41,23.03%
999315,Total,151,129,114,101,88.60%,13,11.40%
999316,Total,163,129,125,79,63.20%,46,36.80%
999317,Total,3,0,0,0,-,0,-
999318,Total,169,124,120,93,77.50%,27,22.50%
999319,Total,176,135,128,83,64.84%,45,35.16%
999320,Total,233,181,171,124,72.51%,47,27.49%
999322,Total,269,197,188,126,67.02%,62,32.98%
999323,Total,324,219,196,148,75.51%,48,24.49%
999324,Total,164,113,108,62,57.41%,46,42.59%
999325,Total,107,81,74,55,74.32%,19,25.68%
999326,Total,216,167,145,102,70.34%,43,29.66%
999327,Total,0,0,0,0,-,0,-
999328,Total,0,0,0,0,-,0,-
999329,Total,49,38,35,29,82.86%,6,17.14%
999330,Total,121,94,82,50,60.98%,32,39.02%
999401,Total,119,88,83,55,66.27%,28,33.73%
999402,Total,97,80,74,63,85.14%,11,14.86%
999403,Total,3,1,1,0,0.00%,1,100.00%
999404,Total,192,142,133,90,67.67%,43,32.33%
