pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
100001,Total,500,342,324,127,39.20%,197,60.80%
100002,Total,749,560,536,200,37.31%,336,62.69%
100003,Total,769,579,562,211,37.54%,351,62.46%
100004,Total,753,559,536,200,37.31%,336,62.69%
100005,Total,333,281,269,127,47.21%,142,52.79%
100006,Total,561,441,426,223,52.35%,203,47.65%
100007,Total,360,268,256,108,42.19%,148,57.81%
100008,Total,804,529,501,248,49.50%,253,50.50%
100009,Total,713,553,543,167,30.76%,376,69.24%
100500,Total,375,262,248,129,52.02%,119,47.98%
200001,Total,383,277,269,121,44.98%,148,55.02%
200003,Total,994,746,712,397,55.76%,315,44.24%
200004,Total,899,632,596,351,58.89%,245,41.11%
300001,Total,872,636,604,272,45.03%,332,54.97%
300002,Total,925,665,638,315,49.37%,323,50.63%
300003,Total,734,478,461,205,44.47%,256,55.53%
300004,Total,586,425,412,133,32.28%,279,67.72%
300005,Total,652,474,448,153,34.15%,295,65.85%
300006,Total,792,562,544,266,48.90%,278,51.10%
300007,Total,881,549,528,272,51.52%,256,48.48%
300008,Total,931,628,605,264,43.64%,341,56.36%
400001,Total,790,611,576,314,54.51%,262,45.49%
400002,Total,426,353,336,171,50.89%,165,49.11%
400003,Total,313,232,221,99,44.80%,122,55.20%
400004,Total,1020,736,699,377,53.93%,322,46.07%
400005,Total,989,769,733,408,55.66%,325,44.34%
400006,Total,425,364,350,248,70.86%,102,29.14%
400007,Total,301,247,232,164,70.69%,68,29.31%
500001,Total,250,203,189,124,65.61%,65,34.39%
500002,Total,510,429,409,315,77.02%,94,22.98%
500003,Total,313,267,257,150,58.37%,107,41.63%
500004,Total,721,575,553,380,68.72%,173,31.28%
500005,Total,1019,791,747,434,58.10%,313,41.90%
500006,Total,340,238,225,142,63.11%,83,36.89%
500007,Total,734,604,590,395,66.95%,195,33.05%
500008,Total,483,367,353,213,60.34%,140,39.66%
500009,Total,280,224,215,91,42.33%,124,57.67%
999102,Total,130,102,99,42,42.42%,57,57.58%
999103,Total,188,161,158,51,32.28%,107,67.72%
999104,Total,174,131,122,50,40.98%,72,59.02%
999105,Total,155,109,104,43,41.35%,61,58.65%
999106,Total,131,103,97,53,54.64%,44,45.36%
999107,Total,17,10,9,8,88.89%,1,11.11%
999108,Total,222,148,138,60,43.48%,78,56.52%
999109,Total,23,15,14,4,28.57%,10,71.43%
999110,Total,168,131,129,68,52.71%,61,47.29%
999111,Total,177,139,133,50,37.59%,83,62.41%
999112,Total,174,137,129,49,37.98%,80,62.02%
999113,Total,260,179,176,82,46.59%,94,53.41%
999114,Total,39,25,20,4,20.00%,16,80.00%
999115,Total,88,64,57,28,49.12%,29,50.88%
999116,Total,198,118,114,63,55.26%,51,44.74%
999117,Total,103,91,86,38,44.19%,48,55.81%
999118,Total,13,12,12,6,50.00%,6,50.00%
999119,Total,7,7,6,4,66.67%,2,33.33%
999120,Total,206,156,147,53,36.05%,94,63.95%
999121,Total,69,43,42,23,54.76%,19,45.24%
999122,Total,5,4,4,0,0.00%,4,100.00%
999124,Total,178,152,144,52,36.11%,92,63.89%
999125,Total,35,30,29,15,51.72%,14,48.28%
999126,Total,179,100,96,52,54.17%,44,45.83%
999127,Total,57,68,62,23,37.10%,39,62.90%
999128,Total,166,121,113,47,41.59%,66,58.41%
999129,Total,13,6,6,4,66.67%,2,33.33%
999130,Total,0,0,0,0,-,0,-
999131,Total,35,27,25,5,20.00%,20,80.00%
999132,Total,0,0,0,0,-,0,-
999133,Total,2,2,2,1,50.00%,1,50.00%
999134,Total,162,106,101,50,49.50%,51,50.50%
999135,Total,15,13,13,9,69.23%,4,30.77%
999136,Total,0,0,0,0,-,0,-
999137,Total,8,4,4,1,25.00%,3,75.00%
999138,Total,4,4,3,2,66.67%,1,33.33%
999139,Total,0,0,0,0,-,0,-
999140,Total,86,72,68,13,19.12%,55,80.88%
999141,Total,245,184,175,87,49.71%,88,50.29%
999142,Total,0,0,0,0,-,0,-
999143,Total,0,0,0,0,-,0,-
