pct16,prop58_yes,prop58_no
095-17005,1327,295
095-17045,1968,342
095-17070,1995,350
095-17100,1539,278
095-17110,817,169
095-17115,1110,275
095-17140,1077,208
095-17152,738,159
095-17180,398,82
095-17185,1257,246
095-17205,945,274
095-17220,796,177
095-17245,1723,411
095-17265,718,179
095-17285,1311,225
095-17289,1026,204
095-17290,938,219
095-17310,987,158
095-17335,793,161
095-17380,1128,328
095-17395,1832,451
095-17400,17,6
095-19805,3,1
095-19820,6,0
095-21005,1477,415
095-21007,1438,454
095-21020,1009,324
095-21035,1153,344
095-21090,746,243
095-21095,1958,586
095-21125,2079,729
095-21130,1356,505
095-23005,1073,384
095-23016,1536,457
095-23018,0,2
095-23020,1434,420
095-23050,6,0
095-23055,479,111
095-23090,442,112
095-23095,556,159
095-27020,289,62
095-27050,987,212
095-27055,464,98
095-27070,1024,219
095-27080,704,152
095-27090,1116,230
095-27110,1106,256
095-27115,1106,260
095-27130,959,248
095-27165,1164,358
095-27175,713,167
095-27185,490,179
095-27187,208,59
095-29405,302,168
095-29406,278,183
095-29407,73,32
095-29408,42,36
095-29820,293,57
095-29830,20,3
095-29835,29,3
095-29840,194,46
095-33010,518,220
095-33015,969,392
095-33025,582,223
095-33040,651,247
095-33041,391,129
095-33042,243,72
095-33043,169,83
095-33045,521,204
095-33050,919,422
095-33065,935,321
095-33070,1104,291
095-33075,715,212
095-33080,207,83
095-33115,1040,334
095-33117,0,0
095-33119,104,52
095-33190,1182,299
095-33195,553,153
095-33215,263,81
095-33216,105,39
095-33217,358,70
095-33218,209,56
095-33230,640,149
095-33240,401,107
095-33245,710,236
095-33250,507,145
095-33252,2,4
095-33254,26,19
095-33255,16,1
095-33256,137,103
095-33265,336,71
095-33267,319,91
095-35005,745,215
095-35020,755,211
095-35025,509,145
095-35040,1348,341
095-35045,1194,295
095-35055,835,218
095-35057,218,56
095-39452,115,65
095-39454,112,49
095-42010,890,469
095-42012,110,91
095-42020,615,264
095-42022,476,175
095-42025,364,115
095-42045,264,146
095-42047,100,71
095-42048,50,28
095-42049,62,29
095-42050,805,394
095-42055,277,177
095-42060,86,23
095-42065,1004,437
095-42070,419,133
095-46015,582,299
095-46020,1041,483
095-46030,73,37
095-46050,1043,510
095-46065,854,392
095-46070,753,303
095-46120,1255,483
095-46123,113,65
095-46124,34,20
095-46125,27,18
095-46127,287,208
095-46129,199,99
095-46130,1018,526
095-46150,1121,590
095-46155,0,0
095-46157,290,155
095-46158,34,25
095-46159,73,33
095-46180,266,83
095-46185,517,200
095-46190,844,348
095-46210,686,310
095-46270,1034,396
095-46380,1005,318
095-46400,1332,547
095-46405,76,22
095-49730,275,182
095-49733,546,370
095-49740,66,34
095-49742,16,6
095-49744,204,93
095-53005,1761,464
095-53007,3,1
095-53070,1674,519
095-53075,4,0
095-53100,1794,535
095-53125,1783,601
095-53140,1255,482
095-54005,1173,593
095-54020,2325,770
095-55005,1768,637
095-55010,127,32
095-56010,1310,576
095-56012,102,28
095-56020,826,478
095-56050,714,381
095-56055,0,0
095-56100,786,321
095-56105,1002,434
095-56107,1249,509
095-56109,87,24
095-56110,1019,489
095-56125,1127,442
095-56155,84,40
095-56165,483,219
095-56175,560,285
095-56190,992,500
095-56210,925,376
095-56215,7,6
095-59530,110,40
095-59700,97,53
095-59705,82,49
095-99001,31,20
095-99002,3,5
095-99003,19,24
095-99004,62,34
095-99005,21,19
095-99006,61,48
095-99008,0,1
095-99009,23,7
095-99010,124,46
095-99011,55,22
095-99015,2,0
095-99016,52,10
095-99018,8,8
095-99020,40,16
095-99024,50,21
095-99025,0,1
095-99027,14,7
095-99028,1,0
095-99029,55,29
095-99031,10,5
095-99032,71,17
095-99033,5,1
095-99034,8,1
095-99035,14,10
095-99038,7,5
095-99039,16,2
095-99043,9,1
095-99045,18,6
095-99046,22,2
095-99047,1,2
095-99049,23,22
095-99051,29,4
095-99055,5,0
095-99057,77,62
095-99059,25,6
095-99061,52,21
095-99063,56,47
095-99067,7,4
095-99071,8,4
095-99073,7,5
095-99075,8,2
095-99079,14,10
095-99081,0,0
095-99083,67,23
095-99085,26,15
095-99087,23,7
095-99089,2,0
095-99091,13,7
095-99093,7,4
095-99095,3,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,27,1
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
