pct16,prop63_yes,prop63_no
095-17005,1200,431
095-17045,1729,586
095-17070,1857,505
095-17100,1416,410
095-17110,712,288
095-17115,949,444
095-17140,991,316
095-17152,598,310
095-17180,327,160
095-17185,1091,422
095-17205,799,427
095-17220,636,354
095-17245,1506,669
095-17265,654,236
095-17285,1201,341
095-17289,957,277
095-17290,860,312
095-17310,885,270
095-17335,667,303
095-17380,1030,457
095-17395,1569,746
095-17400,14,9
095-19805,0,4
095-19820,5,0
095-21005,1270,643
095-21007,1307,633
095-21020,809,556
095-21035,1028,493
095-21090,679,318
095-21095,1660,924
095-21125,1781,1076
095-21130,1222,647
095-23005,890,590
095-23016,1273,745
095-23018,0,3
095-23020,1117,754
095-23050,3,3
095-23055,386,212
095-23090,351,205
095-23095,472,248
095-27020,253,106
095-27050,892,328
095-27055,384,173
095-27070,876,382
095-27080,597,264
095-27090,968,393
095-27110,1050,325
095-27115,1013,357
095-27130,843,352
095-27165,1028,511
095-27175,580,311
095-27185,393,285
095-27187,154,117
095-29405,212,269
095-29406,222,248
095-29407,59,46
095-29408,37,45
095-29820,234,123
095-29830,11,9
095-29835,20,12
095-29840,184,68
095-33010,419,332
095-33015,719,645
095-33025,478,339
095-33040,481,427
095-33041,339,185
095-33042,202,126
095-33043,142,112
095-33045,392,342
095-33050,798,556
095-33065,799,476
095-33070,885,532
095-33075,610,315
095-33080,148,145
095-33115,919,485
095-33117,0,0
095-33119,81,78
095-33190,939,566
095-33195,464,253
095-33215,214,135
095-33216,88,60
095-33217,292,140
095-33218,178,94
095-33230,561,251
095-33240,331,191
095-33245,562,397
095-33250,386,278
095-33252,2,4
095-33254,15,30
095-33255,9,8
095-33256,109,138
095-33265,298,108
095-33267,262,142
095-35005,549,423
095-35020,672,310
095-35025,429,233
095-35040,1076,623
095-35045,1033,484
095-35055,711,358
095-35057,175,102
095-39452,78,106
095-39454,81,82
095-42010,552,809
095-42012,65,138
095-42020,403,490
095-42022,313,351
095-42025,224,255
095-42045,142,268
095-42047,58,110
095-42048,31,46
095-42049,40,50
095-42050,514,684
095-42055,192,260
095-42060,66,42
095-42065,646,747
095-42070,312,237
095-46015,368,507
095-46020,731,797
095-46030,50,60
095-46050,715,845
095-46065,604,657
095-46070,510,548
095-46120,864,885
095-46123,72,111
095-46124,17,37
095-46125,4,41
095-46127,188,315
095-46129,119,183
095-46130,691,861
095-46150,769,950
095-46155,0,0
095-46157,138,313
095-46158,21,41
095-46159,38,71
095-46180,191,162
095-46185,421,305
095-46190,590,610
095-46210,477,523
095-46270,754,696
095-46380,716,624
095-46400,958,945
095-46405,65,34
095-49730,159,302
095-49733,285,646
095-49740,35,68
095-49742,8,15
095-49744,135,163
095-53005,1375,871
095-53007,0,4
095-53070,1410,783
095-53075,1,3
095-53100,1405,943
095-53125,1425,970
095-53140,1023,734
095-54005,703,1082
095-54020,2060,1059
095-55005,1401,1019
095-55010,104,57
095-56010,1100,809
095-56012,62,72
095-56020,546,748
095-56050,508,597
095-56055,0,0
095-56100,509,611
095-56105,705,756
095-56107,840,934
095-56109,62,50
095-56110,741,761
095-56125,824,764
095-56155,63,62
095-56165,375,334
095-56175,440,399
095-56190,645,872
095-56210,618,685
095-56215,1,12
095-59530,64,89
095-59700,60,88
095-59705,50,82
095-99001,21,30
095-99002,1,7
095-99003,10,34
095-99004,36,65
095-99005,11,29
095-99006,39,77
095-99008,0,1
095-99009,10,23
095-99010,62,110
095-99011,34,47
095-99015,1,1
095-99016,37,33
095-99018,7,12
095-99020,22,37
095-99024,28,48
095-99025,0,1
095-99027,6,15
095-99028,2,0
095-99029,28,61
095-99031,4,11
095-99032,59,29
095-99033,4,2
095-99034,4,6
095-99035,4,20
095-99038,4,13
095-99039,15,4
095-99043,7,3
095-99045,10,15
095-99046,16,6
095-99047,3,3
095-99049,17,28
095-99051,13,21
095-99055,1,4
095-99057,38,103
095-99059,17,13
095-99061,28,43
095-99063,33,75
095-99067,4,9
095-99071,1,11
095-99073,8,6
095-99075,7,3
095-99079,2,22
095-99081,0,0
095-99083,42,49
095-99085,14,28
095-99087,13,17
095-99089,2,0
095-99091,2,19
095-99093,2,9
095-99095,0,3
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,25,2
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
