pct16,prop62_yes,prop62_no
095-17005,811,787
095-17045,1198,1099
095-17070,1337,993
095-17100,1036,775
095-17110,529,463
095-17115,683,705
095-17140,761,519
095-17152,547,355
095-17180,255,224
095-17185,895,614
095-17205,650,574
095-17220,498,479
095-17245,1068,1079
095-17265,455,439
095-17285,762,754
095-17289,608,607
095-17290,556,583
095-17310,701,441
095-17335,466,494
095-17380,651,810
095-17395,1097,1166
095-17400,8,15
095-19805,1,3
095-19820,1,4
095-21005,985,920
095-21007,996,933
095-21020,610,746
095-21035,799,709
095-21090,469,511
095-21095,1180,1369
095-21125,1290,1528
095-21130,811,1038
095-23005,550,899
095-23016,838,1167
095-23018,0,3
095-23020,744,1101
095-23050,1,5
095-23055,250,339
095-23090,242,309
095-23095,300,421
095-27020,189,162
095-27050,686,520
095-27055,273,286
095-27070,666,579
095-27080,412,436
095-27090,702,647
095-27110,720,639
095-27115,716,649
095-27130,553,630
095-27165,715,797
095-27175,389,483
095-27185,294,373
095-27187,132,130
095-29405,176,307
095-29406,165,299
095-29407,37,65
095-29408,34,45
095-29820,180,166
095-29830,8,11
095-29835,20,9
095-29840,128,122
095-33010,312,432
095-33015,535,832
095-33025,349,464
095-33040,328,573
095-33041,210,314
095-33042,151,176
095-33043,79,177
095-33045,280,450
095-33050,540,801
095-33065,499,763
095-33070,625,777
095-33075,407,507
095-33080,107,184
095-33115,589,799
095-33117,0,0
095-33119,58,98
095-33190,673,818
095-33195,325,390
095-33215,163,183
095-33216,63,87
095-33217,199,231
095-33218,146,123
095-33230,402,406
095-33240,251,266
095-33245,403,547
095-33250,290,366
095-33252,1,5
095-33254,17,28
095-33255,8,9
095-33256,61,185
095-33265,198,206
095-33267,193,216
095-35005,415,548
095-35020,458,512
095-35025,326,321
095-35040,796,890
095-35045,725,761
095-35055,489,565
095-35057,125,147
095-39452,62,120
095-39454,58,104
095-42010,436,912
095-42012,51,154
095-42020,319,556
095-42022,231,427
095-42025,156,316
095-42045,99,315
095-42047,52,114
095-42048,18,57
095-42049,50,39
095-42050,374,818
095-42055,133,312
095-42060,50,56
095-42065,507,886
095-42070,238,312
095-46015,249,611
095-46020,486,1033
095-46030,41,68
095-46050,528,1026
095-46065,458,792
095-46070,403,642
095-46120,607,1120
095-46123,75,104
095-46124,13,41
095-46125,13,32
095-46127,163,334
095-46129,103,195
095-46130,517,1027
095-46150,501,1198
095-46155,0,0
095-46157,123,326
095-46158,12,50
095-46159,32,77
095-46180,147,202
095-46185,244,478
095-46190,459,731
095-46210,346,650
095-46270,543,892
095-46380,489,841
095-46400,692,1203
095-46405,50,46
095-49730,119,339
095-49733,261,659
095-49740,32,68
095-49742,9,13
095-49744,135,162
095-53005,952,1280
095-53007,1,3
095-53070,892,1285
095-53075,1,3
095-53100,1060,1290
095-53125,896,1486
095-53140,718,1008
095-54005,537,1221
095-54020,1499,1598
095-55005,958,1439
095-55010,78,80
095-56010,726,1164
095-56012,55,79
095-56020,383,908
095-56050,356,741
095-56055,0,0
095-56100,382,736
095-56105,507,934
095-56107,620,1143
095-56109,51,60
095-56110,476,1025
095-56125,545,1028
095-56155,50,73
095-56165,224,478
095-56175,265,565
095-56190,487,1016
095-56210,444,850
095-56215,0,12
095-59530,46,108
095-59700,52,98
095-59705,42,88
095-99001,22,29
095-99002,1,7
095-99003,17,28
095-99004,31,68
095-99005,11,28
095-99006,26,87
095-99008,0,1
095-99009,7,26
095-99010,55,118
095-99011,22,51
095-99015,0,2
095-99016,30,37
095-99018,9,10
095-99020,16,42
095-99024,30,44
095-99025,0,1
095-99027,4,18
095-99028,2,0
095-99029,23,66
095-99031,5,10
095-99032,53,34
095-99033,2,4
095-99034,4,6
095-99035,4,19
095-99038,5,12
095-99039,7,12
095-99043,5,5
095-99045,9,14
095-99046,11,10
095-99047,1,5
095-99049,10,36
095-99051,13,22
095-99055,2,3
095-99057,48,91
095-99059,19,12
095-99061,26,45
095-99063,41,67
095-99067,1,8
095-99071,8,4
095-99073,6,8
095-99075,4,6
095-99079,4,19
095-99081,0,0
095-99083,32,55
095-99085,10,31
095-99087,8,22
095-99089,1,1
095-99091,3,18
095-99093,0,11
095-99095,0,3
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,14,12
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
