pct16,prop52_yes,prop52_no
095-17005,1169,425
095-17045,1718,584
095-17070,1773,562
095-17100,1372,458
095-17110,723,265
095-17115,1023,369
095-17140,997,284
095-17152,653,233
095-17180,387,94
095-17185,1169,333
095-17205,908,294
095-17220,702,258
095-17245,1491,649
095-17265,658,226
095-17285,1113,391
095-17289,818,383
095-17290,801,344
095-17310,925,218
095-17335,695,261
095-17380,961,463
095-17395,1612,652
095-17400,15,7
095-19805,3,1
095-19820,4,2
095-21005,1322,550
095-21007,1289,569
095-21020,928,382
095-21035,1051,409
095-21090,683,295
095-21095,1727,781
095-21125,1885,888
095-21130,1200,626
095-23005,918,497
095-23016,1365,599
095-23018,2,1
095-23020,1270,554
095-23050,7,0
095-23055,401,171
095-23090,397,146
095-23095,493,211
095-27020,258,95
095-27050,932,290
095-27055,401,149
095-27070,952,296
095-27080,627,223
095-27090,977,369
095-27110,969,383
095-27115,986,365
095-27130,801,383
095-27165,1049,450
095-27175,616,264
095-27185,438,226
095-27187,199,66
095-29405,272,190
095-29406,246,206
095-29407,69,33
095-29408,48,28
095-29820,258,91
095-29830,17,5
095-29835,23,9
095-29840,171,67
095-33010,489,236
095-33015,830,510
095-33025,531,264
095-33040,566,327
095-33041,336,173
095-33042,220,95
095-33043,154,95
095-33045,455,256
095-33050,833,489
095-33065,825,419
095-33070,1017,369
095-33075,694,229
095-33080,188,101
095-33115,945,403
095-33117,0,0
095-33119,92,64
095-33190,1076,402
095-33195,534,165
095-33215,251,91
095-33216,109,34
095-33217,325,100
095-33218,200,62
095-33230,610,187
095-33240,354,151
095-33245,651,279
095-33250,458,185
095-33252,1,5
095-33254,26,18
095-33255,9,7
095-33256,117,118
095-33265,301,109
095-33267,300,105
095-35005,628,307
095-35020,688,273
095-35025,458,185
095-35040,1162,506
095-35045,1021,447
095-35055,731,305
095-35057,192,78
095-39452,87,90
095-39454,90,64
095-42010,796,536
095-42012,126,78
095-42020,550,327
095-42022,421,221
095-42025,282,183
095-42045,226,182
095-42047,84,83
095-42048,46,31
095-42049,66,25
095-42050,707,476
095-42055,276,171
095-42060,69,35
095-42065,896,507
095-42070,379,176
095-46015,519,340
095-46020,923,570
095-46030,67,43
095-46050,884,636
095-46065,701,517
095-46070,659,386
095-46120,1063,644
095-46123,89,87
095-46124,31,22
095-46125,15,28
095-46127,274,219
095-46129,170,123
095-46130,859,660
095-46150,939,731
095-46155,0,0
095-46157,243,193
095-46158,31,28
095-46159,60,46
095-46180,222,120
095-46185,434,275
095-46190,726,444
095-46210,599,389
095-46270,931,492
095-46380,894,416
095-46400,1166,684
095-46405,69,27
095-49730,237,211
095-49733,455,440
095-49740,60,40
095-49742,12,9
095-49744,190,102
095-53005,1452,734
095-53007,2,2
095-53070,1481,675
095-53075,3,1
095-53100,1638,669
095-53125,1587,768
095-53140,1083,634
095-54005,1045,695
095-54020,2094,965
095-55005,1574,795
095-55010,107,51
095-56010,1204,667
095-56012,85,46
095-56020,706,582
095-56050,618,450
095-56055,0,0
095-56100,662,425
095-56105,922,511
095-56107,1041,708
095-56109,72,38
095-56110,922,563
095-56125,960,587
095-56155,70,51
095-56165,417,271
095-56175,501,335
095-56190,892,585
095-56210,757,514
095-56215,3,9
095-59530,94,51
095-59700,78,67
095-59705,67,68
095-99001,26,23
095-99002,5,3
095-99003,25,19
095-99004,52,43
095-99005,18,21
095-99006,55,58
095-99008,0,1
095-99009,8,21
095-99010,94,71
095-99011,47,28
095-99015,2,0
095-99016,42,20
095-99018,8,7
095-99020,31,26
095-99024,46,28
095-99025,1,0
095-99027,9,8
095-99028,1,0
095-99029,46,38
095-99031,13,2
095-99032,79,11
095-99033,5,1
095-99034,4,5
095-99035,10,15
095-99038,5,6
095-99039,17,1
095-99043,7,3
095-99045,13,9
095-99046,19,4
095-99047,2,3
095-99049,21,23
095-99051,19,12
095-99055,2,3
095-99057,68,66
095-99059,21,8
095-99061,45,26
095-99063,51,44
095-99067,6,5
095-99071,9,4
095-99073,8,4
095-99075,8,2
095-99079,13,9
095-99081,0,0
095-99083,62,26
095-99085,28,12
095-99087,20,10
095-99089,2,0
095-99091,12,6
095-99093,3,9
095-99095,3,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,21,6
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
