pct16,prop61_yes,prop61_no
095-17005,842,752
095-17045,1166,1113
095-17070,1262,1064
095-17100,930,858
095-17110,510,465
095-17115,726,635
095-17140,721,532
095-17152,515,372
095-17180,255,220
095-17185,845,632
095-17205,622,579
095-17220,488,459
095-17245,1104,1013
095-17265,418,459
095-17285,875,629
095-17289,614,582
095-17290,580,549
095-17310,689,435
095-17335,467,485
095-17380,744,690
095-17395,1216,1033
095-17400,10,14
095-19805,2,2
095-19820,2,3
095-21005,995,883
095-21007,930,957
095-21020,674,651
095-21035,813,654
095-21090,480,493
095-21095,1256,1237
095-21125,1328,1454
095-21130,829,978
095-23005,667,757
095-23016,938,1041
095-23018,0,3
095-23020,850,966
095-23050,4,2
095-23055,291,286
095-23090,270,283
095-23095,349,360
095-27020,185,156
095-27050,634,556
095-27055,305,241
095-27070,700,537
095-27080,449,394
095-27090,672,655
095-27110,740,579
095-27115,758,592
095-27130,604,566
095-27165,767,718
095-27175,448,414
095-27185,302,357
095-27187,133,129
095-29405,188,284
095-29406,164,296
095-29407,41,61
095-29408,25,57
095-29820,184,154
095-29830,12,10
095-29835,22,10
095-29840,143,103
095-33010,298,430
095-33015,552,786
095-33025,368,441
095-33040,377,521
095-33041,252,266
095-33042,157,169
095-33043,94,159
095-33045,308,410
095-33050,553,754
095-33065,577,670
095-33070,675,721
095-33075,461,460
095-33080,124,169
095-33115,652,705
095-33117,0,0
095-33119,55,100
095-33190,737,752
095-33195,320,391
095-33215,169,175
095-33216,70,79
095-33217,206,221
095-33218,143,122
095-33230,409,392
095-33240,237,276
095-33245,427,512
095-33250,298,359
095-33252,3,3
095-33254,17,27
095-33255,9,7
095-33256,85,156
095-33265,212,198
095-33267,189,216
095-35005,476,472
095-35020,504,460
095-35025,298,348
095-35040,822,866
095-35045,742,720
095-35055,510,532
095-35057,109,159
095-39452,62,109
095-39454,71,88
095-42010,477,855
095-42012,66,133
095-42020,343,523
095-42022,269,369
095-42025,189,286
095-42045,138,264
095-42047,62,103
095-42048,22,51
095-42049,28,58
095-42050,452,734
095-42055,147,297
095-42060,44,64
095-42065,543,829
095-42070,220,327
095-46015,334,520
095-46020,591,918
095-46030,60,51
095-46050,607,928
095-46065,510,725
095-46070,449,594
095-46120,726,980
095-46123,57,122
095-46124,15,39
095-46125,13,30
095-46127,185,313
095-46129,114,179
095-46130,555,953
095-46150,638,1027
095-46155,0,0
095-46157,162,275
095-46158,15,45
095-46159,40,68
095-46180,173,166
095-46185,337,368
095-46190,524,647
095-46210,404,572
095-46270,594,827
095-46380,572,736
095-46400,758,1098
095-46405,50,44
095-49730,144,302
095-49733,291,614
095-49740,38,58
095-49742,5,18
095-49744,122,164
095-53005,1065,1123
095-53007,0,4
095-53070,1029,1128
095-53075,3,1
095-53100,1058,1250
095-53125,1013,1336
095-53140,688,1028
095-54005,715,1032
095-54020,1392,1681
095-55005,1037,1332
095-55010,93,63
095-56010,744,1139
095-56012,61,71
095-56020,479,794
095-56050,430,657
095-56055,0,0
095-56100,467,640
095-56105,584,844
095-56107,688,1058
095-56109,61,51
095-56110,643,836
095-56125,650,916
095-56155,43,81
095-56165,321,384
095-56175,335,488
095-56190,591,893
095-56210,517,757
095-56215,2,10
095-59530,64,86
095-59700,59,87
095-59705,47,85
095-99001,17,31
095-99002,1,7
095-99003,14,29
095-99004,36,61
095-99005,11,28
095-99006,37,78
095-99008,0,1
095-99009,19,14
095-99010,58,113
095-99011,30,43
095-99015,0,2
095-99016,28,41
095-99018,12,7
095-99020,25,32
095-99024,26,46
095-99025,0,1
095-99027,2,19
095-99028,0,0
095-99029,23,64
095-99031,9,6
095-99032,40,47
095-99033,3,2
095-99034,7,3
095-99035,8,16
095-99038,6,13
095-99039,8,11
095-99043,6,4
095-99045,17,8
095-99046,15,7
095-99047,0,6
095-99049,7,38
095-99051,14,21
095-99055,3,2
095-99057,35,100
095-99059,9,20
095-99061,20,48
095-99063,38,66
095-99067,7,3
095-99071,2,10
095-99073,5,9
095-99075,3,7
095-99079,5,17
095-99081,0,0
095-99083,43,47
095-99085,13,28
095-99087,12,18
095-99089,1,1
095-99091,10,12
095-99093,5,6
095-99095,1,2
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,20,5
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
