pct16,prop51_yes,prop51_no
095-17005,1029,541
095-17045,1599,678
095-17070,1652,635
095-17100,1290,509
095-17110,561,395
095-17115,808,560
095-17140,823,431
095-17152,577,290
095-17180,327,142
095-17185,983,512
095-17205,705,475
095-17220,535,406
095-17245,1266,858
095-17265,541,338
095-17285,920,574
095-17289,733,470
095-17290,673,444
095-17310,798,309
095-17335,589,358
095-17380,709,711
095-17395,1332,911
095-17400,15,8
095-19805,1,3
095-19820,2,4
095-21005,996,884
095-21007,946,961
095-21020,677,664
095-21035,788,694
095-21090,518,480
095-21095,1277,1275
095-21125,1337,1467
095-21130,902,956
095-23005,760,668
095-23016,1157,805
095-23018,1,2
095-23020,1042,780
095-23050,6,1
095-23055,343,224
095-23090,366,189
095-23095,425,276
095-27020,190,158
095-27050,842,357
095-27055,310,230
095-27070,769,446
095-27080,543,308
095-27090,820,510
095-27110,806,543
095-27115,823,515
095-27130,677,497
095-27165,861,623
095-27175,471,395
095-27185,360,303
095-27187,149,119
095-29405,170,300
095-29406,162,295
095-29407,32,71
095-29408,24,52
095-29820,222,132
095-29830,14,9
095-29835,19,12
095-29840,168,75
095-33010,367,354
095-33015,657,698
095-33025,427,372
095-33040,455,446
095-33041,274,246
095-33042,203,120
095-33043,125,129
095-33045,342,384
095-33050,644,693
095-33065,636,623
095-33070,883,511
095-33075,559,362
095-33080,141,151
095-33115,710,655
095-33117,0,0
095-33119,58,101
095-33190,883,593
095-33195,452,254
095-33215,212,130
095-33216,89,56
095-33217,282,140
095-33218,168,100
095-33230,547,246
095-33240,315,195
095-33245,560,390
095-33250,370,285
095-33252,1,5
095-33254,15,29
095-33255,11,6
095-33256,77,160
095-33265,292,119
095-33267,264,139
095-35005,535,426
095-35020,631,336
095-35025,386,270
095-35040,1051,630
095-35045,900,592
095-35055,684,354
095-35057,169,102
095-39452,54,131
095-39454,70,86
095-42010,626,729
095-42012,90,113
095-42020,451,430
095-42022,324,323
095-42025,244,234
095-42045,145,269
095-42047,58,109
095-42048,35,41
095-42049,41,51
095-42050,532,674
095-42055,181,274
095-42060,67,42
095-42065,682,744
095-42070,329,226
095-46015,357,507
095-46020,708,810
095-46030,50,61
095-46050,688,872
095-46065,562,675
095-46070,523,525
095-46120,866,866
095-46123,55,127
095-46124,13,41
095-46125,9,36
095-46127,181,310
095-46129,99,194
095-46130,631,913
095-46150,750,957
095-46155,0,0
095-46157,147,298
095-46158,19,42
095-46159,45,61
095-46180,195,152
095-46185,401,321
095-46190,600,587
095-46210,440,557
095-46270,731,691
095-46380,691,624
095-46400,897,982
095-46405,61,33
095-49730,140,319
095-49733,302,612
095-49740,35,63
095-49742,8,15
095-49744,137,164
095-53005,1403,818
095-53007,0,4
095-53070,1336,858
095-53075,2,2
095-53100,1408,928
095-53125,1298,1080
095-53140,862,876
095-54005,827,907
095-54020,1406,1612
095-55005,1360,1027
095-55010,86,71
095-56010,847,1024
095-56012,62,69
095-56020,551,750
095-56050,476,613
095-56055,0,0
095-56100,544,551
095-56105,725,713
095-56107,877,863
095-56109,57,52
095-56110,741,763
095-56125,809,751
095-56155,60,67
095-56165,344,363
095-56175,399,444
095-56190,660,841
095-56210,657,628
095-56215,7,6
095-59530,72,76
095-59700,63,83
095-59705,52,82
095-99001,21,30
095-99002,5,3
095-99003,16,27
095-99004,29,67
095-99005,14,26
095-99006,36,74
095-99008,0,1
095-99009,9,21
095-99010,73,96
095-99011,36,33
095-99015,1,1
095-99016,39,22
095-99018,7,10
095-99020,22,34
095-99024,30,40
095-99025,0,1
095-99027,10,12
095-99028,2,0
095-99029,35,48
095-99031,11,4
095-99032,68,19
095-99033,4,2
095-99034,2,7
095-99035,8,17
095-99038,6,5
095-99039,11,6
095-99043,6,4
095-99045,9,15
095-99046,15,7
095-99047,0,3
095-99049,14,29
095-99051,16,19
095-99055,1,4
095-99057,38,102
095-99059,15,16
095-99061,28,42
095-99063,30,70
095-99067,5,6
095-99071,6,6
095-99073,4,6
095-99075,5,5
095-99079,7,17
095-99081,0,0
095-99083,53,36
095-99085,18,19
095-99087,15,15
095-99089,2,0
095-99091,8,11
095-99093,1,11
095-99095,1,2
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,22,6
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
