pct16,prop65_yes,prop65_no
095-17005,911,710
095-17045,1198,1093
095-17070,1275,1052
095-17100,936,873
095-17110,507,478
095-17115,729,660
095-17140,678,608
095-17152,450,443
095-17180,244,233
095-17185,740,760
095-17205,588,631
095-17220,488,482
095-17245,1028,1132
095-17265,461,422
095-17285,866,663
095-17289,661,553
095-17290,623,531
095-17310,629,519
095-17335,488,461
095-17380,769,696
095-17395,1163,1109
095-17400,10,13
095-19805,2,2
095-19820,2,3
095-21005,871,1024
095-21007,894,1019
095-21020,618,720
095-21035,693,793
095-21090,445,537
095-21095,1183,1370
095-21125,1298,1530
095-21130,874,975
095-23005,685,776
095-23016,1056,945
095-23018,1,2
095-23020,911,919
095-23050,4,2
095-23055,281,309
095-23090,233,318
095-23095,356,347
095-27020,187,169
095-27050,600,598
095-27055,275,276
095-27070,630,621
095-27080,418,442
095-27090,648,689
095-27110,703,658
095-27115,691,656
095-27130,603,584
095-27165,741,767
095-27175,454,430
095-27185,323,344
095-27187,134,138
095-29405,170,306
095-29406,161,304
095-29407,36,66
095-29408,38,38
095-29820,178,167
095-29830,9,10
095-29835,13,19
095-29840,124,122
095-33010,288,455
095-33015,557,795
095-33025,348,455
095-33040,382,520
095-33041,260,263
095-33042,157,171
095-33043,102,153
095-33045,285,441
095-33050,567,768
095-33065,579,680
095-33070,666,725
095-33075,450,472
095-33080,117,179
095-33115,725,658
095-33117,0,0
095-33119,68,89
095-33190,680,807
095-33195,333,370
095-33215,148,194
095-33216,82,69
095-33217,199,221
095-33218,138,131
095-33230,393,411
095-33240,221,292
095-33245,416,527
095-33250,288,367
095-33252,2,4
095-33254,17,28
095-33255,12,4
095-33256,89,150
095-33265,192,212
095-33267,189,218
095-35005,429,531
095-35020,480,490
095-35025,316,324
095-35040,798,893
095-35045,729,747
095-35055,505,546
095-35057,124,151
095-39452,68,116
095-39454,85,77
095-42010,547,789
095-42012,81,117
095-42020,409,467
095-42022,300,353
095-42025,204,273
095-42045,137,266
095-42047,55,113
095-42048,35,42
095-42049,30,56
095-42050,507,685
095-42055,191,256
095-42060,62,45
095-42065,631,746
095-42070,262,284
095-46015,346,518
095-46020,658,872
095-46030,36,71
095-46050,591,950
095-46065,519,723
095-46070,461,579
095-46120,738,985
095-46123,71,113
095-46124,20,34
095-46125,11,33
095-46127,160,334
095-46129,98,195
095-46130,643,884
095-46150,676,1003
095-46155,0,0
095-46157,150,297
095-46158,18,43
095-46159,48,62
095-46180,187,157
095-46185,373,340
095-46190,520,656
095-46210,396,595
095-46270,629,803
095-46380,645,678
095-46400,843,1015
095-46405,53,41
095-49730,161,296
095-49733,319,590
095-49740,44,58
095-49742,8,12
095-49744,112,184
095-53005,1181,1038
095-53007,2,2
095-53070,1051,1129
095-53075,2,2
095-53100,1039,1272
095-53125,1052,1322
095-53140,749,975
095-54005,682,1091
095-54020,1406,1662
095-55005,1081,1309
095-55010,82,76
095-56010,810,1062
095-56012,51,85
095-56020,501,766
095-56050,443,639
095-56055,0,0
095-56100,448,652
095-56105,623,806
095-56107,751,1010
095-56109,46,67
095-56110,676,814
095-56125,711,854
095-56155,42,82
095-56165,293,404
095-56175,384,449
095-56190,614,887
095-56210,543,739
095-56215,4,9
095-59530,56,94
095-59700,60,88
095-59705,43,88
095-99001,21,29
095-99002,1,7
095-99003,14,31
095-99004,33,66
095-99005,12,27
095-99006,34,83
095-99008,1,0
095-99009,13,20
095-99010,64,108
095-99011,36,40
095-99015,0,2
095-99016,30,40
095-99018,2,16
095-99020,22,37
095-99024,30,44
095-99025,0,1
095-99027,6,15
095-99028,0,0
095-99029,37,50
095-99031,6,9
095-99032,34,55
095-99033,3,3
095-99034,7,3
095-99035,8,15
095-99038,2,16
095-99039,6,13
095-99043,8,2
095-99045,10,15
095-99046,11,12
095-99047,2,4
095-99049,16,30
095-99051,9,25
095-99055,1,4
095-99057,41,97
095-99059,15,14
095-99061,29,43
095-99063,35,71
095-99067,6,6
095-99071,6,6
095-99073,8,6
095-99075,2,8
095-99079,9,15
095-99081,0,0
095-99083,54,35
095-99085,19,23
095-99087,18,12
095-99089,2,0
095-99091,9,12
095-99093,3,8
095-99095,2,1
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,21,5
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
