pct16,prop54_yes,prop54_no
095-17005,966,582
095-17045,1336,895
095-17070,1319,959
095-17100,1041,733
095-17110,576,386
095-17115,845,505
095-17140,781,461
095-17152,553,316
095-17180,292,174
095-17185,952,545
095-17205,691,470
095-17220,592,332
095-17245,1257,837
095-17265,495,375
095-17285,882,584
095-17289,705,471
095-17290,652,458
095-17310,751,357
095-17335,545,381
095-17380,852,555
095-17395,1283,938
095-17400,14,9
095-19805,1,3
095-19820,5,1
095-21005,1108,716
095-21007,1074,773
095-21020,771,527
095-21035,900,558
095-21090,527,430
095-21095,1448,1009
095-21125,1613,1120
095-21130,1080,733
095-23005,845,549
095-23016,1099,738
095-23018,1,2
095-23020,1028,663
095-23050,6,1
095-23055,316,205
095-23090,319,216
095-23095,385,256
095-27020,222,117
095-27050,724,462
095-27055,318,223
095-27070,776,439
095-27080,526,300
095-27090,796,525
095-27110,837,499
095-27115,776,542
095-27130,685,470
095-27165,869,588
095-27175,508,337
095-27185,373,268
095-27187,168,96
095-29405,306,159
095-29406,288,160
095-29407,64,37
095-29408,59,17
095-29820,214,130
095-29830,12,9
095-29835,19,12
095-29840,149,89
095-33010,418,256
095-33015,799,532
095-33025,457,324
095-33040,534,345
095-33041,288,221
095-33042,189,124
095-33043,148,101
095-33045,452,262
095-33050,831,480
095-33065,721,509
095-33070,870,480
095-33075,598,309
095-33080,159,119
095-33115,827,491
095-33117,0,0
095-33119,89,64
095-33190,907,539
095-33195,442,242
095-33215,186,148
095-33216,92,49
095-33217,257,164
095-33218,158,99
095-33230,492,280
095-33240,303,193
095-33245,515,390
095-33250,385,251
095-33252,3,3
095-33254,22,20
095-33255,11,6
095-33256,132,107
095-33265,268,132
095-33267,253,148
095-35005,585,334
095-35020,527,417
095-35025,361,262
095-35040,948,690
095-35045,830,618
095-35055,580,427
095-35057,150,113
095-39452,109,66
095-39454,94,63
095-42010,798,526
095-42012,128,71
095-42020,519,333
095-42022,398,226
095-42025,305,167
095-42045,251,155
095-42047,107,59
095-42048,42,35
095-42049,59,28
095-42050,705,469
095-42055,285,158
095-42060,72,32
095-42065,849,532
095-42070,316,231
095-46015,490,360
095-46020,844,627
095-46030,73,37
095-46050,877,643
095-46065,748,453
095-46070,610,416
095-46120,1029,648
095-46123,96,78
095-46124,24,30
095-46125,16,28
095-46127,294,184
095-46129,189,103
095-46130,921,564
095-46150,987,665
095-46155,0,0
095-46157,271,164
095-46158,31,28
095-46159,66,40
095-46180,210,127
095-46185,416,282
095-46190,714,457
095-46210,576,390
095-46270,823,569
095-46380,811,487
095-46400,1143,694
095-46405,53,39
095-49730,270,176
095-49733,523,366
095-49740,50,47
095-49742,16,7
095-49744,165,128
095-53005,1349,819
095-53007,2,2
095-53070,1244,877
095-53075,2,2
095-53100,1394,877
095-53125,1453,862
095-53140,1050,652
095-54005,1010,706
095-54020,1663,1349
095-55005,1376,961
095-55010,104,52
095-56010,1023,817
095-56012,64,66
095-56020,753,517
095-56050,654,419
095-56055,0,0
095-56100,686,385
095-56105,876,540
095-56107,1039,680
095-56109,58,49
095-56110,881,583
095-56125,909,617
095-56155,61,61
095-56165,415,262
095-56175,478,346
095-56190,872,587
095-56210,735,521
095-56215,8,3
095-59530,75,69
095-59700,75,72
095-59705,63,67
095-99001,29,21
095-99002,6,2
095-99003,34,9
095-99004,65,31
095-99005,19,18
095-99006,68,42
095-99008,0,1
095-99009,23,6
095-99010,105,61
095-99011,43,27
095-99015,1,1
095-99016,36,25
095-99018,11,6
095-99020,28,30
095-99024,47,22
095-99025,0,1
095-99027,13,8
095-99028,0,1
095-99029,57,25
095-99031,10,5
095-99032,55,33
095-99033,4,2
095-99034,7,2
095-99035,12,11
095-99038,3,8
095-99039,9,9
095-99043,3,7
095-99045,18,7
095-99046,15,7
095-99047,2,3
095-99049,26,17
095-99051,20,13
095-99055,3,2
095-99057,90,44
095-99059,17,13
095-99061,45,25
095-99063,67,33
095-99067,5,6
095-99071,9,2
095-99073,7,3
095-99075,1,9
095-99079,17,7
095-99081,0,0
095-99083,51,35
095-99085,30,9
095-99087,19,10
095-99089,2,0
095-99091,15,3
095-99093,3,8
095-99095,3,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,16,11
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
