pct16,prop66_yes,prop66_no
095-17005,786,731
095-17045,1087,1111
095-17070,1036,1203
095-17100,788,953
095-17110,445,491
095-17115,643,670
095-17140,566,652
095-17152,419,441
095-17180,207,259
095-17185,605,826
095-17205,533,624
095-17220,451,465
095-17245,972,1064
095-17265,443,405
095-17285,778,675
095-17289,600,541
095-17290,579,511
095-17310,504,582
095-17335,464,456
095-17380,707,687
095-17395,1067,1086
095-17400,11,12
095-19805,1,3
095-19820,1,4
095-21005,837,963
095-21007,836,977
095-21020,639,627
095-21035,683,734
095-21090,476,455
095-21095,1205,1191
095-21125,1363,1318
095-21130,958,810
095-23005,780,600
095-23016,1065,828
095-23018,2,1
095-23020,917,836
095-23050,4,1
095-23055,310,248
095-23090,263,269
095-23095,331,355
095-27020,149,177
095-27050,542,608
095-27055,254,273
095-27070,575,605
095-27080,391,414
095-27090,634,656
095-27110,672,617
095-27115,634,664
095-27130,574,563
095-27165,726,702
095-27175,412,409
095-27185,321,309
095-27187,119,133
095-29405,276,185
095-29406,257,190
095-29407,63,32
095-29408,51,23
095-29820,151,181
095-29830,6,13
095-29835,9,22
095-29840,107,122
095-33010,329,367
095-33015,734,578
095-33025,409,368
095-33040,486,371
095-33041,297,197
095-33042,133,169
095-33043,112,122
095-33045,399,304
095-33050,716,579
095-33065,682,536
095-33070,725,613
095-33075,475,405
095-33080,143,138
095-33115,732,577
095-33117,0,0
095-33119,94,53
095-33190,752,681
095-33195,366,322
095-33215,177,158
095-33216,85,58
095-33217,205,206
095-33218,122,136
095-33230,382,388
095-33240,254,241
095-33245,451,454
095-33250,341,285
095-33252,3,3
095-33254,23,20
095-33255,9,5
095-33256,148,90
095-33265,202,195
095-33267,201,197
095-35005,491,433
095-35020,471,461
095-35025,268,348
095-35040,803,826
095-35045,707,736
095-35055,516,483
095-35057,128,130
095-39452,99,68
095-39454,101,52
095-42010,776,525
095-42012,121,81
095-42020,464,368
095-42022,368,268
095-42025,248,211
095-42045,231,160
095-42047,99,58
095-42048,49,21
095-42049,42,47
095-42050,659,491
095-42055,286,134
095-42060,60,41
095-42065,760,573
095-42070,263,271
095-46015,480,345
095-46020,822,607
095-46030,66,40
095-46050,816,664
095-46065,643,522
095-46070,565,420
095-46120,907,743
095-46123,101,70
095-46124,27,25
095-46125,24,18
095-46127,278,194
095-46129,148,138
095-46130,874,592
095-46150,972,655
095-46155,0,0
095-46157,248,187
095-46158,40,22
095-46159,76,30
095-46180,182,145
095-46185,408,287
095-46190,630,495
095-46210,499,441
095-46270,763,608
095-46380,695,572
095-46400,972,806
095-46405,51,42
095-49730,265,168
095-49733,524,351
095-49740,56,38
095-49742,8,12
095-49744,124,163
095-53005,1214,892
095-53007,2,2
095-53070,1116,966
095-53075,3,1
095-53100,1179,1057
095-53125,1245,1028
095-53140,989,672
095-54005,938,741
095-54020,1547,1394
095-55005,1156,1131
095-55010,71,75
095-56010,988,794
095-56012,63,64
095-56020,713,516
095-56050,613,430
095-56055,0,0
095-56100,593,470
095-56105,769,604
095-56107,948,750
095-56109,53,50
095-56110,832,606
095-56125,872,635
095-56155,68,51
095-56165,402,265
095-56175,460,344
095-56190,863,575
095-56210,710,532
095-56215,6,5
095-59530,84,63
095-59700,86,58
095-59705,72,57
095-99001,25,24
095-99002,4,3
095-99003,31,10
095-99004,64,31
095-99005,18,21
095-99006,81,32
095-99008,1,0
095-99009,22,10
095-99010,88,85
095-99011,50,20
095-99015,1,1
095-99016,43,23
095-99018,10,6
095-99020,31,22
095-99024,39,31
095-99025,0,1
095-99027,9,12
095-99028,0,1
095-99029,56,29
095-99031,8,7
095-99032,33,48
095-99033,3,3
095-99034,5,5
095-99035,17,5
095-99038,6,9
095-99039,9,10
095-99043,8,2
095-99045,16,7
095-99046,15,6
095-99047,1,2
095-99049,20,23
095-99051,21,6
095-99055,1,3
095-99057,77,52
095-99059,15,13
095-99061,32,33
095-99063,74,28
095-99067,4,6
095-99071,5,5
095-99073,10,2
095-99075,6,4
095-99079,9,14
095-99081,0,0
095-99083,53,34
095-99085,27,14
095-99087,15,15
095-99089,2,0
095-99091,10,9
095-99093,5,5
095-99095,3,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,13,9
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
