pct16,prop55_yes,prop55_no
095-17005,1211,389
095-17045,1754,547
095-17070,1847,501
095-17100,1425,399
095-17110,709,272
095-17115,1016,375
095-17140,987,286
095-17152,675,212
095-17180,377,101
095-17185,1187,331
095-17205,857,350
095-17220,702,260
095-17245,1527,614
095-17265,632,252
095-17285,1099,416
095-17289,848,361
095-17290,815,334
095-17310,934,214
095-17335,727,232
095-17380,871,571
095-17395,1677,596
095-17400,17,6
095-19805,3,1
095-19820,5,1
095-21005,1278,598
095-21007,1230,657
095-21020,908,425
095-21035,993,495
095-21090,689,303
095-21095,1667,875
095-21125,1755,1036
095-21130,1034,817
095-23005,864,569
095-23016,1341,564
095-23018,2,1
095-23020,1215,536
095-23050,7,0
095-23055,389,157
095-23090,392,164
095-23095,477,195
095-27020,224,126
095-27050,945,271
095-27055,377,168
095-27070,905,331
095-27080,613,233
095-27090,1007,349
095-27110,1001,367
095-27115,986,372
095-27130,815,381
095-27165,1017,481
095-27175,627,254
095-27185,449,210
095-27187,192,76
095-29405,183,287
095-29406,166,289
095-29407,48,57
095-29408,29,49
095-29820,258,90
095-29830,16,6
095-29835,19,12
095-29840,177,68
095-33010,448,260
095-33015,796,558
095-33025,523,279
095-33040,563,330
095-33041,317,204
095-33042,210,111
095-33043,142,109
095-33045,385,331
095-33050,633,706
095-33065,786,464
095-33070,1018,369
095-33075,679,249
095-33080,168,118
095-33115,805,547
095-33117,0,0
095-33119,62,96
095-33190,1036,433
095-33195,500,204
095-33215,244,98
095-33216,101,43
095-33217,334,96
095-33218,192,67
095-33230,618,166
095-33240,365,137
095-33245,651,287
095-33250,430,220
095-33252,1,5
095-33254,24,20
095-33255,12,4
095-33256,107,134
095-33265,312,96
095-33267,290,114
095-35005,653,290
095-35020,709,259
095-35025,457,183
095-35040,1144,519
095-35045,1024,444
095-35055,745,293
095-35057,182,83
095-39452,72,108
095-39454,75,87
095-42010,748,592
095-42012,103,100
095-42020,510,365
095-42022,398,238
095-42025,285,192
095-42045,178,230
095-42047,75,92
095-42048,41,37
095-42049,56,33
095-42050,645,546
095-42055,229,217
095-42060,69,40
095-42065,795,623
095-42070,378,172
095-46015,486,392
095-46020,840,661
095-46030,65,46
095-46050,831,724
095-46065,690,542
095-46070,618,418
095-46120,1039,683
095-46123,77,103
095-46124,18,35
095-46125,13,31
095-46127,204,292
095-46129,134,159
095-46130,799,736
095-46150,892,800
095-46155,0,0
095-46157,234,215
095-46158,25,36
095-46159,54,51
095-46180,222,126
095-46185,448,276
095-46190,725,457
095-46210,599,395
095-46270,923,499
095-46380,870,446
095-46400,1129,730
095-46405,62,31
095-49730,205,250
095-49733,376,537
095-49740,50,50
095-49742,13,9
095-49744,167,133
095-53005,1535,681
095-53007,3,1
095-53070,1479,693
095-53075,2,2
095-53100,1596,726
095-53125,1537,830
095-53140,979,750
095-54005,1020,719
095-54020,2096,984
095-55005,1577,804
095-55010,112,45
095-56010,1115,764
095-56012,80,53
095-56020,667,628
095-56050,607,474
095-56055,0,0
095-56100,689,411
095-56105,862,574
095-56107,1095,653
095-56109,75,32
095-56110,918,579
095-56125,945,607
095-56155,79,48
095-56165,384,318
095-56175,477,361
095-56190,845,648
095-56210,757,519
095-56215,6,7
095-59530,90,57
095-59700,86,64
095-59705,62,74
095-99001,24,25
095-99002,2,6
095-99003,19,25
095-99004,45,52
095-99005,11,27
095-99006,49,61
095-99008,0,1
095-99009,11,18
095-99010,85,82
095-99011,41,36
095-99015,1,1
095-99016,38,23
095-99018,8,6
095-99020,31,26
095-99024,39,33
095-99025,0,1
095-99027,5,16
095-99028,1,0
095-99029,47,38
095-99031,9,6
095-99032,67,21
095-99033,4,2
095-99034,7,2
095-99035,10,13
095-99038,4,7
095-99039,13,5
095-99043,8,2
095-99045,14,10
095-99046,16,7
095-99047,1,4
095-99049,22,22
095-99051,18,15
095-99055,1,4
095-99057,46,90
095-99059,19,11
095-99061,34,38
095-99063,42,60
095-99067,3,8
095-99071,7,5
095-99073,8,4
095-99075,4,6
095-99079,5,19
095-99081,0,0
095-99083,59,30
095-99085,18,21
095-99087,18,11
095-99089,2,0
095-99091,11,8
095-99093,3,8
095-99095,2,1
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,23,5
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
