pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other
095-17005,1294,309,31,28,16,23
095-17045,1946,381,28,38,12,27
095-17070,2110,262,27,32,9,18
095-17100,1590,237,35,24,13,37
095-17110,786,195,29,14,3,15
095-17115,1036,293,43,32,17,44
095-17140,1061,176,34,48,10,21
095-17152,729,145,22,16,6,20
095-17180,401,62,8,10,3,15
095-17185,1224,211,44,44,19,38
095-17205,883,264,38,36,9,37
095-17220,692,227,39,22,10,33
095-17245,1682,464,53,35,15,29
095-17265,684,201,22,8,6,13
095-17285,1267,264,29,19,7,19
095-17289,977,248,23,17,3,15
095-17290,917,246,17,12,5,18
095-17310,985,147,22,34,2,33
095-17335,759,174,28,22,6,19
095-17380,1013,435,43,16,1,18
095-17395,1731,485,68,46,13,51
095-17400,17,9,1,0,0,0
095-19805,2,1,1,0,0,0
095-19820,3,3,0,0,0,0
095-21005,1281,497,76,55,10,47
095-21007,1304,505,66,41,9,54
095-21020,873,373,66,40,6,47
095-21035,1051,390,58,33,5,36
095-21090,660,272,38,22,3,37
095-21095,1699,698,122,56,10,80
095-21125,1823,825,123,35,13,87
095-21130,1209,570,79,14,5,53
095-23005,920,435,64,24,3,36
095-23016,1396,532,78,28,6,51
095-23018,2,1,0,0,0,0
095-23020,1205,548,92,36,3,61
095-23050,4,1,2,0,0,0
095-23055,413,153,20,11,1,17
095-23090,409,123,20,12,1,14
095-23095,506,185,23,15,5,19
095-27020,281,75,9,7,0,5
095-27050,1050,161,27,34,7,25
095-27055,403,141,26,18,2,7
095-27070,979,212,37,42,12,34
095-27080,675,161,21,12,6,20
095-27090,1088,259,24,27,10,32
095-27110,1079,263,34,31,5,20
095-27115,1046,268,53,17,5,29
095-27130,852,316,40,28,3,27
095-27165,1119,370,44,26,9,28
095-27175,660,206,25,23,5,13
095-27185,441,195,22,17,4,21
095-27187,183,76,9,5,3,4
095-29405,181,258,25,6,1,15
095-29406,203,229,14,4,0,19
095-29407,40,58,7,0,1,4
095-29408,26,42,7,2,0,4
095-29820,267,79,10,5,0,11
095-29830,17,3,0,0,0,1
095-29835,23,6,3,0,1,0
095-29840,211,37,4,2,0,6
095-33010,443,257,28,11,1,22
095-33015,766,496,60,14,7,41
095-33025,500,255,37,14,3,21
095-33040,500,338,38,12,10,24
095-33041,328,155,32,9,1,12
095-33042,228,87,10,8,2,5
095-33043,142,100,6,5,1,8
095-33045,411,282,17,15,2,23
095-33050,719,541,66,10,3,42
095-33065,814,402,47,14,2,25
095-33070,987,337,45,32,10,47
095-33075,648,229,44,22,5,17
095-33080,177,111,7,2,0,7
095-33115,889,418,66,21,4,35
095-33117,0,0,0,0,0,0
095-33119,72,67,8,3,0,6
095-33190,1015,395,49,31,15,44
095-33195,483,187,29,20,4,17
095-33215,231,100,14,4,4,8
095-33216,79,50,8,3,2,5
095-33217,322,99,10,11,4,3
095-33218,194,45,8,11,5,8
095-33230,635,135,26,14,4,15
095-33240,372,118,18,9,3,14
095-33245,631,263,39,19,10,11
095-33250,409,230,21,5,3,11
095-33252,1,3,2,0,0,0
095-33254,13,23,7,0,1,2
095-33255,7,7,3,0,0,1
095-33256,87,136,11,1,3,6
095-33265,311,79,7,6,5,18
095-33267,293,102,8,8,3,9
095-35005,575,307,53,23,10,19
095-35020,752,204,28,17,5,14
095-35025,468,143,25,21,5,15
095-35040,1186,418,77,42,4,29
095-35045,1083,359,43,32,10,33
095-35055,766,242,34,21,7,17
095-35057,178,78,12,4,0,9
095-39452,76,99,12,3,0,6
095-39454,80,75,4,2,0,7
095-42010,626,634,60,17,9,47
095-42012,75,119,4,1,1,7
095-42020,456,393,36,6,7,28
095-42022,347,261,30,9,0,24
095-42025,260,197,22,2,7,11
095-42045,140,248,25,5,0,11
095-42047,69,96,1,3,0,7
095-42048,37,39,1,1,0,3
095-42049,52,32,7,2,0,1
095-42050,548,564,60,14,7,32
095-42055,204,220,26,4,1,9
095-42060,64,37,6,4,0,4
095-42065,694,648,76,14,14,49
095-42070,359,168,27,9,0,15
095-46015,372,436,47,14,3,25
095-46020,664,697,100,27,6,69
095-46030,45,55,5,2,1,4
095-46050,721,732,78,20,2,61
095-46065,571,579,71,29,7,38
095-46070,512,484,65,21,7,24
095-46120,950,715,55,25,12,39
095-46123,70,98,11,5,0,2
095-46124,20,30,4,0,0,1
095-46125,9,32,1,0,0,1
095-46127,198,283,14,4,3,15
095-46129,123,152,14,6,2,7
095-46130,689,751,91,13,3,54
095-46150,748,849,91,16,3,54
095-46155,0,0,0,0,0,0
095-46157,181,246,21,5,1,16
095-46158,18,42,2,1,0,0
095-46159,39,64,4,1,1,2
095-46180,214,129,17,6,0,8
095-46185,392,298,29,13,3,14
095-46190,635,481,50,17,8,41
095-46210,509,397,59,26,5,28
095-46270,780,557,68,25,6,43
095-46380,770,470,67,30,6,42
095-46400,972,813,96,15,5,68
095-46405,76,33,0,0,0,1
095-49730,163,263,27,4,1,12
095-49733,317,550,52,7,2,20
095-49740,44,53,5,1,2,0
095-49742,9,11,0,1,1,0
095-49744,169,120,14,2,0,2
095-53005,1417,703,105,42,10,53
095-53007,1,1,0,2,0,0
095-53070,1465,652,77,31,12,44
095-53075,1,2,1,0,0,0
095-53100,1518,704,80,47,13,57
095-53125,1513,759,83,33,12,64
095-53140,992,708,63,11,5,28
095-54005,693,963,106,29,5,40
095-54020,1900,1104,76,26,11,66
095-55005,1502,788,121,30,15,40
095-55010,110,38,6,1,1,7
095-56010,999,882,48,21,7,38
095-56012,67,60,5,3,0,1
095-56020,551,664,72,14,1,44
095-56050,509,524,60,9,8,25
095-56055,0,0,0,0,0,0
095-56100,561,452,64,27,9,34
095-56105,723,608,91,30,12,38
095-56107,872,758,92,30,14,55
095-56109,71,35,5,1,0,2
095-56110,727,635,65,49,3,60
095-56125,857,630,76,29,5,38
095-56155,71,51,4,2,0,2
095-56165,363,308,33,9,1,17
095-56175,435,355,34,12,5,32
095-56190,643,749,95,21,7,43
095-56210,653,555,55,16,5,50
095-56215,6,4,2,0,0,0
095-59530,73,70,2,4,0,4
095-59700,69,74,1,6,1,1
095-59705,59,65,7,3,0,5
095-99001,15,31,2,0,2,2
095-99002,1,7,0,0,0,0
095-99003,13,32,0,0,0,0
095-99004,29,64,3,2,0,1
095-99005,9,27,2,2,0,1
095-99006,40,62,6,0,0,6
095-99008,0,1,0,0,0,0
095-99009,7,19,1,1,0,2
095-99010,66,91,6,2,2,6
095-99011,34,34,6,0,0,1
095-99015,1,1,0,0,0,0
095-99016,33,19,5,2,1,3
095-99018,7,8,2,0,0,0
095-99020,20,37,1,0,0,4
095-99024,32,41,2,3,0,0
095-99025,0,1,0,0,0,0
095-99027,8,15,0,0,0,0
