pct16,prop67_yes,prop67_no
095-17005,909,690
095-17045,1216,1057
095-17070,1228,1093
095-17100,888,900
095-17110,535,447
095-17115,742,642
095-17140,752,525
095-17152,486,410
095-17180,254,224
095-17185,840,657
095-17205,694,501
095-17220,563,402
095-17245,1095,1047
095-17265,457,426
095-17285,883,646
095-17289,658,544
095-17290,601,543
095-17310,680,463
095-17335,469,489
095-17380,796,658
095-17395,1213,1049
095-17400,8,13
095-19805,3,1
095-19820,1,4
095-21005,1094,793
095-21007,1162,752
095-21020,766,572
095-21035,908,590
095-21090,525,453
095-21095,1387,1157
095-21125,1509,1294
095-21130,971,872
095-23005,695,762
095-23016,1017,961
095-23018,0,3
095-23020,936,895
095-23050,4,1
095-23055,294,291
095-23090,223,326
095-23095,374,335
095-27020,211,142
095-27050,613,580
095-27055,277,272
095-27070,676,551
095-27080,441,405
095-27090,723,607
095-27110,742,621
095-27115,775,578
095-27130,640,542
095-27165,759,745
095-27175,438,437
095-27185,331,342
095-27187,143,123
095-29405,202,264
095-29406,200,260
095-29407,55,45
095-29408,32,49
095-29820,182,164
095-29830,7,12
095-29835,21,11
095-29840,116,128
095-33010,299,434
095-33015,570,788
095-33025,353,455
095-33040,398,493
095-33041,246,269
095-33042,156,167
095-33043,112,141
095-33045,356,375
095-33050,605,735
095-33065,536,719
095-33070,657,723
095-33075,443,480
095-33080,109,181
095-33115,737,640
095-33117,0,0
095-33119,58,98
095-33190,643,824
095-33195,322,387
095-33215,143,202
095-33216,60,91
095-33217,189,233
095-33218,107,156
095-33230,321,478
095-33240,214,292
095-33245,395,542
095-33250,288,363
095-33252,2,4
095-33254,21,24
095-33255,7,8
095-33256,91,148
095-33265,163,242
095-33267,179,225
095-35005,441,514
095-35020,475,493
095-35025,278,364
095-35040,709,976
095-35045,710,777
095-35055,455,578
095-35057,97,169
095-39452,67,113
095-39454,70,90
095-42010,553,800
095-42012,71,131
095-42020,344,516
095-42022,297,359
095-42025,209,266
095-42045,142,267
095-42047,72,92
095-42048,27,50
095-42049,49,38
095-42050,486,707
095-42055,167,275
095-42060,50,57
095-42065,562,819
095-42070,264,283
095-46015,346,511
095-46020,679,837
095-46030,49,59
095-46050,666,879
095-46065,537,702
095-46070,501,541
095-46120,727,988
095-46123,80,102
095-46124,21,32
095-46125,17,28
095-46127,219,273
095-46129,138,157
095-46130,619,914
095-46150,681,997
095-46155,0,0
095-46157,172,277
095-46158,20,40
095-46159,39,68
095-46180,165,179
095-46185,353,364
095-46190,451,724
095-46210,396,582
095-46270,592,831
095-46380,576,748
095-46400,788,1079
095-46405,56,43
095-49730,145,312
095-49733,332,570
095-49740,39,61
095-49742,8,15
095-49744,149,144
095-53005,1043,1150
095-53007,1,3
095-53070,1004,1164
095-53075,2,2
095-53100,966,1343
095-53125,1021,1329
095-53140,751,988
095-54005,670,1096
095-54020,1596,1452
095-55005,1018,1357
095-55010,68,87
095-56010,798,1066
095-56012,54,79
095-56020,528,746
095-56050,412,673
095-56055,0,0
095-56100,431,675
095-56105,598,837
095-56107,713,1031
095-56109,48,61
095-56110,646,847
095-56125,644,921
095-56155,52,73
095-56165,282,415
095-56175,345,489
095-56190,559,941
095-56210,552,737
095-56215,6,6
095-59530,68,83
095-59700,59,89
095-59705,45,88
095-99001,17,32
095-99002,1,7
095-99003,13,32
095-99004,41,58
095-99005,13,26
095-99006,43,73
095-99008,0,1
095-99009,18,15
095-99010,55,117
095-99011,22,52
095-99015,1,1
095-99016,38,29
095-99018,10,8
095-99020,19,36
095-99024,28,46
095-99025,0,1
095-99027,7,14
095-99028,1,0
095-99029,31,56
095-99031,6,9
095-99032,55,33
095-99033,4,2
095-99034,7,3
095-99035,5,18
095-99038,8,8
095-99039,9,10
095-99043,8,2
095-99045,13,11
095-99046,14,10
095-99047,2,1
095-99049,16,27
095-99051,16,20
095-99055,0,4
095-99057,51,86
095-99059,15,16
095-99061,26,43
095-99063,41,64
095-99067,2,8
095-99071,6,6
095-99073,4,10
095-99075,7,3
095-99079,7,17
095-99081,0,0
095-99083,36,52
095-99085,15,26
095-99087,12,17
095-99089,1,0
095-99091,8,13
095-99093,4,8
095-99095,0,3
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,21,6
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
