pct16,prop59_yes,prop59_no
095-17005,882,635
095-17045,1224,956
095-17070,1315,921
095-17100,961,756
095-17110,537,392
095-17115,771,529
095-17140,770,444
095-17152,509,354
095-17180,238,220
095-17185,903,542
095-17205,676,485
095-17220,557,370
095-17245,1171,882
095-17265,500,349
095-17285,896,557
095-17289,664,487
095-17290,582,494
095-17310,700,386
095-17335,502,401
095-17380,788,577
095-17395,1221,943
095-17400,14,10
095-19805,3,1
095-19820,4,1
095-21005,1123,682
095-21007,1128,700
095-21020,797,463
095-21035,895,509
095-21090,531,408
095-21095,1398,1023
095-21125,1506,1169
095-21130,952,791
095-23005,701,693
095-23016,1039,861
095-23018,2,1
095-23020,940,817
095-23050,4,1
095-23055,316,241
095-23090,253,276
095-23095,350,328
095-27020,210,122
095-27050,656,496
095-27055,327,198
095-27070,726,452
095-27080,464,339
095-27090,759,531
095-27110,809,469
095-27115,790,507
095-27130,655,489
095-27165,831,612
095-27175,475,363
095-27185,341,297
095-27187,169,90
095-29405,208,257
095-29406,193,253
095-29407,46,52
095-29408,37,40
095-29820,190,141
095-29830,8,11
095-29835,23,9
095-29840,123,111
095-33010,354,335
095-33015,634,681
095-33025,384,392
095-33040,391,465
095-33041,271,226
095-33042,155,151
095-33043,93,148
095-33045,357,343
095-33050,575,715
095-33065,636,572
095-33070,662,678
095-33075,458,417
095-33080,116,164
095-33115,715,600
095-33117,0,0
095-33119,75,76
095-33190,717,718
095-33195,316,355
095-33215,171,167
095-33216,68,75
095-33217,207,204
095-33218,130,124
095-33230,411,356
095-33240,250,243
095-33245,425,479
095-33250,311,311
095-33252,2,4
095-33254,17,27
095-33255,11,5
095-33256,77,160
095-33265,215,183
095-33267,209,186
095-35005,456,462
095-35020,502,419
095-35025,304,314
095-35040,859,765
095-35045,802,618
095-35055,542,459
095-35057,123,138
095-39452,74,102
095-39454,75,77
095-42010,561,732
095-42012,63,136
095-42020,387,451
095-42022,289,337
095-42025,234,217
095-42045,152,229
095-42047,63,95
095-42048,27,46
095-42049,42,42
095-42050,513,639
095-42055,151,269
095-42060,48,51
095-42065,557,757
095-42070,251,275
095-46015,402,428
095-46020,678,772
095-46030,51,56
095-46050,698,779
095-46065,549,623
095-46070,501,482
095-46120,763,866
095-46123,83,88
095-46124,22,29
095-46125,16,28
095-46127,206,263
095-46129,151,140
095-46130,669,777
095-46150,702,909
095-46155,0,0
095-46157,212,206
095-46158,17,39
095-46159,47,60
095-46180,164,164
095-46185,314,366
095-46190,561,575
095-46210,441,512
095-46270,679,681
095-46380,659,610
095-46400,857,908
095-46405,49,35
095-49730,186,250
095-49733,315,556
095-49740,34,54
095-49742,13,9
095-49744,158,131
095-53005,1118,1003
095-53007,0,4
095-53070,1058,1024
095-53075,1,3
095-53100,1123,1111
095-53125,1099,1182
095-53140,766,885
095-54005,724,949
095-54020,1749,1210
095-55005,1140,1142
095-55010,91,62
095-56010,911,884
095-56012,62,71
095-56020,562,661
095-56050,480,556
095-56055,0,0
095-56100,526,531
095-56105,641,734
095-56107,783,899
095-56109,57,50
095-56110,722,698
095-56125,693,795
095-56155,64,58
095-56165,313,338
095-56175,385,416
095-56190,650,781
095-56210,593,645
095-56215,6,7
095-59530,63,81
095-59700,61,84
095-59705,57,68
095-99001,27,21
095-99002,2,6
095-99003,15,27
095-99004,46,51
095-99005,15,24
095-99006,58,55
095-99008,0,1
095-99009,19,13
095-99010,60,107
095-99011,31,40
095-99015,0,2
095-99016,41,27
095-99018,7,10
095-99020,16,39
095-99024,29,41
095-99025,0,1
095-99027,10,11
095-99028,2,0
095-99029,35,50
095-99031,7,8
095-99032,48,40
095-99033,4,2
095-99034,3,6
095-99035,6,17
095-99038,3,13
095-99039,5,14
095-99043,4,5
095-99045,18,6
095-99046,13,9
095-99047,3,3
095-99049,9,35
095-99051,18,15
095-99055,1,3
095-99057,60,74
095-99059,19,10
095-99061,32,35
095-99063,47,54
095-99067,3,7
095-99071,5,5
095-99073,3,9
095-99075,3,7
095-99079,7,16
095-99081,0,0
095-99083,38,47
095-99085,18,22
095-99087,17,13
095-99089,2,0
095-99091,8,11
095-99093,3,8
095-99095,2,1
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,20,7
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
