pct16,prop56_yes,prop56_no
095-17005,1123,522
095-17045,1580,764
095-17070,1660,721
095-17100,1270,601
095-17110,676,336
095-17115,895,530
095-17140,894,420
095-17152,583,326
095-17180,336,155
095-17185,985,562
095-17205,784,453
095-17220,626,367
095-17245,1415,778
095-17265,618,292
095-17285,1184,372
095-17289,923,317
095-17290,805,371
095-17310,769,410
095-17335,629,357
095-17380,1058,427
095-17395,1526,811
095-17400,13,11
095-19805,1,3
095-19820,4,2
095-21005,1247,681
095-21007,1288,655
095-21020,911,466
095-21035,1069,462
095-21090,679,334
095-21095,1739,875
095-21125,1951,925
095-21130,1301,592
095-23005,972,489
095-23016,1318,622
095-23018,0,3
095-23020,1197,586
095-23050,1,6
095-23055,391,166
095-23090,322,244
095-23095,435,249
095-27020,274,91
095-27050,846,407
095-27055,380,186
095-27070,780,501
095-27080,556,319
095-27090,971,410
095-27110,976,426
095-27115,959,426
095-27130,852,365
095-27165,990,555
095-27175,540,359
095-27185,388,298
095-27187,188,84
095-29405,270,212
095-29406,266,201
095-29407,68,37
095-29408,46,34
095-29820,240,118
095-29830,9,13
095-29835,26,6
095-29840,158,91
095-33010,461,252
095-33015,801,577
095-33025,484,342
095-33040,493,412
095-33041,367,165
095-33042,214,112
095-33043,147,106
095-33045,469,268
095-33050,856,501
095-33065,829,453
095-33070,862,561
095-33075,558,385
095-33080,175,129
095-33115,992,411
095-33117,0,0
095-33119,99,60
095-33190,872,637
095-33195,412,309
095-33215,196,153
095-33216,92,55
095-33217,281,155
095-33218,151,119
095-33230,514,299
095-33240,268,255
095-33245,538,417
095-33250,380,289
095-33252,3,3
095-33254,25,21
095-33255,9,9
095-33256,121,121
095-33265,271,141
095-33267,250,159
095-35005,583,391
095-35020,654,327
095-35025,405,256
095-35040,1081,652
095-35045,1012,508
095-35055,740,322
095-35057,181,94
095-39452,103,88
095-39454,96,70
095-42010,724,658
095-42012,84,121
095-42020,487,413
095-42022,394,266
095-42025,278,211
095-42045,184,234
095-42047,84,90
095-42048,35,45
095-42049,65,27
095-42050,701,507
095-42055,225,230
095-42060,80,31
095-42065,780,683
095-42070,341,225
095-46015,498,387
095-46020,838,715
095-46030,62,51
095-46050,855,730
095-46065,676,595
095-46070,581,506
095-46120,1003,762
095-46123,102,81
095-46124,25,30
095-46125,24,21
095-46127,292,220
095-46129,165,137
095-46130,945,624
095-46150,1005,728
095-46155,0,0
095-46157,235,223
095-46158,34,28
095-46159,51,57
095-46180,240,115
095-46185,533,201
095-46190,679,531
095-46210,507,501
095-46270,785,675
095-46380,737,611
095-46400,1072,846
095-46405,66,33
095-49730,229,232
095-49733,469,468
095-49740,50,49
095-49742,11,12
095-49744,183,122
095-53005,1572,693
095-53007,2,2
095-53070,1436,796
095-53075,3,1
095-53100,1401,969
095-53125,1495,925
095-53140,1113,648
095-54005,858,945
095-54020,2027,1124
095-55005,1464,971
095-55010,115,46
095-56010,1087,859
095-56012,70,64
095-56020,747,586
095-56050,656,454
095-56055,0,0
095-56100,610,518
095-56105,817,657
095-56107,989,795
095-56109,76,37
095-56110,909,619
095-56125,986,612
095-56155,76,51
095-56165,464,253
095-56175,520,329
095-56190,807,721
095-56210,775,539
095-56215,8,4
095-59530,86,67
095-59700,63,88
095-59705,71,67
095-99001,29,23
095-99002,2,6
095-99003,27,16
095-99004,49,50
095-99005,20,19
095-99006,60,52
095-99008,1,0
095-99009,13,17
095-99010,87,84
095-99011,40,37
095-99015,2,0
095-99016,41,21
095-99018,11,5
095-99020,29,30
095-99024,37,38
095-99025,0,1
095-99027,12,10
095-99028,1,0
095-99029,44,42
095-99031,7,8
095-99032,56,35
095-99033,4,2
095-99034,4,5
095-99035,8,17
095-99038,5,8
095-99039,11,7
095-99043,6,4
095-99045,18,7
095-99046,22,4
095-99047,0,5
095-99049,16,29
095-99051,18,16
095-99055,3,2
095-99057,71,68
095-99059,25,6
095-99061,35,37
095-99063,49,55
095-99067,7,4
095-99071,6,6
095-99073,7,5
095-99075,7,3
095-99079,10,14
095-99081,0,0
095-99083,65,24
095-99085,21,19
095-99087,15,15
095-99089,1,1
095-99091,13,8
095-99093,7,5
095-99095,3,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,19,9
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
