pct16,prop60_yes,prop60_no
095-17005,943,639
095-17045,1346,913
095-17070,1329,957
095-17100,1044,737
095-17110,528,433
095-17115,722,632
095-17140,680,590
095-17152,465,420
095-17180,267,197
095-17185,787,685
095-17205,573,614
095-17220,447,504
095-17245,1142,970
095-17265,438,429
095-17285,788,711
095-17289,707,496
095-17290,621,497
095-17310,632,492
095-17335,513,444
095-17380,648,771
095-17395,1114,1111
095-17400,10,11
095-19805,0,4
095-19820,3,2
095-21005,810,1041
095-21007,771,1098
095-21020,509,796
095-21035,610,851
095-21090,376,565
095-21095,1028,1456
095-21125,1043,1694
095-21130,700,1089
095-23005,649,769
095-23016,881,1070
095-23018,0,2
095-23020,804,1016
095-23050,4,2
095-23055,302,280
095-23090,315,232
095-23095,369,334
095-27020,155,194
095-27050,667,516
095-27055,253,283
095-27070,652,574
095-27080,432,402
095-27090,676,645
095-27110,659,670
095-27115,651,668
095-27130,572,580
095-27165,726,758
095-27175,409,448
095-27185,338,320
095-27187,136,133
095-29405,148,325
095-29406,147,308
095-29407,41,59
095-29408,34,44
095-29820,175,169
095-29830,12,7
095-29835,11,20
095-29840,150,98
095-33010,304,415
095-33015,583,741
095-33025,356,423
095-33040,401,468
095-33041,246,267
095-33042,161,151
095-33043,100,147
095-33045,276,417
095-33050,548,751
095-33065,557,669
095-33070,812,557
095-33075,545,365
095-33080,145,144
095-33115,625,706
095-33117,0,0
095-33119,52,99
095-33190,815,657
095-33195,414,293
095-33215,164,172
095-33216,92,56
095-33217,247,174
095-33218,159,103
095-33230,478,316
095-33240,268,239
095-33245,488,431
095-33250,318,331
095-33252,3,3
095-33254,21,23
095-33255,5,12
095-33256,100,140
095-33265,248,160
095-33267,242,159
095-35005,445,502
095-35020,516,440
095-35025,310,318
095-35040,871,791
095-35045,742,721
095-35055,517,503
095-35057,154,116
095-39452,67,110
095-39454,81,78
095-42010,554,752
095-42012,88,113
095-42020,439,429
095-42022,311,332
095-42025,217,252
095-42045,167,233
095-42047,48,116
095-42048,29,44
095-42049,25,62
095-42050,445,715
095-42055,177,257
095-42060,50,54
095-42065,579,781
095-42070,252,289
095-46015,328,499
095-46020,601,894
095-46030,55,53
095-46050,572,916
095-46065,471,737
095-46070,419,587
095-46120,754,941
095-46123,57,119
095-46124,18,35
095-46125,14,29
095-46127,166,310
095-46129,105,185
095-46130,573,936
095-46150,641,1015
095-46155,0,0
095-46157,190,246
095-46158,18,42
095-46159,45,64
095-46180,153,184
095-46185,340,367
095-46190,546,619
095-46210,412,548
095-46270,696,702
095-46380,622,685
095-46400,780,1052
095-46405,42,48
095-49730,154,289
095-49733,308,582
095-49740,31,66
095-49742,6,17
095-49744,98,191
095-53005,1123,1071
095-53007,1,3
095-53070,1082,1056
095-53075,1,3
095-53100,1188,1098
095-53125,1137,1184
095-53140,745,933
095-54005,727,982
095-54020,1282,1699
095-55005,1159,1184
095-55010,84,71
095-56010,898,924
095-56012,71,60
095-56020,443,796
095-56050,414,656
095-56055,0,0
095-56100,506,581
095-56105,594,794
095-56107,757,968
095-56109,52,56
095-56110,639,825
095-56125,664,878
095-56155,46,76
095-56165,298,376
095-56175,360,470
095-56190,582,881
095-56210,499,754
095-56215,4,8
095-59530,55,95
095-59700,69,76
095-59705,41,86
095-99001,22,28
095-99002,2,6
095-99003,26,17
095-99004,42,52
095-99005,9,31
095-99006,43,67
095-99008,0,1
095-99009,17,15
095-99010,83,86
095-99011,33,43
095-99015,1,1
095-99016,37,32
095-99018,6,12
095-99020,20,36
095-99024,24,48
095-99025,1,0
095-99027,6,15
095-99028,0,2
095-99029,38,48
095-99031,11,3
095-99032,41,47
095-99033,4,2
095-99034,5,5
095-99035,6,17
095-99038,6,10
095-99039,15,4
095-99043,4,6
095-99045,10,13
095-99046,15,8
095-99047,0,6
095-99049,16,27
095-99051,10,21
095-99055,0,4
095-99057,38,96
095-99059,8,20
095-99061,27,44
095-99063,37,68
095-99067,6,4
095-99071,4,8
095-99073,9,3
095-99075,4,5
095-99079,10,14
095-99081,0,0
095-99083,41,48
095-99085,15,24
095-99087,14,16
095-99089,2,0
095-99091,8,12
095-99093,1,10
095-99095,0,3
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,13,10
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
