pct16,prop53_yes,prop53_no
095-17005,795,766
095-17045,1151,1084
095-17070,1131,1165
095-17100,890,885
095-17110,480,483
095-17115,658,690
095-17140,572,681
095-17152,450,422
095-17180,253,210
095-17185,707,774
095-17205,514,665
095-17220,421,516
095-17245,1019,1075
095-17265,372,492
095-17285,736,731
095-17289,605,572
095-17290,539,569
095-17310,542,558
095-17335,468,467
095-17380,710,694
095-17395,1076,1167
095-17400,6,15
095-19805,1,3
095-19820,4,2
095-21005,846,988
095-21007,815,1043
095-21020,603,693
095-21035,664,800
095-21090,463,500
095-21095,1175,1304
095-21125,1304,1461
095-21130,888,928
095-23005,725,671
095-23016,1067,879
095-23018,1,2
095-23020,1007,795
095-23050,3,3
095-23055,316,248
095-23090,281,259
095-23095,385,311
095-27020,167,172
095-27050,584,598
095-27055,258,284
095-27070,596,623
095-27080,429,409
095-27090,606,721
095-27110,619,712
095-27115,609,715
095-27130,565,605
095-27165,726,744
095-27175,389,464
095-27185,319,319
095-27187,128,129
095-29405,232,231
095-29406,221,231
095-29407,53,47
095-29408,42,37
095-29820,186,161
095-29830,12,10
095-29835,11,21
095-29840,129,109
095-33010,391,335
095-33015,720,607
095-33025,406,378
095-33040,453,420
095-33041,280,227
095-33042,155,153
095-33043,121,128
095-33045,368,336
095-33050,714,603
095-33065,640,579
095-33070,770,578
095-33075,501,406
095-33080,160,123
095-33115,676,642
095-33117,0,0
095-33119,88,66
095-33190,836,619
095-33195,376,306
095-33215,181,154
095-33216,78,63
095-33217,219,196
095-33218,125,131
095-33230,449,323
095-33240,250,252
095-33245,473,432
095-33250,327,304
095-33252,4,2
095-33254,26,19
095-33255,8,9
095-33256,133,105
095-33265,224,176
095-33267,233,171
095-35005,511,417
095-35020,495,448
095-35025,331,292
095-35040,889,750
095-35045,745,707
095-35055,568,453
095-35057,149,116
095-39452,105,68
095-39454,99,58
095-42010,715,616
095-42012,120,80
095-42020,487,366
095-42022,349,283
095-42025,263,202
095-42045,219,184
095-42047,83,86
095-42048,45,33
095-42049,28,64
095-42050,656,515
095-42055,248,193
095-42060,62,43
095-42065,804,581
095-42070,256,291
095-46015,425,435
095-46020,804,675
095-46030,60,50
095-46050,771,757
095-46065,629,568
095-46070,521,507
095-46120,924,758
095-46123,102,73
095-46124,28,26
095-46125,23,19
095-46127,267,209
095-46129,170,129
095-46130,781,720
095-46150,898,774
095-46155,0,0
095-46157,250,186
095-46158,40,21
095-46159,72,35
095-46180,181,158
095-46185,411,287
095-46190,678,485
095-46210,536,442
095-46270,799,599
095-46380,696,583
095-46400,964,858
095-46405,51,40
095-49730,238,214
095-49733,483,420
095-49740,57,36
095-49742,9,13
095-49744,126,168
095-53005,1267,904
095-53007,3,1
095-53070,1154,971
095-53075,1,3
095-53100,1271,997
095-53125,1262,1064
095-53140,978,724
095-54005,1000,703
095-54020,1518,1500
095-55005,1261,1087
095-55010,88,68
095-56010,904,960
095-56012,59,70
095-56020,669,604
095-56050,551,514
095-56055,0,0
095-56100,614,463
095-56105,816,597
095-56107,905,805
095-56109,59,50
095-56110,808,654
095-56125,843,690
095-56155,62,57
095-56165,376,311
095-56175,483,341
095-56190,824,643
095-56210,669,580
095-56215,5,7
095-59530,86,60
095-59700,81,68
095-59705,61,76
095-99001,27,22
095-99002,6,2
095-99003,27,14
095-99004,50,46
095-99005,24,16
095-99006,64,45
095-99008,0,1
095-99009,16,13
095-99010,92,75
095-99011,35,33
095-99015,1,1
095-99016,31,30
095-99018,7,8
095-99020,33,25
095-99024,37,34
095-99025,0,1
095-99027,7,14
095-99028,0,1
095-99029,46,40
095-99031,10,5
095-99032,36,52
095-99033,4,2
095-99034,7,2
095-99035,9,15
095-99038,4,7
095-99039,4,13
095-99043,4,5
095-99045,13,10
095-99046,16,7
095-99047,1,2
095-99049,27,18
095-99051,14,19
095-99055,3,2
095-99057,78,57
095-99059,12,17
095-99061,36,34
095-99063,61,39
095-99067,7,4
095-99071,7,5
095-99073,5,7
095-99075,3,7
095-99079,17,7
095-99081,0,0
095-99083,45,42
095-99085,27,12
095-99087,17,12
095-99089,1,1
095-99091,9,8
095-99093,6,5
095-99095,1,2
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,20,7
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
