pct16,sen_harris,sen_sanchez
095-17005,1004,555
095-17045,1521,748
095-17070,1761,571
095-17100,1326,500
095-17110,709,253
095-17115,921,405
095-17140,944,329
095-17152,626,238
095-17180,304,152
095-17185,1071,392
095-17205,817,325
095-17220,647,285
095-17245,1516,570
095-17265,632,209
095-17285,1080,390
095-17289,868,299
095-17290,818,270
095-17310,831,274
095-17335,667,252
095-17380,978,349
095-17395,1546,615
095-17400,12,8
095-19805,3,1
095-19820,5,0
095-21005,1224,509
095-21007,1259,481
095-21020,867,393
095-21035,975,406
095-21090,656,265
095-21095,1620,709
095-21125,1771,776
095-21130,1155,528
095-23005,847,469
095-23016,1203,620
095-23018,2,1
095-23020,1077,629
095-23050,5,1
095-23055,391,158
095-23090,321,191
095-23095,414,259
095-27020,261,82
095-27050,871,364
095-27055,403,125
095-27070,855,335
095-27080,559,257
095-27090,934,371
095-27110,963,340
095-27115,995,310
095-27130,843,310
095-27165,989,434
095-27175,585,256
095-27185,383,226
095-27187,161,93
095-29405,250,164
095-29406,239,126
095-29407,60,36
095-29408,36,30
095-29820,230,96
095-29830,11,9
095-29835,23,9
095-29840,145,94
095-33010,449,213
095-33015,724,472
095-33025,485,246
095-33040,507,296
095-33041,330,139
095-33042,184,112
095-33043,156,79
095-33045,412,219
095-33050,756,411
095-33065,839,296
095-33070,785,525
095-33075,554,320
095-33080,160,101
095-33115,846,388
095-33117,0,0
095-33119,75,54
095-33190,841,560
095-33195,377,272
095-33215,199,124
095-33216,80,51
095-33217,269,153
095-33218,141,118
095-33230,515,265
095-33240,308,180
095-33245,556,312
095-33250,366,220
095-33252,3,1
095-33254,18,16
095-33255,7,6
095-33256,108,96
095-33265,237,154
095-33267,243,142
095-35005,578,289
095-35020,634,287
095-35025,355,252
095-35040,996,568
095-35045,932,440
095-35055,644,325
095-35057,153,99
095-39452,84,69
095-39454,74,56
095-42010,674,472
095-42012,96,74
095-42020,432,360
095-42022,332,223
095-42025,229,183
095-42045,205,135
095-42047,85,52
095-42048,41,24
095-42049,52,23
095-42050,607,400
095-42055,249,123
095-42060,67,33
095-42065,706,535
095-42070,268,264
095-46015,489,240
095-46020,858,444
095-46030,64,32
095-46050,851,461
095-46065,657,397
095-46070,586,332
095-46120,891,600
095-46123,91,54
095-46124,32,10
095-46125,18,15
095-46127,253,151
095-46129,162,89
095-46130,880,403
095-46150,870,561
095-46155,0,0
095-46157,234,147
095-46158,26,17
095-46159,56,31
095-46180,212,101
095-46185,427,199
095-46190,632,400
095-46210,538,335
095-46270,804,487
095-46380,664,509
095-46400,1042,598
095-46405,60,35
095-49730,219,161
095-49733,462,297
095-49740,52,29
095-49742,8,9
095-49744,181,78
095-53005,1355,709
095-53007,4,0
095-53070,1287,705
095-53075,2,0
095-53100,1352,828
095-53125,1415,763
095-53140,995,530
095-54005,879,539
095-54020,1993,757
095-55005,1394,796
095-55010,103,46
095-56010,1143,512
095-56012,68,49
095-56020,659,429
095-56050,600,338
095-56055,0,0
095-56100,561,393
095-56105,807,454
095-56107,876,640
095-56109,71,33
095-56110,844,474
095-56125,916,498
095-56155,75,34
095-56165,394,228
095-56175,467,263
095-56190,769,491
095-56210,721,400
095-56215,6,3
095-59530,73,58
095-59700,72,61
095-59705,59,58
095-99001,22,21
095-99002,2,4
095-99003,12,19
095-99004,55,24
095-99005,15,11
095-99006,58,39
095-99008,0,1
095-99009,13,11
095-99010,73,74
095-99011,38,26
095-99015,0,2
095-99016,32,22
095-99018,7,8
095-99020,27,24
095-99024,41,18
095-99025,0,1
095-99027,7,8
095-99028,2,0
095-99029,38,35
095-99031,8,5
095-99032,61,21
095-99033,4,1
095-99034,5,2
095-99035,7,15
095-99038,9,3
095-99039,7,7
095-99043,2,7
095-99045,16,5
095-99046,11,9
095-99047,3,1
095-99049,24,10
095-99051,16,8
095-99055,1,1
095-99057,54,48
095-99059,19,6
095-99061,34,21
095-99063,60,16
095-99067,4,5
095-99071,6,1
095-99073,9,3
095-99075,4,3
095-99079,5,15
095-99081,0,0
095-99083,48,34
095-99085,15,13
095-99087,6,20
095-99089,2,0
095-99091,12,4
095-99093,4,0
095-99095,2,0
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,18,7
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
