pct16,prop57_yes,prop57_no
095-17005,1171,434
095-17045,1747,577
095-17070,1855,495
095-17100,1422,421
095-17110,719,283
095-17115,994,399
095-17140,1030,263
095-17152,725,174
095-17180,373,113
095-17185,1238,295
095-17205,883,330
095-17220,733,239
095-17245,1587,574
095-17265,635,262
095-17285,1134,390
095-17289,875,344
095-17290,800,350
095-17310,947,206
095-17335,728,242
095-17380,955,498
095-17395,1678,617
095-17400,15,9
095-19805,3,1
095-19820,3,3
095-21005,1356,534
095-21007,1342,560
095-21020,916,434
095-21035,1072,434
095-21090,655,330
095-21095,1707,852
095-21125,1830,982
095-21130,1165,696
095-23005,887,550
095-23016,1238,647
095-23018,2,1
095-23020,1056,673
095-23050,4,3
095-23055,359,185
095-23090,406,150
095-23095,452,215
095-27020,274,79
095-27050,986,252
095-27055,402,160
095-27070,1014,249
095-27080,640,210
095-27090,990,373
095-27110,1021,362
095-27115,997,377
095-27130,821,391
095-27165,1103,418
095-27175,629,258
095-27185,461,224
095-27187,204,65
095-29405,247,224
095-29406,233,219
095-29407,66,37
095-29408,46,34
095-29820,277,75
095-29830,14,7
095-29835,26,5
095-29840,186,57
095-33010,413,272
095-33015,842,520
095-33025,497,310
095-33040,554,345
095-33041,338,182
095-33042,223,97
095-33043,144,105
095-33045,458,265
095-33050,837,499
095-33065,802,456
095-33070,1018,377
095-33075,680,251
095-33080,186,108
095-33115,918,450
095-33117,0,0
095-33119,93,63
095-33190,1083,396
095-33195,503,213
095-33215,251,93
095-33216,98,46
095-33217,321,107
095-33218,206,61
095-33230,632,171
095-33240,385,125
095-33245,639,297
095-33250,467,188
095-33252,2,4
095-33254,20,26
095-33255,13,4
095-33256,91,147
095-33265,305,104
095-33267,308,104
095-35005,649,308
095-35020,696,276
095-35025,452,192
095-35040,1175,520
095-35045,1079,409
095-35055,729,324
095-35057,187,84
095-39452,99,83
095-39454,88,70
095-42010,755,594
095-42012,94,111
095-42020,513,372
095-42022,419,237
095-42025,283,193
095-42045,200,214
095-42047,93,79
095-42048,38,39
095-42049,54,37
095-42050,624,572
095-42055,208,237
095-42060,74,34
095-42065,816,626
095-42070,360,193
095-46015,403,460
095-46020,819,696
095-46030,67,44
095-46050,879,690
095-46065,678,555
095-46070,653,400
095-46120,992,731
095-46123,90,85
095-46124,30,24
095-46125,21,23
095-46127,256,239
095-46129,159,132
095-46130,806,732
095-46150,807,897
095-46155,0,0
095-46157,225,225
095-46158,20,41
095-46159,54,52
095-46180,220,131
095-46185,412,313
095-46190,700,489
095-46210,593,403
095-46270,906,530
095-46380,834,494
095-46400,1119,766
095-46405,63,32
095-49730,218,240
095-49733,429,490
095-49740,52,49
095-49742,15,7
095-49744,176,118
095-53005,1440,782
095-53007,3,1
095-53070,1470,714
095-53075,3,1
095-53100,1587,753
095-53125,1561,816
095-53140,1038,683
095-54005,949,810
095-54020,2080,1023
095-55005,1587,815
095-55010,112,48
095-56010,1107,775
095-56012,77,57
095-56020,611,697
095-56050,590,509
095-56055,0,0
095-56100,629,471
095-56105,816,634
095-56107,1049,713
095-56109,65,47
095-56110,836,667
095-56125,908,662
095-56155,71,54
095-56165,370,327
095-56175,426,415
095-56190,804,689
095-56210,760,537
095-56215,7,6
095-59530,76,68
095-59700,88,62
095-59705,70,62
095-99001,33,18
095-99002,2,6
095-99003,24,19
095-99004,59,40
095-99005,18,22
095-99006,51,59
095-99008,0,1
095-99009,17,12
095-99010,88,82
095-99011,44,30
095-99015,1,1
095-99016,44,18
095-99018,11,6
095-99020,33,24
095-99024,37,36
095-99025,1,0
095-99027,8,14
095-99028,1,0
095-99029,37,46
095-99031,12,3
095-99032,78,13
095-99033,4,2
095-99034,8,1
095-99035,10,14
095-99038,8,4
095-99039,13,5
095-99043,7,3
095-99045,14,11
095-99046,17,8
095-99047,1,2
095-99049,21,23
095-99051,16,19
095-99055,2,2
095-99057,57,82
095-99059,20,11
095-99061,40,32
095-99063,54,49
095-99067,8,4
095-99071,7,5
095-99073,9,3
095-99075,6,4
095-99079,11,13
095-99081,0,0
095-99083,41,47
095-99085,18,23
095-99087,18,11
095-99089,2,0
095-99091,11,9
095-99093,4,8
095-99095,2,1
095-99904,0,0
095-99905,0,0
095-99907,0,0
095-99909,0,0
095-99913,0,0
095-99915,0,0
095-99917,0,0
095-99918,0,0
095-99919,0,0
095-99921,0,0
095-99925,0,0
095-99926,0,0
095-99927,0,0
095-99929,0,0
095-99930,0,0
095-99932,0,0
095-99933,0,0
095-99941,0,0
095-99944,0,0
095-99945,0,0
095-99947,0,0
095-99948,25,2
095-99949,0,0
095-99952,0,0
095-99953,0,0
095-99954,0,0
095-99955,0,0
095-99956,0,0
095-99957,0,0
095-99958,0,0
095-99959,0,0
095-99960,0,0
095-99961,0,0
095-99962,0,0
095-99965,0,0
095-99969,0,0
095-99977,0,0
