pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-109019,465,73,8,10,1,8,432,96,315,230,422,111,148,386,304,232,384,165,447,114,445,106,456,100,397,120,172,353,291,231,393,152,470,86,408,154,236,306,168,348,415,133
041-109029,733,191,39,10,3,18,697,201,529,429,728,215,333,591,583,331,607,350,718,261,714,240,761,208,595,311,341,572,491,418,579,381,753,210,584,390,402,529,354,542,681,281
041-109039,540,119,13,8,4,9,513,116,365,292,505,145,239,408,358,270,462,199,513,169,527,140,545,117,447,173,243,399,338,288,438,222,556,113,454,219,308,338,233,395,475,188
041-109049,272,70,5,10,4,4,256,77,192,161,263,93,118,233,201,143,265,93,227,133,286,75,299,64,248,96,143,195,204,145,214,146,272,92,262,103,160,190,155,190,232,125
041-109050,343,62,12,4,1,7,334,67,230,193,327,98,128,289,243,172,306,120,313,116,338,89,334,90,319,94,129,269,241,163,299,120,362,61,291,133,164,250,137,268,318,105
041-109059,635,118,30,16,4,25,557,184,465,312,591,188,328,435,470,287,556,230,594,216,635,158,658,131,546,197,317,435,435,329,516,281,641,158,588,217,414,365,313,422,554,233
041-109060,385,87,21,8,1,4,366,91,277,215,364,116,142,345,296,182,333,164,375,130,382,109,401,92,317,148,157,321,247,230,318,169,382,109,356,143,209,273,153,315,367,125
041-109069,780,127,25,23,0,7,716,161,544,381,737,175,285,607,563,325,693,237,739,210,763,173,754,174,648,226,297,604,503,372,639,282,780,165,688,269,399,514,272,585,729,201
041-109079,770,106,22,16,5,12,723,151,499,404,694,186,286,587,548,305,667,241,713,217,768,136,765,142,661,205,301,579,491,362,669,228,766,154,673,254,384,506,295,547,697,209
041-109080,468,128,22,17,2,14,432,154,318,316,459,175,227,396,354,259,441,190,480,164,488,147,487,146,411,195,236,367,334,275,401,223,511,135,399,243,283,328,225,366,447,186
041-109089,420,90,12,2,0,8,363,109,325,180,385,115,192,287,318,168,353,145,416,100,408,88,439,70,322,144,203,270,287,193,340,161,442,74,345,160,262,227,221,239,376,125
041-109099,407,58,10,16,0,5,353,94,292,185,368,93,166,295,283,173,361,118,372,121,405,78,413,67,333,119,146,320,267,194,331,149,388,100,355,138,248,223,178,283,357,119
041-109100,399,51,9,11,0,10,383,67,274,180,370,86,134,313,267,180,354,111,343,130,386,82,399,64,351,97,156,284,265,176,327,133,383,81,348,126,214,240,162,271,368,94
