pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-1001,244,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1001,244,219,89.8,132,74,160,50,146,57,55,146,94,113,120,87
097-1002,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1002,25,22,88.0,14,8,18,3,17,4,10,10,16,5,12,8
097-1006,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1006,4,2,50.0,0,2,2,0,2,0,0,2,2,0,0,2
097-1008,160,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1008,160,145,90.6,99,42,103,38,93,46,54,81,80,55,91,47
097-1009,146,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1009,146,129,88.4,78,44,88,34,85,31,40,78,57,61,61,59
097-1010,237,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1010,237,207,87.3,123,79,145,55,118,74,63,132,94,104,88,112
097-1012,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1012,20,16,80.0,10,6,13,3,10,6,4,12,12,3,10,6
097-1017,779,229,29.4,145,67,150,66,143,65,50,154,98,110,121,89
097-1017,779,482,61.9,355,99,365,89,305,134,179,252,253,182,285,168
097-1023,1422,323,22.7,231,66,236,68,158,119,91,194,160,128,155,138
097-1023,1422,930,65.4,664,220,729,168,546,317,419,451,485,388,509,380
097-1032,170,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1032,170,157,92.4,119,29,120,29,103,39,65,77,74,69,82,63
097-1033,78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1033,78,71,91.0,57,13,52,17,45,22,28,40,31,37,36,32
097-1038,30,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1038,30,26,86.7,16,10,21,4,15,10,6,16,10,16,13,12
097-1039,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1039,1,1,100.0,0,1,0,1,0,1,0,1,0,1,0,1
097-1040,61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1040,61,55,90.2,35,19,43,12,31,21,13,41,20,33,30,24
097-1041,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1041,11,8,72.7,6,2,8,0,8,0,4,3,3,5,8,0
097-1043,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1043,15,11,73.3,8,2,6,1,5,4,3,6,4,4,6,4
097-1044,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1044,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,47,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,47,39,83.0,30,7,27,10,21,14,17,18,17,19,19,17
097-1046,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1046,1,1,100.0,1,0,1,0,1,0,0,1,0,1,1,0
097-1049,87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1049,87,82,94.3,66,16,71,11,57,21,27,51,42,38,52,29
097-1052,110,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1052,110,100,90.9,71,23,72,25,58,32,38,52,49,43,54,43
097-1053,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1053,174,162,93.1,106,49,120,38,105,48,35,111,70,81,93,61
097-1054,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1054,20,19,95.0,15,3,13,4,11,4,7,9,12,5,12,6
097-1055,203,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1055,203,185,91.1,119,47,133,33,110,52,56,111,92,79,97,73
097-1056,265,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1056,265,241,90.9,160,69,181,49,149,67,75,147,120,97,128,96
097-1057,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1057,28,25,89.3,15,8,21,3,13,9,13,10,14,9,11,13
097-1058,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1058,7,7,100.0,6,0,6,0,6,0,2,4,5,2,5,1
097-1059,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1059,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,34,29,85.3,22,5,22,5,14,13,5,23,16,13,17,11
097-1062,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1062,23,22,95.7,11,9,17,3,15,7,10,10,10,12,15,5
097-1063,66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1063,66,58,87.9,31,20,43,12,29,18,27,27,27,28,39,14
097-1064,66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1064,66,56,84.8,37,15,40,13,22,28,20,34,25,25,28,26
097-1065,61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1065,61,54,88.5,29,25,36,18,29,22,20,34,27,25,27,27
097-1067,45,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1067,45,43,95.6,31,10,33,10,30,11,15,25,26,16,26,16
097-1069,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1069,9,11,122.2,7,3,4,6,7,3,2,8,7,3,8,2
097-1070,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1070,18,16,88.9,9,6,10,6,9,6,4,10,8,5,6,8
097-1073,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1073,9,7,77.8,6,0,4,1,4,1,4,2,5,1,5,1
097-1075,107,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1075,107,102,95.3,69,30,67,30,58,33,34,52,36,57,48,49
097-1077,401,103,25.7,76,21,79,20,54,38,36,62,52,45,47,53
097-1077,401,264,65.8,192,65,200,57,161,86,70,173,129,120,154,99
097-1078,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1078,29,28,96.6,18,10,24,4,16,12,8,18,14,14,18,10
097-1079,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1079,1,1,100.0,1,0,1,0,1,0,0,1,0,1,0,1
097-1080,135,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1080,135,114,84.4,72,36,81,29,63,41,38,70,54,53,64,45
097-1083,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1083,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,3,2,66.7,2,0,2,0,2,0,0,2,2,0,1,1
097-1085,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1085,21,18,85.7,8,8,11,5,12,3,3,13,11,5,9,8
097-1086,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1086,32,30,93.8,22,7,24,3,18,11,12,16,17,13,16,13
097-1103,1919,378,19.7,240,115,254,99,183,151,132,215,176,171,168,185
097-1103,1919,1286,67.0,819,400,982,250,758,411,445,739,512,672,691,521
097-1106,1025,231,22.5,172,48,178,39,132,64,65,142,112,100,130,88
097-1106,1025,663,64.7,415,205,503,125,397,205,193,417,271,329,348,286
097-1107,1862,391,21.0,261,107,283,83,227,117,142,210,190,166,206,161
097-1107,1862,1235,66.3,793,370,929,235,762,344,410,730,574,562,685,473
097-1108,1499,362,24.1,233,110,242,95,198,130,113,228,156,178,191,148
097-1108,1499,950,63.4,601,288,725,180,572,285,287,589,424,458,501,390
097-1110,1680,382,22.7,235,120,288,77,216,118,104,241,169,176,195,158
097-1110,1680,1144,68.1,670,410,795,289,636,398,333,703,485,569,613,466
097-1111,2101,383,18.2,230,127,269,91,216,118,139,210,167,181,179,171
097-1111,2101,1467,69.8,895,492,1041,351,828,491,470,872,635,709,736,641
097-1112,1715,301,17.6,192,86,216,56,148,100,110,160,139,128,157,114
097-1112,1715,1164,67.9,794,306,904,205,684,364,451,619,577,502,634,454
097-1114,152,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1114,152,139,91.4,81,54,119,18,73,60,46,90,61,72,71,65
097-1115,210,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1115,210,182,86.7,107,66,133,40,109,58,67,100,81,82,91,83
097-1116,2023,486,24.0,306,159,348,114,256,184,167,277,240,205,244,214
097-1116,2023,1234,61.0,819,349,896,276,688,423,492,625,551,559,598,557
097-1121,1830,390,21.3,238,125,251,113,209,140,123,235,179,169,199,164
097-1121,1830,1278,69.8,762,438,912,292,753,384,439,742,550,625,642,568
097-1122,792,97,12.2,60,34,67,28,60,34,22,70,51,46,58,37
097-1122,792,651,82.2,413,197,503,117,428,171,203,379,315,296,379,234
097-1124,1530,190,12.4,102,72,134,46,116,50,52,115,84,92,95,83
097-1124,1530,1207,78.9,785,357,960,191,797,305,347,735,512,610,725,412
097-1128,1227,256,20.9,143,98,174,71,139,90,83,155,110,127,114,129
097-1128,1227,835,68.1,493,303,605,193,478,274,269,489,348,420,403,381
097-1129,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1129,12,10,83.3,4,2,6,2,6,1,3,5,5,3,6,2
097-1136,2453,499,20.3,339,132,360,104,300,139,155,303,242,204,253,206
097-1136,2453,1631,66.5,1054,493,1241,316,1002,465,588,912,723,763,895,646
097-1144,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1144,6,6,100.0,2,3,6,0,5,0,0,5,6,0,0,6
097-1145,891,178,20.0,112,54,125,44,103,52,37,132,83,78,96,73
097-1145,891,618,69.4,381,208,446,144,353,220,201,369,271,303,334,258
097-1146,396,58,14.6,25,30,34,20,24,28,23,30,23,31,20,34
097-1146,396,297,75.0,170,113,202,89,164,119,91,193,110,169,149,139
097-1147,70,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1147,70,59,84.3,31,24,36,20,30,23,20,37,23,32,26,32
097-1802,1669,350,21.0,227,99,243,87,188,118,100,208,176,144,196,126
097-1802,1669,1202,72.0,863,264,923,222,736,350,423,661,604,499,696,430
097-1811,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1811,124,110,88.7,85,18,84,17,65,32,51,52,57,45,56,48
097-1812,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1812,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,169,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,169,159,94.1,111,43,127,26,114,32,52,93,82,60,106,45
097-2020,222,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2020,222,207,93.2,131,63,142,51,120,71,77,115,98,92,115,81
097-2022,143,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2022,143,111,77.6,73,32,87,20,67,36,54,46,57,45,42,64
097-2024,229,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2024,229,184,80.3,123,45,129,40,98,68,75,96,94,73,101,76
097-2026,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2026,8,5,62.5,4,0,4,1,4,1,3,2,3,2,5,0
097-2027,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2027,6,9,150.0,6,2,6,2,6,2,0,8,3,5,6,3
097-2028,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2028,15,11,73.3,7,4,7,4,7,3,6,4,3,7,5,5
097-2029,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2029,6,6,100.0,5,1,4,2,5,1,4,2,4,2,2,4
097-2032,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2032,11,9,81.8,9,0,7,2,8,0,2,7,5,3,4,4
097-2034,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2034,11,7,63.6,3,4,7,0,2,5,4,3,5,2,3,4
097-2036,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2036,19,14,73.7,10,1,9,3,9,2,3,9,7,5,8,5
097-2037,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-2037,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,16,13,81.3,7,6,10,3,10,3,6,6,5,8,9,4
097-2039,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2039,10,10,100.0,7,3,9,1,5,4,4,6,2,6,3,7
097-2041,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2041,12,12,100.0,6,4,6,4,5,7,2,8,3,7,3,7
097-2042,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2042,18,17,94.4,12,4,15,1,13,2,7,9,12,4,14,2
097-2301,1985,557,28.1,368,158,390,129,295,186,169,332,274,229,267,249
097-2301,1985,1180,59.4,745,371,874,246,708,357,428,675,592,499,566,560
097-2502,1939,462,23.8,335,101,369,70,311,96,113,311,256,162,279,153
097-2502,1939,1285,66.3,952,283,1027,218,893,278,389,784,735,448,794,431
097-2503,968,270,27.9,208,40,212,40,179,57,66,172,147,91,168,78
097-2503,968,596,61.6,450,110,472,85,418,115,187,351,327,201,387,173
097-2504,1991,561,28.2,409,118,445,83,387,112,147,364,320,187,353,176
097-2504,1991,1232,61.9,935,228,1010,165,889,237,345,777,688,439,822,339
097-2508,1283,313,24.4,212,80,231,60,188,93,103,181,183,102,177,116
097-2508,1283,849,66.2,595,214,642,168,525,245,267,511,445,342,480,326
097-2509,1543,332,21.5,208,110,239,79,196,108,91,220,158,141,167,149
097-2509,1543,1049,68.0,655,346,771,234,660,301,314,646,496,484,536,456
097-2514,2309,496,21.5,278,176,323,124,238,171,142,293,213,224,206,257
097-2514,2309,1536,66.5,975,484,1104,346,916,477,506,907,726,689,712,737
097-2515,867,206,23.8,135,55,154,40,109,71,75,113,90,98,92,100
097-2515,867,545,62.9,370,142,422,103,314,177,228,277,257,246,259,253
097-2519,2252,502,22.3,292,179,330,135,272,177,135,333,243,215,219,248
097-2519,2252,1475,65.5,912,506,1055,363,905,458,469,901,687,696,701,698
097-2520,2133,541,25.4,327,177,387,120,281,199,181,312,255,229,234,263
097-2520,2133,1332,62.4,793,483,930,357,698,510,446,778,541,672,595,657
097-2523,1817,437,24.1,270,140,294,114,224,162,141,260,220,180,194,208
097-2523,1817,1130,62.2,699,368,825,249,653,351,388,651,548,481,539,516
097-2530,1879,402,21.4,250,131,290,90,208,148,126,238,181,177,188,191
097-2530,1879,1254,66.7,762,436,912,295,721,429,441,722,590,585,610,587
097-2531,1496,322,21.5,176,119,223,71,148,124,101,180,128,157,124,162
097-2531,1496,1025,68.5,615,353,725,264,577,350,324,633,454,488,483,488
097-2536,781,170,21.8,101,57,107,46,77,66,58,93,78,78,63,90
097-2536,781,526,67.3,331,169,398,100,315,152,188,284,251,228,252,238
097-2540,2483,629,25.3,366,214,423,160,332,211,209,358,289,276,271,312
097-2540,2483,1523,61.3,935,508,1109,349,850,500,517,886,689,702,701,736
097-2601,2131,542,25.4,317,175,358,136,261,203,189,289,238,240,210,282
097-2601,2131,1269,59.5,770,412,932,264,704,424,444,712,600,566,555,627
097-2602,1211,294,24.3,192,78,212,61,126,119,145,119,116,138,119,144
097-2602,1211,660,54.5,475,154,513,117,349,245,316,281,343,259,301,315
097-2604,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-2604,7,4,57.1,2,1,3,0,0,1,1,2,3,0,2,1
097-2606,1942,512,26.4,306,167,352,115,234,207,174,286,212,226,210,251
097-2606,1942,1140,58.7,683,386,819,263,603,432,433,621,522,516,499,572
097-3001,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3001,9,7,77.8,5,1,5,0,2,2,6,1,4,3,2,4
097-3002,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3002,9,9,100.0,6,1,6,2,3,2,1,4,4,4,4,3
097-3003,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3003,43,29,67.4,13,14,19,8,13,12,8,20,8,21,12,16
097-3005,301,67,22.3,45,20,48,14,30,25,18,38,23,36,32,28
097-3005,301,168,55.8,131,31,144,21,104,55,60,95,79,79,89,70
097-3006,26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3006,26,21,80.8,14,4,13,3,8,9,4,15,7,11,13,6
097-3011,987,184,18.6,117,53,125,43,72,84,77,93,82,88,79,90
097-3011,987,566,57.3,383,151,427,112,285,227,264,250,258,258,266,262
097-3016,323,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3016,323,181,56.0,130,31,134,26,85,54,81,81,91,56,94,65
097-3017,71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3017,71,56,78.9,36,15,35,17,30,17,23,26,25,25,18,34
097-3020,110,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3020,110,91,82.7,68,17,67,18,55,27,33,51,54,28,51,29
097-3021,88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3021,88,62,70.5,44,12,39,14,26,25,29,19,26,24,24,26
097-3024,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3024,32,27,84.4,16,11,17,10,15,11,5,20,11,16,12,15
097-3025,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3025,5,5,100.0,5,0,5,0,0,5,3,2,5,0,3,2
097-3103,2536,415,16.4,262,128,290,98,238,129,138,236,192,185,220,158
097-3103,2536,1747,68.9,1148,498,1342,312,1089,482,589,1019,812,781,946,701
097-3108,1577,356,22.6,250,84,275,62,188,126,143,180,178,135,177,147
097-3108,1577,856,54.3,617,176,663,141,512,247,373,413,438,336,458,336
097-3109,858,217,25.3,136,65,163,36,133,59,58,142,107,93,117,85
097-3109,858,534,62.2,401,109,421,89,358,134,173,323,262,229,317,193
097-3112,1623,397,24.5,278,100,283,93,240,114,108,254,217,147,235,137
097-3112,1623,992,61.1,682,257,761,173,605,289,336,568,492,415,531,391
097-3113,1732,385,22.2,261,110,288,81,191,156,158,201,178,175,182,178
097-3113,1732,992,57.3,713,224,746,190,552,347,417,483,503,394,531,398
097-3116,890,259,29.1,203,31,202,37,165,58,78,156,138,91,153,86
097-3116,890,480,53.9,379,66,405,46,339,93,166,275,264,174,320,140
097-3120,1804,427,23.7,304,93,336,62,258,122,136,264,221,165,274,123
097-3120,1804,1114,61.8,818,245,880,181,708,310,377,659,558,467,707,357
097-3123,1613,387,24.0,264,88,283,65,231,111,101,232,198,140,226,121
097-3123,1613,846,52.4,644,145,684,105,567,184,271,489,437,322,555,228
097-3124,1620,418,25.8,315,84,321,74,288,90,117,263,254,122,261,125
097-3124,1620,947,58.5,723,190,751,161,699,186,298,578,553,322,629,273
097-3128,2084,530,25.4,395,100,389,100,336,134,145,335,292,184,323,170
097-3128,2084,1304,62.6,935,326,994,257,853,365,423,807,670,560,815,443
097-3135,1877,408,21.7,268,118,296,91,169,191,169,205,198,174,169,202
097-3135,1877,1070,57.0,727,276,833,182,606,346,455,528,545,449,500,503
097-3136,985,223,22.6,141,59,166,38,108,82,83,117,116,79,97,110
097-3136,985,523,53.1,364,134,419,82,275,199,229,266,274,211,231,264
097-3142,1832,428,23.4,279,122,299,93,220,150,163,231,185,208,168,233
097-3142,1832,1073,58.6,689,302,776,228,552,396,387,578,499,485,519,464
097-3601,1833,446,24.3,296,116,307,103,210,177,160,240,209,182,201,202
097-3601,1833,999,54.5,713,234,785,163,582,328,452,452,521,400,504,423
097-3602,2195,556,25.3,332,193,385,136,273,208,171,325,242,253,215,300
097-3602,2195,1265,57.6,813,379,918,291,651,485,453,695,584,577,532,649
097-3603,2012,565,28.1,369,165,414,116,259,230,196,315,264,246,239,284
097-3603,2012,1103,54.8,718,337,800,254,582,419,443,581,504,516,464,572
097-3605,937,256,27.3,181,58,191,52,137,90,94,132,120,109,116,119
097-3605,937,518,55.3,358,131,378,107,289,185,199,273,239,237,265,218
097-3609,2041,436,21.4,269,130,314,89,208,167,144,241,208,180,167,234
097-3609,2041,1309,64.1,825,401,901,335,708,459,500,687,611,595,562,663
097-3611,1794,377,21.0,233,115,269,82,177,140,149,187,160,176,160,185
097-3611,1794,1119,62.4,689,371,791,264,562,438,426,600,491,536,470,589
097-3614,1714,351,20.5,211,115,243,83,148,140,120,183,170,147,131,189
097-3614,1714,1132,66.0,685,399,794,291,624,412,397,643,502,531,548,517
097-3616,1736,430,24.8,241,159,272,128,179,198,146,236,198,187,161,232
097-3616,1736,1088,62.7,661,384,757,284,613,400,391,622,493,533,469,562
097-3618,1794,400,22.3,218,153,255,113,188,155,123,229,167,183,160,209
097-3618,1794,1136,63.3,676,421,822,271,557,484,408,647,465,594,487,605
097-3621,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3621,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,199,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,199,173,86.9,102,64,121,40,106,58,44,110,78,86,98,70
097-4012,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4012,14,12,85.7,8,2,8,2,6,3,4,5,5,5,6,5
097-4015,275,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4015,275,211,76.7,142,59,161,40,115,78,91,101,104,89,97,103
097-4017,76,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4017,76,66,86.8,37,27,51,13,33,30,19,44,29,34,30,33
097-4018,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4018,15,15,100.0,7,5,8,5,6,6,4,8,8,4,4,8
097-4019,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4019,5,4,80.0,3,1,3,1,0,4,1,2,1,2,1,2
097-4020,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4020,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,146,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,146,122,83.6,70,46,77,38,55,52,49,64,45,65,47,66
097-4030,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4030,2,2,100.0,2,0,2,0,2,0,0,2,2,0,1,1
097-4034,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4034,174,155,89.1,82,68,106,44,76,63,61,78,62,76,67,79
097-4037,72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4037,72,69,95.8,30,34,54,11,41,19,19,46,28,32,35,31
097-4039,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4039,28,27,96.4,14,11,22,3,15,10,13,12,11,15,13,12
097-4051,253,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4051,253,202,79.8,150,44,161,35,116,68,73,113,102,87,99,94
097-4052,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4052,20,21,105.0,16,5,20,1,13,8,9,11,16,5,9,12
097-4054,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4054,1,1,100.0,0,1,0,1,0,1,0,1,0,1,1,0
097-4064,62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4064,62,53,85.5,31,18,39,11,22,24,18,31,25,24,21,29
097-4065,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4065,6,6,100.0,4,2,4,1,3,2,2,4,3,1,3,3
097-4066,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4066,9,5,55.6,4,1,5,0,2,3,4,1,1,4,1,4
097-4067,70,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4067,70,61,87.1,35,23,44,12,26,28,16,38,19,36,27,32
097-4070,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4070,4,4,100.0,1,2,1,2,2,1,0,3,2,1,1,2
097-4072,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4072,4,4,100.0,2,1,4,0,2,2,4,0,2,2,2,2
097-4073,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4073,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,137,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,137,117,85.4,93,22,98,16,77,33,39,71,73,39,77,35
097-4102,93,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-4102,93,75,80.6,38,29,54,15,40,24,31,38,34,34,27,38
097-4103,1315,274,20.8,173,83,180,77,124,112,94,149,136,113,114,136
097-4103,1315,843,64.1,507,298,608,204,464,307,302,483,343,445,369,433
