pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
097-1001,244,0,0.0,0,0,0,0,0
097-1001,244,219,89.8,5,141,1,50,12
097-1002,25,0,0.0,0,0,0,0,0
097-1002,25,22,88.0,2,14,0,2,3
097-1006,4,0,0.0,0,0,0,0,0
097-1006,4,2,50.0,0,0,0,2,0
097-1008,160,0,0.0,0,0,0,0,0
097-1008,160,145,90.6,5,98,0,32,2
097-1009,146,0,0.0,0,0,0,0,0
097-1009,146,129,88.4,6,80,1,32,4
097-1010,237,0,0.0,0,0,0,0,0
097-1010,237,208,87.8,5,106,0,83,8
097-1012,20,0,0.0,0,0,0,0,0
097-1012,20,16,80.0,0,16,0,0,0
097-1017,779,229,29.4,7,157,0,50,9
097-1017,779,486,62.4,14,351,8,90,10
097-1023,1422,323,22.7,16,232,0,56,7
097-1023,1422,935,65.8,29,646,2,213,17
097-1032,170,0,0.0,0,0,0,0,0
097-1032,170,155,91.2,0,108,2,36,2
097-1033,78,0,0.0,0,0,0,0,0
097-1033,78,71,91.0,0,47,0,21,3
097-1038,30,0,0.0,0,0,0,0,0
097-1038,30,26,86.7,0,17,0,6,1
097-1039,1,0,0.0,0,0,0,0,0
097-1039,1,2,200.0,0,0,0,2,0
097-1040,61,0,0.0,0,0,0,0,0
097-1040,61,55,90.2,1,34,0,13,0
097-1041,11,0,0.0,0,0,0,0,0
097-1041,11,8,72.7,0,8,0,0,0
097-1043,15,0,0.0,0,0,0,0,0
097-1043,15,11,73.3,2,5,0,3,1
097-1044,0,0,n/a,0,0,0,0,0
097-1044,0,0,n/a,0,0,0,0,0
097-1045,47,0,0.0,0,0,0,0,0
097-1045,47,38,80.9,0,28,0,8,1
097-1046,1,0,0.0,0,0,0,0,0
097-1046,1,1,100.0,0,1,0,0,0
097-1049,87,0,0.0,0,0,0,0,0
097-1049,87,81,93.1,3,57,0,13,4
097-1052,110,0,0.0,0,0,0,0,0
097-1052,110,101,91.8,4,68,0,24,1
097-1053,174,0,0.0,0,0,0,0,0
097-1053,174,163,93.7,7,108,0,35,5
097-1054,20,0,0.0,0,0,0,0,0
097-1054,20,19,95.0,0,15,0,3,0
097-1055,203,0,0.0,0,0,0,0,0
097-1055,203,185,91.1,10,106,0,51,10
097-1056,265,0,0.0,0,0,0,0,0
097-1056,265,241,90.9,10,158,1,50,14
097-1057,28,0,0.0,0,0,0,0,0
097-1057,28,29,103.6,3,7,0,17,2
097-1058,7,0,0.0,0,0,0,0,0
097-1058,7,7,100.0,0,6,0,1,0
097-1059,0,0,n/a,0,0,0,0,0
097-1059,0,0,n/a,0,0,0,0,0
097-1061,34,0,0.0,0,0,0,0,0
097-1061,34,29,85.3,0,20,0,9,0
097-1062,23,0,0.0,0,0,0,0,0
097-1062,23,22,95.7,0,19,0,3,0
097-1063,66,0,0.0,0,0,0,0,0
097-1063,66,58,87.9,1,39,0,14,1
097-1064,66,0,0.0,0,0,0,0,0
097-1064,66,57,86.4,3,22,0,26,3
097-1065,61,0,0.0,0,0,0,0,0
097-1065,61,55,90.2,0,40,0,13,0
097-1067,45,0,0.0,0,0,0,0,0
097-1067,45,43,95.6,0,31,1,6,3
097-1069,9,0,0.0,0,0,0,0,0
097-1069,9,11,122.2,0,7,2,2,0
097-1070,18,0,0.0,0,0,0,0,0
097-1070,18,15,83.3,0,5,0,9,1
097-1073,9,0,0.0,0,0,0,0,0
097-1073,9,8,88.9,0,8,0,0,0
097-1075,107,0,0.0,0,0,0,0,0
097-1075,107,102,95.3,0,77,0,21,2
097-1077,401,103,25.7,4,63,0,28,5
097-1077,401,267,66.6,6,181,0,56,13
097-1078,29,0,0.0,0,0,0,0,0
097-1078,29,28,96.6,3,15,0,10,0
097-1079,1,0,0.0,0,0,0,0,0
097-1079,1,1,100.0,0,0,0,0,1
097-1080,135,0,0.0,0,0,0,0,0
097-1080,135,115,85.2,0,75,0,33,3
097-1083,0,0,n/a,0,0,0,0,0
097-1083,0,0,n/a,0,0,0,0,0
097-1084,3,0,0.0,0,0,0,0,0
097-1084,3,2,66.7,1,1,0,0,0
